Form_ID,Concept_ID
0-4218,816
0-4224,590
0-4225,1156
0-4225,2001
0-4226,1156
0-4227,2154
0-4239,1577
51-4647,98
51-4648,98
51-4672,98
0-4269,1577
0-4272,1046
0-4272,761
0-4274,761
0-4275,761
0-4276,761
0-4276,17
0-4277,761
0-4277,17
0-4281,2971
0-4282,2182
0-4283,2183
39-396,244
491-3,1484
0-4312,2408
0-4313,2408
0-4314,2408
0-4315,2408
0-4316,1368
0-4317,1368
0-4318,1368
0-4319,1368
0-4320,1368
0-4321,1368
0-4322,1368
0-4323,1368
0-4323,256
0-4324,1368
0-4325,1368
0-4326,1368
0-4327,2408
0-4328,2408
0-4335,1484
0-4336,1484
0-4337,2408
0-4338,2408
0-4341,2408
0-4342,2408
0-4350,2408
0-4355,2408
0-4356,2408
15-207,1368
15-2327,1368
36-49,1368
42-241,1368
42-241,256
0-4361,1526
0-4362,1526
0-4363,1594
15-208,1594
39-475,1594
39-10985,1594
0-4371,1231
0-4371,600
0-4372,1231
0-4372,600
0-4373,1231
0-4373,600
0-4374,600
0-4378,848
0-4380,2329
0-4380,199
0-4385,695
0-4386,695
0-4394,695
0-4399,2483
500-2,1758
0-4402,1217
0-4403,1217
0-4404,1383
0-4404,406
0-4405,1217
0-4406,1217
0-4408,1758
0-4416,2507
0-4416,2465
0-4417,2507
0-4417,2465
0-4423,1138
0-4433,1601
0-4434,1601
0-4435,1267
0-4437,1842
0-4453,1292
0-4459,1086
0-4460,1086
0-4461,813
0-4461,984
0-4470,707
0-4473,1456
0-4478,1720
0-4479,1720
0-4480,2982
0-4481,1720
0-4482,1720
0-4483,1720
0-4484,1720
0-4485,1720
17-45,1720
49-794,1720
0-4489,1439
0-4490,1574
0-4490,1439
0-4493,1778
0-4493,1942
0-4501,613
0-4501,858
0-4502,613
0-4502,858
0-4517,3915
0-4518,3915
0-4519,3915
18-239,385
51-90,3915
0-4521,1883
0-4523,2194
0-4526,2704
0-4526,2907
0-4527,2704
0-4527,2907
0-4528,1786
0-4529,1786
0-4540,3046
0-4541,3046
0-4542,3046
0-4548,121
0-4559,2884
0-4560,2884
0-4565,3619
0-4566,3619
0-4568,761
0-4568,1113
0-4572,1909
0-4585,1306
0-4586,1306
0-4589,2982
0-4598,2117
0-4599,2117
0-4600,2117
0-4609,3468
0-4615,1864
0-4616,1533
0-4617,1533
0-4618,1864
0-4621,1533
0-4622,1533
0-4623,1533
0-4624,1533
0-4628,1533
0-4629,199
15-550,1864
15-1927,1864
15-2354,1864
21-5050,1864
0-4640,1892
0-4644,689
0-4645,1460
0-4645,1606
0-4648,1606
0-4648,689
51-93,1606
51-94,1562
51-2930,1606
51-2931,1606
51-2942,1223
51-2943,1606
51-2944,1606
51-2945,1606
51-2946,1606
51-2947,1606
0-4656,1218
0-4657,1218
0-4663,1942
0-4664,1942
0-4666,1942
51-95,2571
0-4671,1489
0-4672,658
0-4673,1489
0-4674,658
0-4675,1489
0-4676,1489
0-4676,658
0-4677,1489
0-4677,658
0-4678,658
0-4679,1489
0-4680,658
0-4681,1489
0-4686,1565
0-4686,27
0-4687,1489
0-4688,1489
0-4689,658
0-4690,1732
0-4691,1732
0-4691,1489
0-4692,1732
0-4692,1489
0-4693,1489
0-4694,1489
0-4695,1489
0-4696,1489
0-4697,1489
0-4698,1489
0-4699,1489
0-4700,1732
0-4701,1732
12-21,1489
12-22,1489
15-3935,1489
17-59,1732
24-5878,658
24-5878,1489
24-5879,658
24-5879,1489
24-5880,658
24-5880,1489
24-5881,658
24-5882,658
24-5882,1489
24-5883,658
24-5883,1489
24-5884,658
24-5885,658
24-5885,1489
24-5886,658
24-5886,1489
24-5887,658
24-5888,658
24-5888,1489
24-5889,658
24-5889,1489
24-5890,658
24-5890,1489
24-5891,658
24-5891,1489
24-5892,658
24-5892,1489
24-5893,658
24-5893,1489
24-5894,658
24-5894,1489
24-5896,658
24-5896,1489
24-5897,658
24-5897,1489
24-5898,658
24-5898,1489
24-5899,658
24-5899,1489
24-5900,658
24-5900,1489
24-5901,658
24-5901,1489
24-5902,658
24-5902,1489
24-5903,658
24-5903,1489
24-5904,658
24-5904,1489
24-5986,1489
35-392,1489
35-392,658
35-393,1489
35-393,658
35-394,1489
35-394,658
35-395,1489
35-395,658
39-120,658
39-120,1489
39-121,658
39-121,1489
39-124,2341
39-126,1489
39-127,1489
0-4710,1489
39-125,2341
0-4714,1732
0-4715,1732
0-4717,1489
0-4722,1292
0-4723,1292
51-517,1230
51-517,1292
51-4000,1230
51-4000,1292
0-4727,476
0-4729,1944
0-4730,1944
0-4731,1944
0-4735,82
0-4737,82
0-4738,82
0-4739,82
0-4740,299
15-437,82
15-1376,82
15-2025,82
51-98,82
0-4742,989
0-4743,989
0-4744,1147
0-4746,2406
0-4746,1252
0-4747,1252
0-4748,1252
0-4749,1252
0-4750,1252
0-4751,1252
0-4752,1252
0-4753,1252
0-4754,1252
15-1236,1252
15-1236,1450
15-1930,1252
15-1930,1450
15-2356,1252
15-2356,1450
51-99,2482
0-4757,486
0-4758,486
0-4766,1332
0-4767,1332
0-4795,3690
17-35,3691
18-193,3691
0-4797,1358
0-4798,1358
0-4799,1358
0-4800,1358
0-4801,1358
15-1233,1358
42-112,3813
0-4806,652
0-4809,2422
0-4809,78
0-4810,2422
0-4810,78
0-4811,262
0-4811,1211
0-4811,1834
0-4811,169
0-4816,1492
0-4831,717
0-4834,695
0-4835,1387
0-4835,1892
0-4836,30
0-4837,30
28-211,1387
38-228,1387
0-4839,1895
0-4840,1732
0-4841,1732
0-4842,1616
0-4843,1616
0-4843,1895
0-4845,1895
46-106,1732
51-88,1732
51-88,1616
0-4847,1216
0-4848,1216
0-4850,1104
0-4851,1216
0-4856,1496
0-4857,1216
0-4857,1357
0-4858,1216
0-4858,1357
0-4859,1216
0-4860,1216
0-4861,1216
0-4862,1496
0-4863,1496
0-4864,1216
0-4866,1216
0-4867,1216
0-4868,1216
0-4868,1199
0-4869,1216
0-4869,1199
0-4870,1216
0-4871,1216
0-4873,1216
0-4874,1216
0-4875,1216
0-4876,1216
0-4877,1199
0-4878,1216
0-4879,1216
4-52,1199
8-1,1216
28-215,1216
38-4720,1216
64-23,1216
0-4885,948
0-4886,948
0-4887,948
51-284,948
0-4889,948
0-4889,1474
0-4890,948
0-4890,1474
0-4891,948
28-214,948
51-89,948
51-288,948
0-4894,1402
0-4896,1906
0-4897,1906
0-4899,1906
0-4900,1906
0-4901,1906
0-4903,1906
0-4904,1906
0-4905,1906
0-4907,1906
0-4911,1906
0-4916,2229
0-4917,1906
0-4919,1906
0-4920,1906
9-3,1906
32-1387,1906
32-1388,1906
0-4938,967
0-4945,667
0-4946,667
0-4948,2457
0-4948,1362
0-4951,1214
0-4952,1214
0-4953,1214
0-4954,1214
0-4955,1214
0-4956,1214
0-4957,1214
0-4958,1214
0-4959,1214
0-4960,1214
0-4961,1214
0-4962,1214
0-4963,1214
0-4964,1214
0-4965,1214
0-4966,1214
0-4967,1214
0-4968,1214
0-4969,1214
0-4970,1214
0-4971,1214
0-4972,1214
0-4973,1214
0-4974,1214
0-4975,1214
0-4976,1214
0-4977,1214
0-4978,1214
0-4979,1214
0-4980,1214
0-4981,1214
0-4982,1214
0-4983,1214
0-4984,1214
0-4985,1214
0-4986,1214
0-4987,1214
0-4988,1214
0-4989,1214
0-4990,1214
0-4991,1214
0-4992,1214
0-5001,1214
0-5002,1214
15-206,1214
15-3291,1214
18-186,1558
42-2225,262
42-2225,1211
42-2225,1834
42-2225,169
0-5004,75
0-5005,75
0-5007,45
0-5008,45
0-5012,621
0-5013,621
0-5014,621
0-5015,621
0-5016,621
51-299,621
0-5019,621
0-5028,1293
0-5028,1848
0-5029,1293
0-5029,1848
0-5030,1848
0-5037,182
0-5040,182
0-5041,182
0-5043,182
0-5044,182
51-303,3358
51-307,2669
51-307,124
0-5049,734
0-5053,218
0-5061,4009
0-5066,277
0-5068,4009
0-5069,4009
0-5072,277
0-5077,4009
0-5081,4009
0-5082,4009
0-5087,4009
17-36,4009
598-2,3701
598-2,3687
0-5100,1274
0-5104,2230
0-5104,600
0-5111,2230
0-5111,45
0-5114,420
0-5114,3687
0-5115,3808
0-5118,3687
0-5119,3687
0-5120,3687
600-2,2230
600-2,420
0-5134,420
0-5134,930
0-5135,420
0-5135,930
0-5136,3808
0-5137,3808
0-5138,420
0-5138,3687
0-5139,2230
0-5139,420
0-5139,3687
0-5140,2230
0-5140,420
0-5141,420
0-5142,3808
0-5145,2230
0-5146,3687
0-5147,3687
51-101,420
51-3414,420
0-5149,1053
0-5153,1000
0-5153,1141
0-5155,981
0-5155,192
0-5156,981
0-5156,192
0-5161,981
0-5162,981
0-5163,981
0-5164,981
0-5165,981
0-5166,981
0-5167,981
0-5168,981
0-5169,981
0-5171,981
0-5172,981
0-5173,981
0-5174,981
0-5175,981
0-5176,981
0-5177,981
0-5178,981
0-5179,981
0-5180,981
0-5181,981
8-11,981
15-1193,981
15-1895,981
15-2065,981
17-81,981
27-121,981
27-122,981
27-123,981
27-124,981
27-125,981
27-126,981
27-127,981
27-128,981
27-129,981
27-130,981
27-131,981
27-150,981
27-151,981
27-152,981
27-153,981
27-154,981
27-155,981
27-156,981
27-157,981
27-158,981
64-536,981
604-2,1881
604-2,972
0-5184,1631
0-5186,509
0-5187,972
0-5188,1881
0-5190,3424
0-5191,3424
0-5192,3424
0-5193,1567
0-5194,761
0-5198,1771
0-5199,1771
0-5200,1771
0-5203,1698
0-5203,297
0-5204,1698
0-5204,297
0-5205,1698
0-5206,1657
0-5209,297
0-5212,108
0-5213,3137
0-5214,3137
0-5219,720
0-5219,913
0-5220,1292
0-5221,913
0-5222,1292
0-5236,906
0-5237,904
0-5260,1343
0-5262,1292
0-5263,1292
0-5264,2465
0-5271,2879
0-5271,954
0-5271,1364
0-5271,1884
0-5273,729
0-5274,729
0-5276,156
0-5276,1343
0-5277,156
0-5277,1343
0-5278,729
0-5280,729
0-5281,156
0-5282,729
0-5288,2561
0-5289,398
0-5291,1480
0-5292,1548
0-5293,1548
0-5294,1548
0-5296,3844
0-5309,1364
0-5309,954
0-5310,1364
0-5310,954
0-5311,1495
0-5316,1343
0-5317,1343
0-5318,1343
0-5319,1654
0-5334,751
0-5335,751
0-5354,770
0-5356,2860
0-5359,2860
0-5360,2860
0-5361,2860
0-5362,2860
0-5363,2860
0-5364,2860
0-5365,2860
0-5368,2940
0-5387,3349
0-5389,1346
0-5390,1346
0-5391,798
5-165,798
0-5394,657
0-5395,657
0-5401,657
0-5402,657
0-5403,657
0-5405,657
0-5407,3002
0-5421,1782
0-5422,1782
0-5425,3002
0-5433,2470
0-5434,2470
0-5435,2470
40-3341,998
40-3342,998
40-3343,998
40-3344,998
0-5437,889
0-5438,889
0-5439,612
0-5440,889
0-5440,612
0-5441,889
0-5441,612
0-5442,889
0-5442,612
0-5443,889
0-5443,612
0-5444,889
0-5444,612
0-5445,889
0-5445,612
0-5446,889
0-5446,612
0-5447,612
0-5447,2947
0-5448,612
0-5448,2947
0-5450,889
0-5450,1132
28-255,612
28-255,889
30-1656,221
30-1657,221
0-5454,931
0-5455,931
0-5456,931
0-5457,931
0-5459,1474
0-5459,645
0-5460,1474
0-5460,645
0-5462,860
0-5462,738
0-5462,2996
0-5463,860
0-5463,738
0-5463,2996
0-5464,860
0-5464,738
0-5464,2996
0-5465,860
0-5465,738
0-5465,2996
0-5466,860
0-5466,738
0-5466,2996
0-5467,860
0-5467,738
0-5467,2996
0-5468,860
0-5468,738
0-5468,2996
0-5469,860
0-5469,738
0-5469,2996
0-5470,2931
0-5471,2931
0-5473,3860
0-5474,2996
0-5478,1784
28-264,2996
49-598,2950
49-598,2929
51-109,1638
51-318,1559
51-318,2996
0-5484,2018
0-5485,2018
0-5498,1359
0-5498,38
0-5498,1156
28-259,38
0-5501,3858
0-5505,1942
0-5507,1753
0-5509,779
15-1172,1143
15-1884,1143
15-2334,1143
0-5511,816
0-5512,816
0-5513,816
0-5514,816
0-5515,816
0-5516,816
0-5517,816
0-5518,816
0-5519,816
0-5524,816
0-5525,816
0-5526,1246
0-5527,816
0-5528,12
0-5529,816
0-5530,816
0-5531,816
0-5532,816
0-5533,816
0-5534,816
0-5535,816
0-5536,816
0-5537,816
0-5538,816
0-5539,816
0-5540,816
0-5541,816
0-5542,816
0-5543,816
0-5549,816
0-5559,816
0-5574,816
0-5574,1246
0-5575,816
0-5575,1246
0-5576,816
0-5576,1246
0-5578,816
0-5579,816
0-5580,816
5-2,816
12-26,816
17-31,816
17-39,816
18-136,816
18-231,816
26-165,816
26-166,816
26-167,816
26-168,816
26-169,816
26-170,816
26-171,816
26-172,816
26-173,816
26-174,816
28-188,816
28-189,816
28-190,816
39-152,816
39-152,987
64-1432,816
0-5594,1498
0-5609,1498
0-5610,1498
0-5612,1498
0-5613,1498
0-5614,1498
0-5620,241
0-5621,241
0-5644,1498
0-5645,1498
0-5646,1498
0-5647,1498
0-5648,1498
0-5649,1498
0-5650,1498
0-5651,1498
0-5652,1498
0-5653,1498
0-5654,1498
0-5655,1498
0-5656,1498
17-30,1498
0-5664,12
5-3,12
0-5688,934
0-5711,816
0-5712,816
0-5713,816
0-5723,605
0-5725,2466
0-5733,2656
0-5734,2656
0-5737,2656
5-4,2656
13-73,2656
13-74,2656
39-887,2656
0-5763,1847
0-5767,816
0-5782,3852
0-5783,2982
0-5783,1103
0-5784,3852
51-519,2982
51-4004,2982
0-5788,723
0-5789,1447
0-5789,718
0-5808,2099
0-5810,2099
0-5811,2924
0-5813,205
0-5824,2665
0-5824,1907
0-5839,917
0-5840,917
0-5841,917
0-5842,917
0-5844,830
0-5846,827
0-5846,2943
0-5875,134
0-5875,2971
0-5879,56
0-5899,1359
0-5900,1359
0-5901,1359
0-5902,1359
0-5903,1359
0-5904,1359
0-5905,1359
0-5906,1359
0-5907,1359
0-5908,1359
0-5909,1359
0-5910,1359
0-5911,1359
0-5912,1359
0-5914,1359
0-5915,766
0-5916,1359
24-9774,2504
24-9782,2504
24-9785,2504
24-9786,2504
24-9787,2504
24-9791,2504
24-9795,2504
24-9797,2504
24-9798,2504
24-9801,2504
24-9803,2504
24-9804,2504
28-225,1359
28-226,1359
30-968,2504
30-971,2504
30-972,2504
30-973,2504
30-974,2504
30-975,2504
30-976,2504
30-977,2504
30-978,2504
30-979,2504
30-980,2504
30-981,2504
30-982,2504
30-983,2504
38-4872,2203
39-346,1518
0-5958,243
0-5959,243
0-5961,1771
0-5962,1771
0-5965,1564
0-5966,1564
0-5969,1564
0-5970,1564
0-5971,1564
0-5972,701
0-5972,1564
0-5979,1782
0-5980,1564
0-5981,1564
0-5982,1564
0-5983,2446
0-5984,1564
0-5985,701
0-5985,477
17-66,1564
38-4756,2446
49-50,1564
0-5987,1518
0-5988,1518
0-5989,1518
0-5990,1518
0-6004,889
0-6004,221
711-2,411
711-4,411
0-6015,411
0-6016,411
0-6017,411
0-6018,343
0-6019,343
0-6020,411
0-6021,411
0-6023,411
0-6024,411
0-6025,411
0-6026,411
0-6027,411
0-6028,411
0-6029,411
0-6030,411
0-6031,411
0-6032,411
0-6033,411
0-6034,411
0-6038,864
0-6039,864
0-6044,411
0-6045,411
0-6046,864
0-6047,864
0-6048,864
0-6049,411
15-1221,864
15-3394,864
18-212,937
32-826,411
32-827,411
32-828,411
40-320,864
40-321,864
40-322,864
49-49,411
0-6052,665
28-227,665
39-10978,88
0-6054,2651
0-6056,3261
0-6066,3766
0-6067,3766
0-6070,665
0-6070,1538
716-2,665
716-2,1538
0-6076,1538
0-6077,1538
0-6078,1507
0-6079,1507
0-6080,1507
0-6081,1219
0-6081,620
0-6082,1219
0-6082,620
0-6083,1538
0-6085,1538
0-6086,1538
0-6091,954
0-6093,3069
0-6093,1411
0-6094,1411
0-6095,1411
0-6096,2924
0-6097,909
0-6098,56
0-6100,1765
0-6103,1231
0-6103,243
4-18,1231
0-6112,2924
0-6113,1246
0-6114,1246
0-6115,1246
0-6116,1246
0-6117,1246
0-6118,1246
0-6119,1246
0-6119,1242
0-6121,1366
0-6122,1646
0-6123,1246
0-6124,1246
0-6124,1242
0-6125,1292
0-6126,1292
0-6127,1246
0-6127,1242
0-6128,1242
0-6129,1645
15-2352,1242
24-9878,1242
24-9880,1242
24-9885,1242
24-9887,1242
24-9889,1242
24-9890,1242
24-9892,1242
24-9895,1242
24-9897,1242
24-9899,1242
24-9901,1242
24-9905,1242
24-9907,1242
24-9909,1242
24-9911,1242
24-9912,1242
24-9913,1242
24-9914,1242
24-9916,1242
24-9917,1242
26-33,1242
26-33,1246
26-34,1242
26-34,1246
26-35,1242
26-35,1246
26-36,1242
26-36,1246
26-37,1242
26-37,1246
35-1019,1242
35-1020,1242
35-1021,1242
39-201,1292
39-201,45
39-201,1548
39-201,1230
39-201,379
49-31,1246
51-148,2924
0-6132,2941
0-6133,2941
0-6135,2941
0-6137,2651
0-6141,2651
0-6142,2651
0-6143,2651
0-6144,2651
0-6145,1959
0-6146,1959
0-6147,1959
0-6154,1326
0-6155,1326
0-6156,1326
0-6157,1326
0-6158,1485
0-6165,637
0-6171,723
0-6172,723
0-6173,723
0-6174,723
51-115,3006
51-115,1450
51-115,675
51-116,3006
51-116,1450
51-116,675
0-6181,1409
0-6184,989
51-3990,3046
0-6188,1741
0-6189,750
0-6191,748
0-6192,1487
64-1320,2253
0-6199,1895
0-6202,943
0-6204,943
42-5708,3003
0-6211,148
0-6212,148
0-6219,1346
0-6223,481
0-6230,1728
0-6231,2014
0-6232,2334
0-6236,49
0-6253,750
0-6294,1324
0-6295,1324
0-6302,3407
0-6303,3407
0-6310,285
0-6329,1600
0-6332,2621
0-6337,474
0-6339,1388
0-6340,1388
0-6344,761
0-6345,1388
0-6346,1388
0-6354,38
0-6355,38
0-6356,761
0-6356,2900
0-6357,761
0-6358,761
0-6365,1097
0-6365,3696
0-6365,3025
0-6365,3130
0-6365,750
0-6365,1280
0-6374,947
0-6380,3058
0-6385,3102
0-6387,3619
0-6388,3619
0-6391,613
0-6392,613
0-6393,613
5-338,613
12-2212,613
12-2213,613
15-3593,613
64-1686,613
0-6397,2035
0-6398,954
0-6399,954
0-6400,954
0-6401,954
0-6402,954
0-6403,2539
0-6403,2002
0-6404,1667
0-6404,2539
0-6405,2539
0-6405,954
0-6408,954
0-6408,2539
4-65,954
0-6422,490
0-6424,2818
0-6424,3733
0-6425,2818
0-6425,3733
0-6426,2818
0-6426,3733
51-118,490
51-118,2805
0-6432,2880
0-6435,1894
0-6436,1776
0-6437,487
0-6440,1776
0-6443,1460
0-6444,3705
0-6445,1456
0-6448,699
0-6450,1437
0-6451,1437
0-6456,680
0-6457,291
0-6458,1156
0-6459,1437
0-6463,2971
0-6464,2971
0-6465,1995
0-6465,2947
0-6465,1248
0-6466,134
46-2249,134
0-6470,2014
0-6486,2004
0-6486,588
0-6498,722
0-6499,722
40-13565,2884
0-6504,2341
0-6509,1453
0-6510,1453
0-6511,1453
0-6518,1585
0-6539,239
0-6546,734
0-6546,1840
0-6547,734
0-6547,1840
0-6553,549
0-6561,2014
0-6575,630
0-6581,1326
49-100,1645
0-6590,1230
0-6597,590
0-6598,590
0-6608,1326
0-6609,1326
0-6610,721
0-6610,1485
0-6616,1326
0-6617,1326
0-6618,1326
39-8222,1326
39-8223,1326
0-6623,1485
0-6634,1942
0-6635,1485
0-6637,1942
0-6642,1942
0-6649,2754
28-110,1485
0-6657,1585
0-6658,1585
15-3159,1106
15-57,1585
0-6661,1665
21-5055,1665
0-6667,1432
0-6669,1767
0-6669,1436
0-6670,1767
0-6670,1436
0-6671,1767
0-6671,1436
0-6674,682
0-6675,682
0-6676,682
0-6677,742
0-6678,1010
0-6680,682
28-106,682
0-6683,2663
0-6684,2663
0-6687,2663
0-6688,2663
0-6689,2663
0-6708,160
0-6713,82
0-6714,82
0-6720,2014
0-6723,3747
0-6724,721
0-6727,584
0-6730,1842
28-111,255
0-6751,2884
0-6752,855
0-6754,2021
0-6755,2021
0-6756,2021
0-6757,2021
0-6758,2021
0-6759,2021
0-6765,574
0-6766,574
0-6770,574
0-6771,574
0-6772,574
0-6774,987
0-6780,770
0-6781,770
0-6799,3544
0-6806,357
0-6807,357
0-6808,357
0-6809,357
0-6810,357
0-6811,357
0-6812,357
0-6814,1678
0-6816,1678
0-6817,1155
0-6818,1678
0-6819,1678
0-6821,2017
0-6821,696
0-6827,2014
0-6828,2014
0-6834,490
0-6835,490
0-6836,490
0-6837,1280
0-6838,490
0-6840,231
0-6845,2014
0-6845,160
0-6846,1817
0-6857,357
0-6858,1757
0-6860,2014
0-6861,2014
0-6862,2014
0-6868,3537
0-6868,3130
0-6869,3537
0-6869,3130
0-6870,3537
0-6870,3130
0-6873,2519
0-6874,630
51-121,630
0-6878,652
0-6880,2017
0-6896,4009
0-6899,277
0-6907,2003
12-3212,1446
0-6930,8
0-6931,8
0-6940,3269
0-6941,3269
0-6942,3269
0-6943,3269
0-6945,3269
0-6946,3025
0-6947,851
0-6952,3269
0-6953,3269
0-6954,3269
18-174,754
0-6957,2014
0-6958,2014
0-6963,1601
0-6965,2334
0-6966,2334
0-6967,2334
0-6973,2998
0-6978,1044
0-6979,1044
0-6983,2907
0-6984,2907
0-6985,2907
0-6986,2907
0-6987,2907
0-6994,2014
0-6995,2411
42-5700,2014
0-6998,2942
0-6998,1977
0-6999,2942
0-6999,1977
0-7000,2942
0-7000,1977
0-7001,2942
0-7001,1977
0-7002,2942
0-7002,1977
0-7003,2942
0-7003,1977
0-7004,2942
0-7004,1977
0-7005,2942
0-7005,1977
0-7006,2942
0-7006,1977
0-7007,1977
0-7008,617
0-7009,617
0-7010,617
0-7011,1287
0-7011,2034
0-7012,1287
0-7012,2034
0-7013,1287
0-7014,617
0-7015,617
0-7016,617
0-7017,617
0-7017,1287
0-7018,617
0-7019,617
0-7020,617
0-7021,617
0-7022,1977
0-7023,1977
0-7024,1977
0-7025,1977
0-7026,1977
0-7027,1977
0-7028,1977
0-7029,1977
0-7030,1977
0-7030,2034
0-7030,1287
0-7032,1977
0-7033,1977
0-7034,1977
0-7035,617
5-340,617
18-129,1977
26-532,1977
26-532,249
26-533,1977
26-533,249
40-14564,989
40-14565,989
42-3974,1287
0-7050,127
0-7051,127
0-7054,1280
0-7055,1280
0-7055,3986
0-7057,2334
0-7058,2334
0-7059,2334
0-7064,892
0-7065,892
0-7066,1588
0-7067,1588
0-7068,892
0-7068,691
0-7068,1588
0-7069,892
0-7069,691
0-7069,1588
0-7071,1280
0-7073,742
0-7074,742
0-7075,742
0-7076,742
0-7078,742
0-7080,3049
0-7081,3049
51-123,742
51-123,910
0-7084,1243
0-7085,1243
0-7086,1243
0-7087,1243
26-534,1243
26-535,1243
26-536,1243
0-7098,1766
0-7099,1487
0-7099,750
0-7101,1106
0-7102,1106
21-5056,1106
0-7107,3549
0-7114,1454
0-7115,3116
0-7116,38
0-7120,1021
0-7125,1106
0-7126,1106
0-7139,1128
51-117,2955
51-324,2955
51-325,1416
0-7162,1439
0-7163,1593
0-7166,2534
0-7167,2534
15-3155,1439
0-7194,884
0-7196,898
0-7204,1446
0-7205,1446
0-7208,1387
0-7215,1331
0-7216,1331
0-7217,1331
0-7218,1331
0-7219,1344
0-7220,2684
0-7220,1331
0-7220,1502
0-7221,2684
0-7221,1331
0-7221,1502
0-7222,2684
0-7222,1331
0-7222,1502
0-7223,1345
0-7224,1345
0-7225,1345
0-7226,1502
0-7227,1502
0-7228,1502
0-7229,1502
0-7230,1502
0-7231,1502
0-7238,2277
0-7238,98
0-7270,2544
0-7271,2544
0-7272,2544
0-7273,2544
0-7275,2544
0-7276,2544
0-7277,2544
0-7281,1331
0-7282,1331
0-7283,1331
0-7293,1388
0-7294,1388
0-7295,1388
15-219,1489
36-91,1489
32-522,1526
901-2,1585
0-7315,3620
0-7316,3620
0-7317,3620
0-7318,1585
0-7319,1585
0-7320,1585
28-72,1585
0-7322,1487
0-7324,1487
0-7324,211
0-7325,1487
0-7325,211
0-7326,1487
0-7326,211
0-7332,1216
0-7337,1601
0-7337,2308
0-7338,1601
0-7338,2308
0-7339,1601
0-7339,2308
0-7340,1601
39-405,2308
0-7349,509
0-7350,509
0-7351,509
0-7352,509
0-7353,509
0-7359,1336
0-7360,1336
0-7361,1336
0-7362,1336
0-7366,256
0-7367,256
0-7368,256
0-7369,3542
0-7369,256
0-7369,1526
0-7370,3542
0-7370,256
0-7370,1526
0-7372,3760
0-7373,3760
0-7373,1654
0-7374,857
0-7375,3760
0-7376,609
0-7377,609
0-7378,609
0-7379,609
0-7380,609
0-7381,609
0-7382,609
0-7383,609
0-7384,609
0-7385,609
0-7386,609
0-7387,609
0-7388,609
0-7389,609
0-7390,609
0-7391,609
0-7392,609
0-7393,609
0-7394,609
0-7395,609
0-7396,3760
0-7397,3760
0-7398,3760
0-7399,609
0-7401,857
0-7402,857
0-7403,857
0-7404,857
5-23,609
12-80,609
12-81,609
12-82,609
12-83,609
15-3931,609
21-4917,609
0-7406,1722
0-7407,1722
0-7408,1722
0-7424,1724
0-7425,1724
0-7428,1722
9-42,1722
17-43,1722
28-122,1722
0-7431,1756
0-7432,1756
