Form_ID,Concept_ID
39-1469,1371
39-1470,1371
39-1471,1371
39-1472,1371
0-31300,677
0-31308,677
10-77,677
10-78,677
26-911,677
26-912,677
26-913,677
26-914,677
26-915,677
26-916,677
26-917,677
26-918,677
28-966,677
29-483,677
29-484,677
29-485,677
29-486,677
29-487,677
29-488,677
29-489,677
29-490,677
29-491,677
29-492,677
29-493,677
29-494,677
29-495,677
29-496,677
29-497,677
29-498,677
29-499,677
29-500,677
29-501,677
29-502,677
29-503,677
29-504,677
29-505,677
29-506,677
29-507,677
29-508,677
29-509,677
29-510,677
29-511,677
29-512,677
29-513,677
29-515,677
29-516,677
29-517,677
29-518,677
29-519,677
29-520,677
29-521,677
29-522,677
29-523,677
29-524,677
29-525,677
29-526,677
29-527,677
29-528,677
29-529,677
29-530,677
29-531,677
29-532,677
29-533,677
29-534,677
29-535,677
29-536,677
29-537,677
29-538,677
29-539,677
29-540,677
29-541,677
29-542,677
29-543,677
29-544,677
29-545,677
29-546,677
29-547,677
29-548,677
29-549,677
29-550,677
29-551,677
29-552,677
29-553,677
30-160,677
30-161,677
30-162,677
30-163,677
30-164,677
30-165,677
30-166,677
30-167,677
30-168,677
30-169,677
30-170,677
30-171,677
30-172,677
30-173,677
30-174,677
30-175,677
30-177,677
30-178,677
30-179,677
30-180,677
30-181,677
30-182,677
30-183,677
32-295,677
32-296,677
32-298,677
33-81,677
33-82,677
33-83,677
33-84,677
33-85,677
33-86,677
33-87,677
33-88,677
33-89,677
33-90,677
33-91,677
34-574,677
34-575,677
34-576,677
34-577,677
34-578,677
34-579,677
34-580,677
34-581,677
34-582,677
34-583,677
34-584,677
34-585,677
34-586,677
0-31310,1646
0-31310,1357
0-31311,1366
0-31312,1646
0-31313,2099
0-31314,1646
0-31317,2099
0-31318,1366
0-31319,1647
0-31319,1989
0-31320,2099
0-31323,962
0-31323,1199
0-31324,962
0-31324,1199
0-31325,1646
0-31328,3282
0-31329,1646
0-31329,2298
0-31329,1266
0-31330,962
0-31331,1646
0-31331,1357
0-31336,1366
0-31337,1646
0-31339,1620
0-31340,1357
10-68,962
10-68,1646
10-75,1366
12-341,962
12-341,1199
15-1079,2099
15-1797,2099
29-5348,1646
38-1045,1646
38-1045,1357
39-6170,1646
0-31361,1518
0-31366,2076
0-31373,1684
0-31374,1684
0-31376,1684
0-31377,1684
0-31383,1684
0-31390,2076
0-31390,1684
0-31392,2076
0-31393,1172
0-31396,933
0-31402,933
0-31403,933
0-31410,1690
0-31411,1690
0-31412,933
0-31417,933
0-31418,3019
0-31418,2984
0-31420,1450
17-286,1450
39-1569,933
39-1570,933
39-1571,933
39-1572,933
0-31429,379
0-31429,1438
0-31431,297
0-31434,1527
0-31434,1392
15-377,1974
15-1339,1974
0-31438,1447
0-31442,767
0-31443,42
0-31443,767
0-31446,767
0-31446,1770
0-31448,1230
0-31450,1770
0-31450,25
4-63,25
4-63,1230
4-63,1728
0-31459,297
0-31459,320
0-31462,3701
17-205,1292
0-31465,99
0-31465,1673
0-31468,297
0-31469,379
0-31470,1645
39-1674,297
39-1674,1698
0-31472,379
0-31472,320
0-31472,297
0-31473,701
0-31473,1518
0-31474,320
0-31476,320
0-31478,2651
0-31479,1518
0-31484,379
0-31486,320
0-31487,320
0-31488,379
0-31493,2115
0-31493,2762
0-31495,1645
0-31496,1645
0-31498,1462
0-31503,1462
0-31505,1462
0-31507,1462
0-31508,1462
0-31511,2055
0-31513,2055
0-31515,2052
0-31516,2052
0-31520,1462
0-31521,2244
0-31524,1982
0-31528,954
0-31531,3653
0-31535,481
0-31538,3653
0-31546,621
0-31548,1462
0-31555,915
0-31557,954
0-31561,1462
0-31561,476
0-31562,539
0-31566,2539
0-31569,1462
42-3111,1465
42-3111,972
42-3111,604
42-3112,1465
42-3112,972
42-3112,604
0-31572,297
0-31574,1756
0-31580,2299
39-1488,2943
0-31584,2363
0-31590,2362
0-31597,770
0-31597,1467
0-31604,1467
0-31608,770
0-31610,770
0-31612,770
0-31613,1467
0-31615,1467
0-31616,1467
0-31616,1374
0-31618,770
0-31619,730
0-31622,770
0-31623,1374
0-31626,1395
0-31629,1467
0-31643,1395
0-31643,2302
0-31643,1374
0-31643,1467
0-31644,1467
17-226,770
28-977,1074
28-979,770
28-979,1467
39-1487,1596
0-31652,701
0-31652,1518
0-31659,1237
0-31661,1237
0-31666,1270
28-959,1239
39-2544,1237
0-31685,3848
0-31687,3846
0-31687,3853
0-31690,2009
0-31712,2009
0-31715,2009
0-31716,2481
8-68,2009
17-222,2009
17-223,2009
19-11,2009
26-919,2009
26-920,2009
26-921,2009
28-982,2009
28-982,2018
29-2886,2009
29-2888,2009
29-2889,2009
29-2890,2009
29-2891,2009
29-2892,2009
29-2893,2009
29-2894,2009
29-2895,2009
29-2896,2009
29-2897,2009
29-2898,2009
29-2905,2009
29-2906,2009
29-2909,2009
29-2910,2009
29-2911,2009
29-2912,2009
29-2913,2009
29-2914,2009
29-2915,2009
29-2916,2009
30-985,2009
30-986,2009
30-987,2009
30-988,2009
30-989,2009
30-990,2009
30-991,2009
30-992,2009
30-993,2009
30-994,2009
30-995,2009
30-996,2009
30-997,2009
30-998,2009
30-999,2009
30-1000,2009
30-1001,2009
30-1002,2009
30-1003,2009
31-34,2009
31-35,2009
32-573,2009
32-576,2009
33-508,2009
33-509,2009
33-510,2009
33-511,2009
33-512,2009
33-513,2009
33-514,2009
33-515,2009
33-516,2009
33-517,2009
33-518,2009
33-519,2009
33-520,2009
34-1534,2009
34-1535,2009
34-1536,2009
34-1537,2009
34-1538,2009
34-1539,2009
34-1541,2009
34-1542,2009
34-1543,2009
39-1490,2481
39-1914,2481
39-1915,2481
22-173,2009
29-2899,2009
29-2900,2009
29-2901,2009
29-2902,2009
29-2903,2009
29-2904,2009
30-1008,2009
0-31744,74
0-31747,74
39-1916,74
39-1917,74
0-31755,379
0-31759,1
0-31761,1623
0-31761,2708
28-971,1
0-31764,42
0-31766,3362
0-31766,1728
0-31768,42
0-31769,2907
0-31773,716
0-31776,2907
0-31777,1728
3286-3,1176
0-31787,1176
0-31787,284
0-31789,284
0-31794,284
0-31794,1176
0-31798,284
0-31806,284
0-31809,284
0-31810,284
0-31812,1176
0-31818,284
0-31818,1176
0-31821,284
0-31825,284
0-31830,1176
0-31831,284
0-31838,284
0-31839,1176
0-31840,284
0-31841,290
17-241,1176
21-4508,2148
27-669,1176
27-670,1176
0-31863,945
0-31867,1295
0-31870,945
0-31871,945
0-31871,2587
0-31872,945
0-31874,1518
0-31876,343
0-31879,716
0-31883,379
0-31889,716
0-31890,716
0-31890,940
0-31891,716
0-31894,228
0-31904,1588
0-31927,1767
0-31927,1597
0-31945,1826
0-31946,1815
0-31948,2223
0-31949,2215
0-31951,2223
0-31952,1826
0-31954,2223
0-31959,99
0-31960,99
0-31961,320
0-31964,99
0-31965,534
0-31967,99
0-31971,297
0-31972,534
0-31973,99
0-31974,99
0-31977,99
0-31979,99
0-31982,99
0-31984,534
0-31985,99
0-31986,2224
0-31987,99
0-31995,99
0-31999,99
0-32001,99
0-32009,534
0-32010,99
0-32011,534
0-32012,99
0-32013,534
17-225,99
0-32021,1646
0-32023,1366
0-32025,1646
0-32026,2554
0-32027,2554
0-32029,1366
0-32029,2554
0-32031,1646
0-32032,1366
0-32032,2554
0-32033,1357
0-32034,1646
0-32036,962
0-32039,1199
0-32044,1266
0-32045,2298
0-32048,1266
0-32050,2298
0-32059,2298
0-32060,2554
0-32062,1366
0-32062,2554
0-32063,2554
0-32064,1646
0-32065,2554
0-32066,1646
0-32070,1366
0-32072,1646
0-32072,2298
0-32075,2554
0-32077,2554
0-32078,1306
0-32079,2554
0-32084,1366
0-32086,2554
0-32088,2554
0-32089,2554
0-32092,2298
0-32093,2554
0-32094,2298
0-32096,1366
0-32096,2554
0-32097,1646
0-32099,2298
0-32101,2554
0-32104,2099
0-32104,2554
0-32105,1646
15-3275,962
15-3281,1646
17-215,1266
28-960,2298
28-960,1147
28-962,2554
40-6946,962
40-6947,962
40-7347,1646
40-7348,1646
40-7349,1646
0-32129,2359
0-32146,1482
0-32153,1462
0-32154,1462
0-32156,1462
0-32158,270
0-32159,2052
0-32161,1462
0-32219,359
17-214,359
26-893,359
26-894,359
26-895,359
26-896,359
26-897,359
26-898,359
26-899,359
26-900,359
28-987,359
0-32240,1610
0-32242,1160
0-32250,1581
0-32251,1857
0-32252,1581
0-32252,1857
0-32257,1857
0-32261,1857
0-32262,1857
26-922,1857
26-923,1857
0-32268,1418
0-32270,1767
0-32284,3674
0-32325,1771
0-32340,2648
0-32343,1040
0-32353,295
0-32365,74
0-32366,74
0-32367,2009
0-32368,74
0-32372,2009
0-32393,2009
0-32393,74
0-32394,74
0-32395,74
0-32396,74
0-32397,2009
0-32398,2481
25-1125,2009
25-1126,2009
25-1127,2009
25-1128,2009
25-1129,2009
25-1130,2009
25-1131,2009
25-1132,2009
25-1133,2009
25-1134,2009
25-1135,2009
26-904,2009
26-905,2009
26-906,2009
26-907,2009
26-908,2009
26-909,2009
26-910,2009
28-993,2009
29-2887,2009
29-2907,2009
29-2908,2009
30-984,2009
30-1004,2009
30-1005,2009
30-1006,2009
30-1007,2009
32-574,2009
32-575,2009
34-1544,2009
34-1545,2009
34-1546,2009
34-1547,2009
34-1548,2009
42-3065,74
0-32402,302
0-32403,194
0-32403,1252
0-32404,1252
0-32406,194
0-32407,1549
0-32407,194
0-32410,194
0-32411,302
0-32411,194
0-32414,2885
0-32414,302
0-32414,194
0-32416,194
0-32416,1549
0-32419,194
0-32420,194
26-347,3984
26-348,3984
26-349,3984
26-350,3984
26-351,3984
26-352,3984
26-353,3984
26-354,3984
26-355,3984
26-475,3985
26-476,3985
26-477,3985
26-478,3985
26-479,3985
26-480,3985
26-481,3985
26-482,3985
26-483,3985
26-484,3985
26-485,3985
28-990,194
28-990,1549
39-1535,789
0-32425,797
0-32426,2834
0-32427,605
0-32428,605
0-32429,904
0-32430,904
39-1547,797
0-32441,2530
0-32442,2411
0-32442,1815
0-32448,3267
0-32484,1643
0-32489,539
0-32490,1539
0-32491,539
0-32491,3283
0-32493,3549
11-119,539
3341-2,359
0-32499,359
0-32506,359
39-1544,359
39-1545,359
0-32510,2471
0-32513,1854
0-32543,298
0-32547,715
0-32549,1839
0-32559,2051
0-32562,2051
0-32564,2051
0-32564,1971
0-32565,2051
0-32568,2051
0-32568,1971
0-32574,2035
0-32574,3102
0-32577,947
0-32577,2423
0-32579,947
0-32583,2002
0-32584,2423
0-32584,2002
0-32591,3821
0-32600,1333
0-32601,834
0-32603,1745
0-32603,834
0-32604,1745
0-32604,834
0-32604,1681
0-32605,1745
0-32605,834
0-32610,834
0-32613,1333
7-65,1482
0-32615,185
0-32616,270
0-32621,2834
0-32622,1462
0-32626,1601
0-32633,735
0-32637,307
0-32641,1292
13-275,1292
0-32645,906
0-32646,1507
0-32649,906
0-32650,1507
0-32651,1507
0-32657,906
0-32674,477
0-32679,606
0-32681,606
0-32682,606
0-32684,606
0-32685,1218
0-32686,606
12-318,244
12-318,2825
15-3615,244
0-32695,1310
0-32695,1019
0-32696,1310
0-32696,1019
0-32698,2941
0-32699,2941
0-32700,1310
0-32702,698
0-32704,1364
0-32707,1495
0-32707,954
15-1108,2530
15-1800,2530
15-2275,2530
0-32740,284
27-671,1176
27-672,1176
27-673,1176
27-674,1176
27-675,1176
27-676,1176
27-677,1176
27-678,1176
27-679,1176
27-680,1176
27-681,1176
27-682,1176
27-683,1176
27-684,1176
27-685,1176
27-686,1176
27-687,1176
27-688,1176
27-689,1176
27-690,1176
27-691,1176
27-692,1176
27-693,1176
27-694,1176
27-695,1176
27-696,1176
27-697,1176
27-698,1176
27-699,1176
0-32749,1665
0-32749,1651
0-32750,1665
0-32750,1651
0-32751,1796
0-32752,1417
0-32754,1417
0-32758,1125
0-32759,1125
0-32764,1796
0-32765,1417
15-1110,1990
28-967,1796
40-7406,1796
40-7407,1796
0-32790,3624
0-32791,3624
0-32794,3624
0-32796,1907
0-32797,3171
0-32801,3624
0-32817,3624
0-32821,3624
17-252,3624
0-32825,140
0-32868,411
0-32869,653
0-32873,411
0-32874,864
0-32885,411
0-32886,653
0-32900,411
0-32906,653
0-32908,411
32-821,864
32-822,864
32-823,864
32-824,864
32-825,864
0-32913,1796
0-32915,1564
0-32916,2446
28-964,239
0-32931,653
0-32948,653
0-32952,1424
0-32958,3657
0-32961,3657
0-32962,3657
0-32966,3241
0-32982,3241
0-32986,962
0-32989,3853
12-706,1237
12-707,1237
39-2768,1237
0-33004,3055
0-33008,297
0-33008,99
0-33010,2970
0-33021,249
0-33023,249
0-33024,2159
0-33026,249
0-33027,249
0-33028,249
0-33033,249
0-33034,249
0-33036,249
0-33045,249
25-652,778
25-653,778
25-654,778
25-655,778
25-657,778
25-660,778
25-663,778
25-665,778
25-666,778
25-667,778
32-928,249
32-929,249
32-930,249
32-931,249
0-33047,40
0-33049,13
0-33050,297
0-33051,3055
0-33058,716
28-779,716
0-33060,249
3390-2,3809
0-33070,3809
0-33074,2074
0-33075,3809
28-994,298
28-994,3809
0-33089,2984
0-33091,1223
0-33092,909
0-33093,25
0-33096,2984
0-33098,2984
0-33099,2057
0-33100,909
0-33101,909
0-33107,2984
0-33116,1614
0-33121,831
0-33121,3069
0-33122,13
0-33122,3069
0-33124,13
0-33126,1411
0-33128,1411
0-33129,3069
0-33130,1411
0-33131,3470
0-33132,1995
0-33135,1292
0-33137,3069
0-33137,45
0-33138,3069
0-33139,1390
0-33141,3069
0-33142,3069
0-33142,2230
0-33142,3813
17-232,1411
17-233,3470
28-999,3069
28-999,215
28-999,45
28-1000,3069
28-1000,215
28-1000,45
28-1001,1411
28-1001,2826
28-1001,45
28-1002,1411
28-1002,2826
28-1002,45
28-1003,1411
28-1003,2826
28-1003,45
0-33144,1075
0-33144,3320
0-33159,859
0-33162,2102
0-33164,1188
0-33169,2539
0-33169,954
0-33172,954
0-33180,921
0-33182,954
0-33183,921
0-33184,954
0-33186,921
0-33186,930
0-33187,2002
0-33188,954
0-33189,954
0-33207,954
0-33209,954
26-877,954
26-878,954
26-879,954
26-880,954
26-881,954
26-882,954
42-3088,954
0-33212,184
0-33221,184
0-33232,1462
0-33233,1462
0-33256,1321
0-33267,2538
0-33267,1075
0-33267,3283
0-33270,2579
0-33272,3094
0-33272,2578
0-33273,678
0-33274,1821
0-33274,678
0-33277,678
0-33277,1510
0-33278,678
0-33278,1510
0-33279,36
0-33281,1821
0-33286,1821
0-33288,1821
0-33289,1821
0-33291,1821
0-33291,245
0-33293,1821
0-33301,3094
0-33301,678
0-33308,1821
0-33311,245
0-33313,3109
0-33314,1449
0-33315,3109
29-1633,245
29-1634,245
29-1635,245
30-582,245
30-583,245
30-584,245
30-585,245
30-586,245
33-277,245
34-496,245
0-33328,1829
0-33336,1413
0-33342,1829
0-33342,1879
0-33343,1829
0-33352,1829
25-2517,1519
25-2519,1519
25-2520,1519
25-2522,1519
25-2524,1519
25-2533,1519
28-983,1829
0-33359,981
0-33361,981
0-33367,981
0-33369,192
0-33370,981
0-33374,895
0-33381,895
0-33381,112
0-33384,895
0-33385,112
0-33387,895
0-33387,112
0-33388,895
0-33392,769
0-33394,1291
0-33396,769
15-1106,769
15-1824,769
15-2280,769
39-1616,1482
40-7207,1291
40-7208,1291
40-7209,1291
0-33404,1284
0-33404,113
0-33405,3076
0-33406,1284
0-33406,113
0-33410,1284
0-33410,113
39-1543,1326
39-1543,1485
0-33423,1555
0-33425,632
0-33428,1555
0-33429,632
5-277,1555
17-206,632
23-0,1555
23-2,1555
39-1351,632
0-33436,523
0-33437,1347
0-33438,1347
0-33438,523
0-33438,798
0-33438,1686
0-33441,1346
0-33443,1291
0-33446,1333
17-253,1347
0-33452,1783
0-33453,1783
0-33455,2219
0-33455,2308
0-33468,1352
0-33470,984
0-33471,2933
0-33476,1352
0-33480,763
0-33480,629
0-33481,763
0-33483,763
0-33484,763
0-33484,2486
0-33484,1204
0-33489,763
0-33503,813
0-33503,3471
0-33507,813
0-33513,474
0-33513,1024
0-33515,984
0-33515,3471
39-975,1068
0-33527,1432
0-33527,588
0-33528,354
0-33542,1532
0-33545,2149
0-33555,594
0-33555,2924
0-33562,2553
0-33563,1246
0-33567,1674
0-33567,3812
0-33567,1774
0-33568,1141
0-33569,1674
0-33578,715
0-33580,1219
0-33580,620
0-33585,1219
0-33585,2640
0-33585,1543
0-33587,1219
0-33587,620
0-33589,1219
0-33591,1219
0-33592,730
0-33597,1219
6-86,1219
6-87,1219
24-4433,730
39-1363,1219
0-33646,2219
0-33651,2308
0-33652,2308
0-33653,2308
0-33660,730
15-2248,730
0-33664,2219
0-33665,2219
0-33665,1674
0-33670,979
0-33671,2154
0-33672,2154
0-33674,1921
0-33675,2154
0-33676,2154
0-33680,362
0-33681,1783
0-33681,1952
0-33689,1921
0-33693,1094
0-33695,1921
0-33696,1921
42-2978,1921
0-33699,979
0-33701,979
0-33703,979
0-33704,979
0-33707,979
26-869,979
26-870,979
26-871,979
26-872,979
26-873,979
26-874,979
0-33710,1921
0-33712,1921
0-33713,1921
0-33717,212
0-33717,3081
0-33718,1921
0-33719,2154
0-33720,1048
0-33721,1048
0-33722,1048
15-1091,2154
39-1874,1048
39-1874,2546
42-2977,1921
0-33727,449
0-33730,367
0-33731,367
0-33736,706
0-33736,163
0-33737,163
0-33737,1292
0-33739,163
0-33752,163
0-33759,42
0-33760,1548
0-33761,1548
0-33763,163
0-33776,1230
5-233,163
10-67,163
12-337,163
24-8973,163
24-8974,163
24-8975,163
24-8976,163
24-8977,163
24-8978,163
24-8979,163
24-8980,163
24-8981,163
24-8982,163
24-8983,163
24-8984,163
24-8985,163
24-8986,163
24-8987,163
24-8988,163
24-8989,163
24-8990,163
24-8991,163
24-8992,163
24-8993,163
24-8994,163
24-8995,163
24-8996,163
24-8997,163
24-8998,163
24-8999,163
35-989,163
35-990,163
35-991,163
35-992,163
39-1348,163
39-1398,163
42-3046,163
0-33787,1936
0-33790,3081
0-33791,2154
0-33795,2030
0-33795,1455
0-33795,1452
0-33813,3809
0-33814,3382
0-33817,2350
0-33822,2350
0-33823,2350
32-688,2350
32-689,2350
32-690,2350
0-33827,1366
0-33827,1620
0-33828,1366
0-33829,1646
0-33830,1366
0-33830,1620
0-33830,74
0-33831,1357
0-33832,1366
0-33832,1620
0-33833,1646
0-33833,1357
0-33834,2308
0-33835,753
15-184,1646
0-33837,10
28-381,7
0-33849,906
0-33849,239
0-33850,906
0-33875,140
0-33877,212
0-33882,586
0-33886,212
0-33897,1284
0-33903,140
0-33926,1487
0-33926,3705
0-33926,38
0-33930,2462
0-33935,2462
0-33940,2462
0-33955,1858
0-33960,1858
0-33965,2638
0-33967,1964
0-33968,1580
0-33969,1964
0-33970,1580
0-33971,2277
0-33972,1964
0-33979,921
0-33979,2159
12-308,1964
42-2689,1964
0-33988,1165
0-33989,1040
0-33990,1040
0-33990,1918
0-33991,1040
0-33994,1040
0-33996,1040
0-34001,1040
0-34004,1040
0-34007,36
25-35,1040
27-303,1040
27-304,1040
27-305,1040
27-306,1040
28-1010,1040
29-5995,1040
29-5996,1040
29-5997,1040
29-5998,1040
29-5999,1040
29-6001,1040
29-6002,1040
29-6003,1040
29-6004,1040
29-6005,1040
29-6006,1040
29-6007,1040
29-6008,1040
29-6009,1040
29-6010,1040
29-6011,1040
29-6012,1040
29-6013,1040
29-6014,1040
30-2083,1040
30-2084,1040
30-2085,1040
34-48,1040
0-34009,1040
0-34013,1918
0-34019,2299
0-34019,1040
0-34020,1918
0-34022,580
4-94,580
0-34025,1386
0-34028,1386
0-34028,846
0-34029,1386
0-34032,1386
0-34033,1386
0-34034,1386
0-34037,1331
0-34037,1500
15-3284,1345
40-12722,150
0-34040,3069
0-34041,13
0-34042,3069
0-34055,1040
0-34056,1040
0-34060,1312
0-34061,522
0-34063,2448
0-34066,522
11-38,2934
17-238,2934
32-655,2934
32-656,2934
32-657,2934
32-658,2934
0-34097,1188
0-34110,2658
26-960,1188
26-960,2658
26-961,1188
26-961,2658
26-962,1188
26-962,2658
26-963,1188
26-963,2658
26-964,1188
26-964,2658
26-965,1188
26-965,2658
26-966,1188
26-966,2658
26-967,1188
26-967,2658
28-1025,1188
0-34118,502
0-34118,361
0-34121,64
0-34122,502
0-34124,502
0-34127,1896
0-34128,502
0-34128,124
0-34128,1684
0-34131,1071
0-34141,1300
0-34144,2008
0-34147,1418
0-34148,1418
0-34153,1148
0-34153,1520
0-34156,246
0-34157,246
0-34162,398
0-34164,398
0-34166,1436
0-34167,148
0-34168,1436
21-4521,1418
26-948,124
26-948,571
26-948,945
26-949,124
26-949,571
26-949,945
26-950,124
26-950,571
26-950,945
26-951,124
26-951,571
26-951,945
42-2991,1418
0-34172,292
0-34176,2278
0-34182,1176
0-34193,1735
0-34193,1436
0-34193,1475
0-34195,1418
0-34195,398
0-34196,1418
0-34198,228
0-34199,1913
0-34199,1234
0-34200,596
0-34202,2907
0-34202,1786
0-34208,1667
0-34208,3701
0-34209,1155
0-34209,1667
0-34210,2539
0-34214,1614
0-34215,2992
0-34215,2669
0-34217,2992
0-34217,2669
0-34218,1531
0-34219,742
0-34221,742
4-48,594
4-48,742
28-1034,134
0-34249,1671
0-34250,1671
0-34254,930
0-34255,930
0-34260,212
15-1075,1671
15-1791,1671
15-2268,1671
24-5238,930
24-5240,930
24-5242,930
24-5249,930
24-5254,930
24-5256,930
24-5266,930
24-5267,930
24-5269,930
24-5272,930
24-5273,930
24-5274,930
24-5275,930
24-5276,930
24-5277,930
24-5278,930
28-1027,1938
