Child_ID,Parent_ID
1604,r704
10397,r704
10396a,r704
1284,r705
1289,r705
2048,r705
2049,r705
7249,r705
7250,r705
7251,r705
10400,r705
10403,r705
10412,r705
10422,r705
10428,r705
10467,r705
11828,r705
11836,r705
12209,r705
2050,r706
12985,r706
1285,r707
10404,r707
10404a,r707
10496,r708
10516,r708
10518,r708
10520,r708
12984,r708
10497,r709
1291,r710
10499,r710
10500,r710
10502,r710
10532,r710
10533,r710
10534,r710
2055,r711
7254,r711
7257,r711
7259,r711
8735,r711
10480,r711
10482,r711
10493,r711
10496,r711
10503,r711
10522,r711
10526,r711
10530,r711
10531,r711
11839,r711
12949,r711
12989,r711
12990,r711
10523,r712
10507,r713
1288,r714
2051,r714
2052,r714
2207,r714
7252,r714
7382,r714
8732,r714
10451,r714
10452,r714
10456,r714
10459,r714
10460,r714
10462,r714
10468,r714
11834,r714
12983,r714
1287,r715
1287a,r715
10447,r715
10448,r715
10449,r715
538,r716
884,r716
1188,r716
1198,r716
1200,r716
1217,r716
1219,r716
2306,r716
2322,r716
7942,r716
8942,r716
8943,r716
8945,r716
8946,r716
8947,r716
11835,r716
12950a,r716
12951,r716
12952,r716
12953,r716
13215,r716
280,r717
1475,r717
1480,r717
1484,r717
1493,r717
2316,r717
2318,r717
11833a,r718
1833,r719
535,r720
899,r720
1606,r720
1607,r720
1608,r720
2197,r720
2319,r720
7280,r720
7904,r720
7912,r720
8619,r720
8620,r720
8621,r720
8642,r720
8991,r720
8993,r720
8994,r720
8995,r720
12040,r720
1614,r722
1939,r722
9000,r722
9002,r722
267,r723
1617,r723
1618,r723
1619,r723
1610,r724
1609,r725
8996,r725
8997,r725
12287a,r727
13432,r727
12249,r728
12250,r728
12252,r728
12253,r728
12255,r728
12236,r729
848a,r730
848b,r730
1843,r730
1846,r730
1847,r730
1848,r730
12346,r730
2252,r731
11938,r731
12301,r731
12302,r731
12303,r731
12390,r731
12391,r731
12398,r731
12446,r731
7433,r732
7434,r732
12395a,r732
847,r734
12289,r734
12290,r734
12292,r734
12293,r734
12294,r734
12298,r734
12393,r734
12394,r734
1455,r735
12326,r735
11934,r736
12366,r736
12367,r736
12368,r736
1456,r737
8812,r737
12365,r737
846,r738
12258,r738
12262,r738
13029,r738
13432,r739
12654,r742
8817,r743
12655,r743
12429,r744
12430,r744
12431,r744
12432,r744
12433,r744
12478,r745
12480,r745
12741,r746
11961,r747
12734,r747
12735,r747
12736,r747
12737,r747
1465,r748
7892,r748
11947,r748
11948,r748
11949,r748
11955,r748
11956,r748
11957,r748
11958,r748
11959,r748
12682,r748
12683,r748
12692,r748
12693,r748
11950,r749
11951,r749
12676,r751
12680,r751
463,r752
855a,r752
856,r752
1466,r752
1467,r752
1468,r752
1469,r752
1857a,r752
1858,r752
1860,r752
1862,r752
1864,r752
2254,r752
7457,r752
7458,r752
7459,r752
7460,r752
8530,r752
11952,r752
11953,r752
12684,r752
12686,r752
12686a,r752
12702,r752
12703,r753
12723,r754
12724,r755
1460,r756
7437,r756
8531,r756
12544a,r756
12598,r756
12688,r756
12689,r756
12696,r756
12697,r756
12701,r756
12714,r756
12716,r756
12730,r756
12748,r756
1852,r757
1857,r757
1859,r757
1863,r757
1865,r757
12599,r757
12681,r757
12690,r757
12695,r757
12710,r757
1845,r758
12325,r758
12327,r758
12404,r758
12496,r758
12572,r758
12597,r758
12532,r759
12536,r759
12537,r759
12538,r759
12539,r759
12540,r759
12541,r759
12542,r759
12635,r759
12636,r759
12637,r759
12638,r759
1462,r760
12504,r760
12510,r760
12511,r760
12619,r760
12620,r760
12642,r760
12649,r760
214,r761
7891,r761
11939,r761
12523,r761
12527,r761
12530,r761
12531,r761
12626,r761
12627,r761
12629,r761
12630,r761
12631,r761
12632,r761
13031,r761
1855,r762
852a,r763
1854,r763
12546,r763
12548,r763
12559,r763
12644,r763
12645,r763
12646,r763
12558,r764
12577,r764
7461,r765
11965,r765
11966,r765
11967,r765
1471,r766
1471a,r766
1868,r766
12761,r766
12769,r766
12770,r766
1867,r767
7463,r767
8815,r767
11964,r767
12568,r767
12569,r767
12577,r767
12762,r767
12771,r768
12772,r768
12774,r768
851,r769
855,r769
8604,r769
8605,r769
11944,r769
12475,r769
12670,r769
1457,r770
12419,r770
12420,r770
12422,r770
12423,r770
12479,r770
12481,r770
12482,r770
12322a,r771
1453,r772
1454,r772
12399,r772
12605,r772
7432,r774
7435,r774
7456,r774
12386,r774
12388,r774
12438,r774
12495,r774
12222,r775
13238,r775
13241,r775
2443,r776
2422,r777
11716,r778
5544,r779
5592,r780
5610,r780
5611,r780
1696,r781
11995,r782
7504,r784
1687,r785
