Child_ID,Parent_ID
8566,r126
8611,r126
8612,r126
8671,r126
11730,r126
11753,r126
11754,r126
11755,r126
12172,r126
12908,r126
12909,r126
12910,r126
12911,r126
12913,r126
12916,r126
13210,r126
13235,r126
14091,r126
2019,r128
2020,r128
6800,r128
6802,r128
6804,r128
12912,r128
6803,r129
6805,r129
6771,r130
6772,r130
7353,r130
6738,r131
6739,r131
6774,r131
6784,r131
6785,r131
6816,r131
6877,r131
6806,r132
6832,r132
6840,r132
6842,r132
6845,r132
6846,r132
6862,r132
6863,r132
11757,r132
6865,r133
6867,r133
6868,r133
6344a,r134
6557,r134
6562,r134
12905,r134
6331,r136
6333,r136
6337,r136
6544,r137
6608,r137
7837,r138
1157,r139
1158,r139
1998,r139
6339,r139
6340,r139
6342,r139
6547,r139
6550,r139
6551,r139
6556,r139
7347,r139
8664,r139
12904,r139
791a,r140
7200,r140
7201,r140
428,r142
2180,r142
2181,r142
6623,r142
6624,r142
6634,r142
11746,r142
11748,r142
2002,r143
6640,r144
6645,r144
6195,r145
6631,r145
1142,r146
1149,r146
1161,r146
6203,r147
6204,r147
6200,r148
6201,r148
6202,r148
1143,r149
2176a,r149
6207,r149
6208,r149
6209,r149
6210,r149
6211,r149
6507,r149
6513,r149
6514,r149
6515,r149
6516,r149
6520,r149
6521,r149
6626,r149
12198,r149
12899,r149
784,r150
1989,r150
5546,r150
6186,r150
6191,r150
6196,r150
6197,r150
6511,r150
7198,r150
8657,r150
11731,r150
11734,r150
6508,r151
11737,r151
1996,r153
6223,r153
6311,r153
6410,r153
6493,r153
6494,r153
6223a,r154
6488,r154
6391,r156
6476,r156
6485,r156
6576,r156
6577,r156
6579,r156
6591,r156
6593,r156
6594,r156
6596,r156
6597,r156
6453,r157
6582,r157
6585,r157
7348,r157
6500,r158
6472,r159
6503,r159
6504,r159
6506,r159
6587,r159
6589,r159
11736,r159
2004,r160
6696,r161
6611,r162
11742,r162
11745a,r162
8659,r163
1147,r164
6141,r164
6265,r164
6276,r164
6278,r164
6279,r164
6291,r164
6365,r164
6522,r164
7906,r164
8567,r164
8663,r164
8938a,r164
1148,r165
1987,r165
6289,r165
7196,r165
12901,r165
12906,r165
1995,r166
6364,r166
6366a,r166
6347,r167
6366,r167
6328,r168
6348,r169
6352,r169
6360,r169
6361,r169
6362,r169
6363,r169
8665,r169
6256,r170
6257,r170
6266,r170
6288,r170
6330,r170
4123,r171
4126,r171
4130,r171
4135,r171
4136,r171
4167,r171
4168,r171
12849,r171
4070,r172
4157,r172
1959,r173
4069,r173
4070,r173
4074,r173
4084,r173
4087,r173
4142,r173
4143,r173
4144,r173
7300,r173
7305,r173
12848,r173
4075,r174
4164,r174
7163,r174
225,r175
312,r175
415,r175
416,r175
1044,r175
1045a,r175
1046,r175
1048,r175
1945,r175
1946,r175
1948,r175
3955,r175
4008,r175
4009,r175
4010,r175
4025,r175
4026,r175
4027,r175
4028,r175
4032,r175
4033,r175
4134,r175
5078,r175
5079,r175
7158,r175
7294,r175
7296,r175
9013,r175
11665,r175
12843,r175
12847,r175
13202,r175
4016,r176
4054,r177
2153,r178
4066,r178
4067,r178
4068,r178
4046,r179
4047,r179
4048,r179
4049,r179
3969,r180
3973,r180
3976,r180
4114,r180
4115,r180
4157,r180
7292,r180
7293,r180
7302,r180
4070,r181
3966,r182
4113,r182
1055,r183
4471,r184
7319,r184
417,r185
418,r185
419,r185
1968,r185
1972,r185
4412,r185
4458,r185
11676,r185
12855,r185
12859,r185
12860,r185
12861,r185
749,r186
8480,r186
748,r187
4510,r188
1060,r189
1062,r190
2158,r190
750,r191
751,r191
756,r191
1057,r191
1970,r191
1977,r191
4453,r191
4454,r191
4455,r191
4457,r191
4468,r191
4469,r191
4501,r191
7316,r191
7317,r191
7318,r191
8481,r191
8482,r191
8484,r191
8485,r191
8486,r191
11674,r191
4445,r192
4500,r192
4532,r192
4500a,r192
99,r193
4448,r193
4449,r193
4450,r193
4510,r193
4511,r193
7170,r193
7176,r193
8483,r193
4523,r194
4490,r195
4491,r195
4529,r195
7321,r195
1059,r196
4518,r196
7175,r196
11677,r196
4470,r197
4399,r198
4400,r198
4401,r198
3594,r199
254,r200
314,r200
1964,r200
1965,r200
1967,r200
1979,r200
2156,r200
4235,r200
4236,r200
4241,r200
4246,r200
4363,r200
4365,r200
4367,r200
4382,r200
4383,r200
4384,r200
4385,r200
7169,r200
7805,r200
8553,r200
8554,r200
8555,r200
11668,r200
11669,r200
12850,r200
12852,r200
4348,r201
4349,r201
4350,r201
4351,r201
4354,r201
8477,r201
747,r202
4359,r202
4360,r202
4361,r202
4362,r202
4379,r202
4380,r202
4393a,r204
4137,r205
4229,r206
4232,r206
4233,r206
4036,r208
4159,r208
7297,r208
7300,r208
8466,r208
8470,r208
8472,r208
746,r209
1952,r209
1957,r209
1960,r209
4034,r209
4035,r209
4037,r209
4160,r209
4169,r209
4387,r209
7160,r209
7161,r209
7166,r209
8475,r209
1050,r210
4160a,r210
5149,r210
4220,r212
4222,r212
4223,r212
4173,r213
4175,r213
4201,r214
4202,r214
4291,r214
4296a,r214
4297,r214
4206,r215
4298,r215
1958,r217
4208,r217
4227,r217
51,r218
478,r218
1047a,r218
4122,r218
4124,r218
12157,r218
4129,r219
743,r220
4118,r220
4151,r220
4152,r220
2092,r221
13960,r221
13938,r222
13939,r222
13940,r222
1542,r224
470,r226
753,r226
1539,r226
1540,r226
1974,r226
2007,r226
4423,r226
4460,r226
5081,r226
7806,r226
11678,r226
12854,r226
13955,r226
13956,r226
13958,r226
13962,r226
13963,r226
13964,r226
13968,r226
13969,r226
14054,r226
2282,r227
5222,r227
7902,r227
8904,r227
8907,r227
12030,r227
12034,r227
14020,r227
14021,r227
14022,r227
14048,r227
14068,r227
14069,r227
2196,r228
8908,r228
14160,r228
14162,r228
14073a,r229
14075,r229
13065a,r230
14115,r233
12035,r234
14073,r234
14088,r235
14089,r235
14090,r235
8912,r236
7539,r237
14185,r239
341,r240
342,r240
472,r240
474,r240
527,r240
881,r240
882,r240
1541,r240
1544,r240
1545,r240
2010,r240
2281,r240
7403,r240
7404,r240
7899,r240
7901,r240
8618,r240
8901,r240
8902,r240
8906,r240
12029,r240
12033,r240
12173,r240
12174,r240
12176,r240
12217,r240
13063,r240
13064,r240
13065,r240
13223,r240
13979,r240
13980,r240
14061,r240
14062,r240
14149,r240
2011,r241
8910,r241
13999,r241
14155,r241
14156,r241
1546,r242
2012,r242
14019,r242
12038,r243
12039,r243
2093,r245
14146,r245
1543,r246
5173,r249
7324,r249
7903,r249
8905,r249
11698,r249
12036,r249
14052,r249
14053,r249
14056,r249
14124,r249
14129,r249
475,r250
14166,r251
14167,r251
14123,r252
14158,r252
220,r254
227,r254
277,r254
278,r254
279,r254
481,r254
497,r254
586,r254
1283,r254
1560,r254
1565,r254
1931,r254
1944,r254
2301,r254
2308,r254
2325,r254
2534,r254
7614,r254
7617,r254
7914,r254
7937,r254
7957,r254
8624,r254
8640,r254
8998,r254
12170,r254
12223,r254
13185,r254
13244,r254
1583,r255
1584,r255
1552,r256
1553,r256
1555,r257
2320,r257
1556,r258
1602,r259
7913,r259
9003,r259
9004,r259
536,r260
1557,r260
1597,r260
1603,r260
7863,r260
8623,r260
12948,r260
5125,r261
5137,r261
5138,r261
5162,r262
5163,r262
5164,r262
5127,r263
1666,r264
5098,r264
5099,r264
5100,r264
5103,r264
5104,r264
5105,r264
5106,r264
5108,r264
5109,r264
5110,r264
5117,r264
5182,r264
5185,r264
5204,r264
5205,r264
5272a,r264
5276,r264
7181,r264
8506,r264
8507,r264
8509,r264
8510,r264
11697,r264
11699,r264
11701,r264
5204a,r264
5120,r265
5121,r265
5123,r265
5169,r266
5170,r266
5220,r266
5221,r266
5372,r267
771a,r268
1676,r268
1677,r268
515,r269
770,r269
1675,r269
5344,r269
5349,r269
5375,r269
5404a,r269
7327,r269
8511,r269
5324,r270
5330,r270
5331,r270
5333,r270
5332,r271
1678,r272
5359,r272
5346a,r274
5408,r274
1679,r275
5384,r275
11704,r275
5417,r276
7184,r276
5141,r277
5143,r277
5224,r277
5225,r277
5226,r277
7799p,r277
7799q,r277
5145,r280
5146,r280
5148,r280
5150,r280
5151,r280
5208,r280
5236,r280
5255,r281
5256,r281
5271,r281
5272,r281
5307,r282
5308,r282
5309,r282
5310,r282
5313,r282
5314,r282
5315,r282
7815,r282
8517,r282
8518,r282
8521,r282
8564,r282
9009,r282
9010,r282
11710,r282
7817b,r282
160,r285
315,r285
516,r285
1091,r285
1094,r285
1095,r285
5191,r285
5193,r285
5273,r285
5274,r285
5277,r285
5281,r285
5283,r285
5284,r285
5285,r285
7816,r285
8157,r285
8509a,r285
8514,r285
8515,r285
8563,r285
8637,r285
8638,r285
11705,r285
11706,r285
11707,r285
12873,r285
12874,r285
12875,r285
13184,r285
13208,r285
5174,r286
5175,r286
8561,r286
8562,r286
1667,r287
5239,r287
5241,r287
5243,r287
5246,r287
5252,r287
5253,r287
1664,r288
5166,r288
5168,r288
1716,r292
1720,r292
2916,r292
2919,r292
3091,r292
7483,r292
7484,r292
727a,r292
1003,r293
3029,r294
3033,r294
3042,r294
3048,r294
2765,r295
2766,r295
2767,r295
2768,r295
2769,r295
1718,r297
2981,r297
3134,r297
3137,r297
7480,r297
7485,r297
7486,r297
11630,r297
727b,r297
2702,r298
2707,r298
2708,r298
2700,r299
2660,r300
2683,r301
2685,r301
2686,r301
2687,r301
2970,r303
2971,r303
2979,r303
7139,r303
3837,r306
1753,r307
3810,r307
3811,r307
3812,r307
3814,r307
3862,r307
3863,r307
3923,r307
7803,r307
8462,r307
3856,r309
3888,r309
7495,r309
3857,r310
3795,r311
3796,r311
3797,r311
3772,r312
3919,r313
3920,r313
3922,r313
1036,r315
7497,r315
960,r316
1040,r316
1043,r316
12187,r316
12188,r316
12841,r316
3864,r317
3865,r317
3867,r317
3870,r317
3871,r317
3872,r317
1039,r318
1755,r319
1756,r320
2941,r322
2942,r322
2943,r322
2945,r322
12819,r322
3617,r324
3620,r326
3621,r326
3625,r326
3626,r326
9029,r326
3589,r327
3590,r327
3606,r327
3629,r327
12836,r327
9029,r328
201,r329
202,r329
203,r329
204,r329
310,r329
510,r329
1016,r329
1017,r329
1018,r329
1736,r329
1737,r329
2150,r329
3577,r329
3578,r329
3580,r329
4563,r329
7152,r329
7492,r329
7799m,r329
7800,r329
7801,r329
11637,r329
12162,r329
12834,r329
12835,r329
3571,r330
3572,r330
3574,r330
3575,r330
3598,r333
3600,r333
3608,r333
3609,r333
1019,r335
1740,r335
3601,r335
3612,r335
3613,r335
3614,r335
3615,r335
3581,r336
3583,r336
3584,r336
7493,r336
11638,r336
11640,r336
11641,r336
3592,r337
3593,r337
12172a,r338
509a,r339
8433,r339
13037,r339
13038,r339
13039,r339
13040,r339
252,r340
253,r340
410,r340
411,r340
1004,r340
2138,r340
2139,r340
2141,r340
2264,r340
2284,r340
2779,r340
2790,r340
2814,r340
2859,r340
2892,r340
2893,r340
3053,r340
3057,r340
3064,r340
3066,r340
3424,r340
3428,r340
3587,r340
7474,r340
7488,r340
7799w,r340
8432,r340
8435,r340
8446,r340
8546,r340
11624,r340
11801,r340
12182,r340
12821,r340
8541a,r340
2809,r341
3200,r341
3436,r342
3437,r342
1896,r343
2856,r344
2862,r344
2864,r344
3423,r344
3425,r344
3426,r344
3430,r344
3432,r344
3434,r344
7146,r344
11633,r344
11634,r344
11635,r344
2857,r345
2861,r345
3433,r345
3435,r345
467,r346
1893,r346
1894,r346
1895,r346
8854,r346
8855,r346
12215,r346
13659,r346
727,r347
731,r347
732,r347
1010,r347
2265,r347
3054,r347
3171,r347
3172,r347
3175,r347
3201,r347
3422,r347
3467,r347
7137,r347
7141,r347
7142,r347
8442,r347
8443,r347
8444,r347
8445,r347
8449,r347
11631,r347
12818,r347
12820,r347
12823,r347
1002,r349
1713,r349
1714,r349
1732,r349
2908,r349
3444,r349
3446,r349
3448,r349
3450,r349
3455,r349
7476,r349
7490,r349
8448,r349
13200a,r349
3217,r350
3221,r350
3223,r350
3224,r350
3225,r350
11632,r350
3385,r351
3387,r351
3283,r352
3292,r352
3294,r352
3516,r353
3319,r354
3528,r354
3529,r354
3530,r354
3284,r355
3513,r355
3514,r355
3281,r356
1729,r357
3369,r357
3375,r357
3553,r357
1726,r358
1727,r358
3230,r358
3231,r358
3497,r358
12825,r358
12833,r358
3492,r359
3494,r359
3236,r360
3237,r360
3239,r360
3241,r360
3242,r360
12826,r360
12827,r360
1741,r361
1742,r361
3634,r361
3635,r361
3636,r361
3637,r361
3639,r361
3640,r361
7494,r361
3631,r362
3632,r362
3633,r362
3638,r362
1722,r363
3135,r363
3138,r363
728,r364
730,r364
1008,r364
3113,r364
3115,r364
3116,r364
8437,r364
8439,r364
8440,r364
8441,r364
2140,r365
3002,r365
3003,r365
8434,r365
1723,r366
2958,r367
2962,r367
1730,r368
3411,r368
12185,r368
3647,r369
2151,r371
3641,r371
1747,r372
1748,r372
8455,r372
11646,r372
38a,r372
3673,r373
3657,r374
3658,r374
3659,r374
3660,r374
3668,r374
3672,r374
1020a,r375
1743,r375
3644,r375
3645,r375
3646,r375
311,r377
735,r377
736,r377
1022,r377
1027,r377
1744,r377
12837,r377
9012a,r377
3648,r379
3735,r379
3745,r379
3653,r380
3655,r380
3661,r380
8457,r380
1026,r381
1032,r381
1749,r381
1750,r381
1752,r381
2187,r381
3682,r381
3683,r381
3684,r381
3685,r381
3686,r381
3687,r381
3688,r381
3738,r381
3739,r381
3740,r381
3741,r381
3742,r381
3744,r381
7153,r381
7154,r381
7802,r381
8459,r381
8551,r381
11649,r381
11655,r381
11656,r381
12186,r381
12840,r381
1751,r383
3720,r383
3723,r383
3751,r383
3752,r383
8146,r383
11653,r383
11661,r383
1029,r384
3708,r384
3710,r384
3711,r384
3749,r384
7155,r384
11659,r384
738,r385
1751a,r386
3727,r386
3728,r386
3729,r386
3753,r386
4783,r386
7102,r386
7104,r386
1028,r387
3706,r387
3707,r387
3747,r387
7101,r387
7103,r387
8145,r387
8460,r387
11651,r387
11657,r387
11658,r387
334,r388
703,r388
1362,r388
2229a,r388
2312,r388
2314,r388
3594,r388
8751,r388
10947,r388
10949,r388
10950,r388
10960,r388
11018,r388
11019,r388
11020,r388
11062,r388
11889,r388
11903,r388
1361a,r388
527b,r390
528,r390
528a,r390
821,r390
822,r390
823,r390
1354,r390
1355,r390
2227,r390
2363,r390
8748,r390
10893,r390
11004,r390
11878,r390
11879,r390
11881,r390
11895,r390
12213,r390
12999,r390
13004,r390
7406,r391
10910,r391
10912,r391
10913,r391
698,r392
2224,r392
2225,r392
2226,r392
10881,r392
10882,r392
10883,r392
10890,r392
10891,r392
11877,r392
12997,r392
12998,r392
829,r393
2373,r393
2377,r393
8758,r393
10968,r393
11025,r393
11030,r393
13006,r393
826,r394
1363,r394
8752,r394
8753,r394
8957,r394
10955,r394
10957,r394
11890,r394
446,r395
1358,r395
1373,r395
1374,r395
1376,r395
1378,r395
2228,r395
2370,r395
8757,r395
10934,r395
11014,r395
11015,r395
11016,r395
11885,r395
11886,r395
11887,r395
11896,r395
11896a,r395
11898,r395
13001,r395
1360,r396
10942,r396
1368,r397
2372,r397
10965,r397
10966,r397
2374,r399
2375,r399
10993,r399
11026,r399
11039,r399
11041,r399
11043,r399
11894,r399
11900,r399
11901,r399
831,r400
1379,r400
10994,r400
10996,r400
10997,r400
11040,r400
10915a,r401
10916,r402
10923,r402
11013,r402
829,r403
2364,r404
2365,r404
2366,r404
2367,r404
8591,r404
8749,r404
10904,r404
10905,r404
10906,r404
11882,r404
2369,r405
2368,r406
7866,r406
11884,r406
13237,r406
8765,r407
11118,r407
1381,r408
1394,r408
11047,r408
11048,r408
11049,r408
11050,r408
11101,r408
11102,r408
11103,r408
11104,r408
11108,r408
13009,r408
1396,r409
1397,r409
1398,r409
8760,r409
11059,r409
11061,r409
11065,r409
11066,r409
11110,r409
11111,r409
11112,r409
11113,r409
11114,r409
13007,r409
11117,r410
1383,r411
8769,r413
11084,r413
11085,r413
11086,r413
11147,r413
11148,r413
11149,r413
11913,r413
11147a,r414
11913a,r414
11122,r415
11128,r415
1403,r416
1404,r416
1405,r416
11083,r416
11145,r416
11146,r416
11912,r416
11074,r417
11075,r417
11907,r417
834,r418
838,r418
1402,r418
2380,r418
8771,r418
11080,r418
11136,r418
11910,r418
11911,r418
11079,r419
11134,r419
11135,r419
1395,r420
833,r421
2229,r421
2231,r421
2234,r421
529,r422
828,r422
1366,r422
1375,r422
1386,r422
7407,r422
7408,r422
8756,r422
10963,r422
11017,r422
11023,r422
11109,r422
8755,r423
8959,r423
10962,r423
11892,r423
11897,r423
836,r424
837,r424
8767,r424
1407,r426
8770,r426
11109,r426
11156,r426
1369,r427
1370,r427
10987,r427
10988,r427
10989,r427
11032,r427
11036,r427
11038,r427
11082,r427
11092,r427
11094,r427
11095,r427
11097,r429
11100,r429
2109,r430
9715,r430
2111,r431
2114,r431
2116,r431
9750,r431
9752,r431
9753,r431
9756,r431
9773,r431
9775,r431
9782,r431
10032,r431
8724,r432
9710,r433
2110,r434
7232,r434
8717,r434
9711,r434
9713,r434
1248,r435
2119,r435
7854,r435
9910,r436
9900,r437
559,r438
327,r439
523,r439
524,r439
1241,r439
2122,r439
9822,r439
9826,r439
9834,r439
9857,r439
9859,r439
10040,r439
10046,r439
10047,r439
10140b,r439
12973,r439
9855,r441
9754,r442
9852,r442
1242a,r443
2120,r443
9763,r443
9764,r443
9766,r443
9767,r443
9772,r443
9839,r443
9840,r443
9841,r443
10027,r443
10028,r443
1239,r444
9736,r446
9739,r446
9741,r446
7372,r447
8731,r448
10338,r449
10140,r450
10302,r450
10339,r450
1255,r452
10133,r452
10331,r452
10332,r452
12980,r452
10128,r453
10129,r453
10130,r453
10314,r453
10315,r453
10316,r453
2347,r454
7243,r455
1281,r456
10385,r456
10386,r456
10387,r456
10388,r456
10389,r457
1276,r458
1277,r458
2135,r459
10377,r459
10378,r459
10379,r459
10380,r459
1261,r460
9867,r460
9869,r460
9887,r460
9888,r460
10064,r460
10065,r460
10066,r460
10283,r460
10288,r460
10383,r460
10067a,r460
10376,r461
801,r462
8721,r462
9889,r462
9891,r462
10186,r462
10292,r462
10295,r462
1244,r463
7853,r463
10276,r464
480,r466
1263,r466
2127,r466
2133,r466
7856,r466
