Child_ID,Parent_ID
9176,8042
9177,9176
9178,9161
9178a,9171
9178a,14059
9180,9161
9182,r21
9183,9186
9184,9183
9184,347
9185,9186
9185,6663
9188,9187
9188,3053
9188a,9187
9189,9187
9190,9187
9191,9187
9192,9187
9192,10040
9193,9187
9193a,9187
9193a,10803
9194,9187
9195,9194
9196,9194
9197,9187
9199,9116
9203a,9203
9203a,1484
9207,9136
9208,9144
9210,9209
9210,4428
9211,5194
9212,9148
9213,5776
9214,9213
9214,5239
9215,9153
9216,9124
9217,9216
9219,9216
9219,6881
9220,9216
9220,8265
9221,9216
9222,9171
9224,9223
9224,1004
9225,9223
9226,9186
9227,9226
9228,9226
9230,9229
9230,4884
9231,9229
9232,9229
9232,10545
9233,9229
9233a,9229
9233a,13819a
9234,r61
9235,9186
9240,12045
9243,9242
9243,10803
9244,12079
9247,9245
9247,11288
9251,9250
9251,3084
9252,9250
9252,6777
9253,6777
9254,9250
9254,6778
9255,9254
9255,11480
9256,9250
9256,11480
9257,9250
9257,11520
9258,9250
9258,1000
9259,9250
9259,1366
9260,9250
9260,1476
9261,9250
9261a,9261
9261a,357
9263,3261
9263,5468
9263,6935
9263,9124
9263,9723
9263,10538
9263,10877
9263,12270
9263,13972
9268,9273
9268,9238
9268,9530
9268,9291
9270,9268
9270,114
9277,r60
9281,r60
9284,r45
9290,9289
9290,3053
9291,9268
9291,9292
9292,9539
9292,3355
9292,9915
9293,9296
9293,9545
9293a,6835
9293a,9574
9294,3232
9300,r58
9304,9303
9304,6331
9305,9303
9305,11547
9306,r57
9309,9250
9310,9248
9311,12064
9312,9273
9322,r60
9327,9324
9332,9331
9332,2779
9333,9331
9333,3053
9334,9331
9334,5906
9335,9331
9335,8082
9336,9331
9336,8125
9337,9331
9337,1165
9337a,9331
9337a,1544
9338,r23
9341,9340
9341,3053
9343,9344
9343,10803
9344,r25
9345,9344
9345,52
9347,9346
9347,9357
9348,9346
9349,9348
9350,9349
9350,7727
9351,9349
9351,8265
9355,9354
9355,2779
9356,9353
9356,1000
9357,9358
9358,11191
9358,11194
9358,11193
9358,11192
9358,9353
9358,9347
9358,9349
9360a,r22
9361,r30
9367,9402
9367,9727
9372,r32
9376,9381
9376,9124
9377,9408
9379,9377
9379,7747
9380,9377
9380,11250
9381,9377
9381,2790
9383,r28
9385,9383
9386,9377
9394,9393
9394,3120
9396,9395
9398,9393
9398,11430
9403,r29
9411,9409
9412,9408
9413,9410
9413,6547
9414,9909
9415,9914
9418,r54
9423a,9090
9426,9425
9427,9425
9427,1004
9428,9338
9431,9430
9431,8125
9432,9430
9433,9349
9434,9346
9435,9430
9437,r22
9439,9438
9439,11480
9441,9440
9441,12414
9442,9440
9442,52
9443,9442
9446,9447
9447,9379
9448,9447
9449,9448
9450,9446
9450,9552
9455,9661
9456,9455
9456,5194
9461,9459
9462,9459
9462,8056
9464,9466
9465,9459
9466,9459
9467,9471
9468,r41
9469,9468
9469,5239
9470,9468
9470,12070
9471,r41
9472,r49
9477a,9475
9477a,638
9479a,9479
9479a,1309
9479a,1319
9479a,1373
9482,9480
9482,52
9482,4428
9484,r35
9486,9485
9486,4683
9500,r14
9501,r14
9503,r14
9503a,347
9504,357
9505,9504
9505,9982
9506,9504
9517,r53
9520,r43
9523,r43
9527,9525
9527,2796
9527a,9525
9527a,629
9536,r46
9538,9595
9540,3330
9541,4428
9542,9889
9543,12414
9544,1000
9547,9546
9547,2765
9548,9546
9548,3400
9549,9546
9549,4428
9550,9546
9550,4714
9554,9546
9554,6523
9555,9546
9555,8125
9558,9557
9558,2765
9559,9557
9559,4428
9560,9557
9560,4714
9561,9557
9561,4754
9562,9557
9562,4972
9563,9557
9563,52
9564,9557
9564,13582
9565,9557
9565,14059
9566,9557
9568,r54
9569,9546
9569,10740
9576,r37
9577,r37
9578,9581
9579,9578
9579,4571
9583,r37
9586,r37
9589,9588
9589,2892
9590,9588
9590,4123
9592,9591
9592,12069
9596,9594
9596,3053
9603,r2
9603,r254
9606,9605
9606,10310
9606,10120
9607,9606
9607,3232
9608,9606
9608,8125
9608a,9606
9608a,11480
9608b,9606
9608b,14137
9611,9610
9611,2779
9616,9615
9616,11508
9620,9485
9621,9606
9624,8391
9626,9625
9632,9636
9633,9289
9635,8391
9637,9636
9637,347
9638,9557
9640,9638
9640,4428
9641,9639
9641,11547
9642,9557
9645,r39
9650,r38
9651,9581
9652,r38
9653,r39
9657,9656
9657,8331
9658,9656
9658,52
9660,9661
9660,5205
9662,9661
9662,5194
9663,9661
9665,9661
9665,9440
9666,9661
9666,9471
9667,9661
9667,11250
9668,9661
9669,9661
9669,12753
9670,9661
9670,13734
9670a,9661
9671,9661
9672,9661
9673,9661
9677,r38
9678,r38
9680,9415
9681,r40
9682,r39
9683,r39
9684,9656
9684,r37
9685,9684
9685,12414
9690,9149
9697,9696
9697,3171
9698,9696
9698,4677
9698a,9696
9698a,4771
9699,9696
9700,9696
9700,3330
9707,9706
9707,3053
9708,9706
9710,r430
9712,10323
9712,9982
9717,9720
9718,9717
9722,9709
9723,3261
9723,5468
9723,6935
9723,9124
9723,9263
9723,10538
9723,10877
9723,11236
9723,12270
9725,9723
9726,9725
9726,114
9727,9740
9732,9858
9732,9731
9733,9731
9733,3053
9734,9732
9734,4354
9737,9740
9737,9727
9738,9736
9738,6740
9740,9727
9743,9742
9745,1163
9751,9750
9751,8125
9754,9856
9754,9723
9757,9756
9757,9855
9759,9758
9760,9758
9761,9758
9762,9758
9762,14059
9765,9763
9765,9440
9768,9767
9769,9767
9769,14059
9771,r443
9773a,9773
9773a,4069
9774,9773
9774,5750
9779,9773
9780,r431
9783,9782a
9783,10721
9785,9784
9787,9786
9787,7636
9788,9784
9788,2779
9789,9784
9789,3053
9790,9784
9790,3264
9791,9784
9791,3330
9791a,9784
9791a,8125
9792,9784
9792,9696
9793,9784
9794,9793
9795,9793
9796,9793
9796,12067
9797,9793
9798,9784
9799,9784
9799,10991
9800,9784
9801,9784
9802,9801
9802,7733
9803,9801
9803,11213
9805,9804
9805,6328
9807,9804
9807,4754
9808,9804
9808,7747
9808,8056
9809,9804
9809,8330
9811,9804
9811,10444
9812,9804
9812,11442
9813,9804
9813,11547
9814,9804
9814,52
9815,9804
9815,135
9816,9804
9816,347
9817,9804
9818,9804
9818,993
9819,9804
9819,10104
9820,9804
9820,13295
9821,9822
9821,1188
9823,9822
9828,9827
9829,9828
9830,9828
9830,10023
9831,9828
9831,10803
9832,9828
9832,11119
9833,9822
9833,10625
9835,9834
9835,3053
9836,9834
9837,9834
9838,9834
9842,r443
9844,r443
9844a,9754
9845,6879
9846,8052
9847,43
9850,9849
9850,11258
9851,r440
9853,r442
9856,9723
9858,9732
9859a,9691
9860,r442
9866,9865
9866,7627
9871,r460
9873,r456
9874,9894
9874,13753
9880,9879
9880,2661
9881,9879
9881,5906
9890,r462
9892,r462
9897,r467
9898,r469
9901,9899
9901,8371
9903,9899
9903,18
9904,9899
9905,9904
9906,9899
9906,1921
9911,9908
9911,6691
9913,11429
9913,12123
9914,9415
9915,9723
9915,9292
9918,9917
9921,9920
9921,6775
9922,9920
9925,9924
9927,9926
9927,5731
9928,9926
9929,9926
9929,11450
9930,9926
9930,12056
9931,r432
9932,9946
9933,9946
9934,2455
9935,9946
9937,r445
9938,2702
9939,3084
9940,52
9941,5098
9942,1135
9944,9943
9944,52
9945,9943
9947,7727
9948,7785
9949,8179
9950,10023
9951,10679
9952,10721
9953,10757
9954,630
9955,637
9957,1366
9958,11184
9959,12073
9960,12233
9961,12295
9962,9972
9962,9964
9963,9962
9963,10803
9965,9964
9965,4014
9966,9964
9966,4683
9968,6722
9969,9964
9969,8125
9971,9964
9971,11331
9975,9974
9975,5731
9977,1618
9978,1628
9979,1876
9983,9982
9983,6793
9984,9982
9984,8253
9985,9982
9985,1544
9988,3330
9989,9696
9990,9989
9990,2779
9991,9989
9991,9784
9992,9981
9992,3846
9994,9993
9995,9718
9997,9731
9998,9731
9999,r477
10001,10016
10001,13913
10002,4279
10003,10001
10003,4428
10004,5182
10005,10001
10005,8265
10006,10001
10006,12753
10007,10001
10007,12759
10008,10016
10009,10016
10010,10009
10010,12753
10011,10009
10011,12759
10015,10009
10017,10016
10017,3330
10019,10016
10019,4279
10020,10016
10020,4368
10021,10016
10021,4428
10022,10016
10022a,10001
10025,9756
10026,9758
10029,r431
10030,r432
10031,r431
10033,9801
10033,9784
10034,9784
10035,9793
10036,9804
10037,9805
10038,9816
10039,9818
10041,r477
10048,9825
10049,9827
10049a,10049
10049a,4014
10050,9834
10054,r477
10056,9691
10057,10055
10057,8265
10059,r477
10061,10060
10063,r460
10067,r460
10068,9877
10069,9882
10072,10071
10072,5239
10073,10074
10074,10071
10075,10074
10077,10071
10078,10074
10084,10082
10084,10803
10085,10286
10086,r462
10087,9892
10088a,10092
10093,10092
10093,3053
10094,10092
10095,10092
10098,10097
10099,10097
10099,3237
10100,10097
10100,8331
10101,10097
10101,8082
10102,10098
10103,10097
10105,10104
10105,9393
10107,10104
10107,12070
10108,10104
10108,347
10109,10104
10110,10104
10111,10104
10112,9954
10113,9964
10114,10113
10114,4106
10116,9980
10117,10305
10119,10118
10120,10308
10122,10325
10125,10124
10125,3053
10126,10124
10127,10124
10131,10130
10131,1071
10132,r477
10134,r452
10136,10135
10137,10135
10138,10135
10139,r451
10143,r480
10145,10144
10145,9126
10146,10148
10147,10146
10148,10146
10148,10198
10148,9725
10151,r470
10152,10244
10153,10152
10153,5213
10153a,10152
10153a,13260
10154,10152
10154,14059
10157,r470
10159,10158
10159,3120
10160,10158
10160,4458
10161,10158
10161,4661
10162,10158
10162,5213
10163,10158
10163,5853
10164,10158
10165,10158
10165,6740
10166,10158
10166,7051
10167,10158
10168,10158
10168,12523
10169,10158
10169,14059
10170,10158
10170,68
10171,10158
10171,168
10172,10158
10172,347
10173,10158
10173,586
10174,10158
10175,r474
10178,10179
10179,10178
10180,12659
10185,10184
10185,8349
10186,r476
10187,10189
10187,10191
10188,10189
10189,10187
10190,r476
10192,10191
10193,10191
10194,10191
10195,10191
10196,10197
10196,10371
10197,10196
10200,10198
10200,1227
10201,10203
10202,10203
10204,10203
10204,2779
10205,10196
10206,r481
10206,10207
10207,r481
10210,10214
10211,r468
10214,10210
10216,r475
10219,10218
10219,8253
10220,r475
10221a,10221
10221a,4363
10223,9919
10225,10224
10225,8168
10228,9723
10231,9723
10232,r474
10233,10250
10235,10234
10235,2790
10236,10234
10236,8253
10237,10234
10237,10071
10238,10234
10243,r482
10244,r482
10246,10245
10246,4428
10248,10247
10248,11572
10250,10247
10251,10250
10251,7715
10253,10250
10253,11520
10255,10250
10255,1004
10256,10250
10256,347
10257,10250
10260a,10258
10260a,6562
10263,r461
10266,5941
10267,6511
10268,7062
10270,10803
10271,13544
10272,13962
10273,13962
10274,1004
10278,r460
10279,10278
10280,10278
10280,10016
10281,10278
10281,11239
10282,10278
10282,424
10285,10286
10285,2779
10290,r462
10293,10292
10294,r465
10301,12580
10303,10302
10303,1000
10304,10302
10306,10307
10308,10120
10309,12583
10310,9606
10311,10310
10311,10803
10318,10317
10319,10317
10322,10323
10322,8125
10324,10323
10325,10122
10326,10323
10334,10310
10334a,10334
10334a,3232
10334a,9727
10335,10334
10335,2424
10336,9723
10337,r449
10338a,r450
10340,10124
10341,r453
10342,9780
10343,10334
10344,9981
10344,1623
10354,r471
10355,10354
10355,3053
10356,r471
10365,10152
10366,10174
10367,10184
10368,10191
10369,10234
10370,10198
10371,10196
10371,10231
10371,10206
10372,10247
10373,10250
10374,10229
10381,10292
10382,r462
10384,r457
10390,10389
10392,10391
10392,2967
10393,10394
10393,1182
10398,10397
10399,10397
10399,2247
10401,10391
10402,10391
10405,10391
10406,r820
10407,10391
10408,10407
10409,10391
10410,10391
10411,10410
10411,11466
10413,10412
10413,11212
10414,10412
10414,12414
10415,10412
10423,10421
10423,12412
10424,10421
10424,10412
10425,10422
10425,10679
10426,10421
10429,10391
10432,10431
10432,3674
10434a,10431
10434a,8218
10434b,10431
10435,10431
10435,12077
10436,10431
10437,10431
10437,1004
10441,10431
10443a,10443
10445,10391
10445,3084
10450,10397
10454,10453
10454,8265
10455,r822
10457,10456
10458,10391
10458,r149
10461,10412
10466,r818
10469,10426
10470,10422
10472,10431
10473,10474
10473,5239
10474,10475
10475,10391
10476,r825
10477,10444
10479,r827
10481,r827
10483,10482
10483,3120
10484,10482
10484,4883
10485,10482
10485,6740
10486,10482
10486,6787
10487,10482
10487,8030
10488,10482
10488,9140
10489,10482
10490,10482
10490,12343
10491,10482
10492,10482
10492,347
10494a,10482
10494a,r827
10495,r827
10496,r830
10498,10497
10498,3053
10501,r826
10504,10508
10505,10504
10505,3330
10506,10504
10506,10803
10509,10508
10509,10679
10510,10508
10513,10512
10513,11045
10517,10516
10519,10518
10521a,10521
10521a,407
10524,10523
10525,r827
10527,10526
10527,3745
10527a,10526
10527a,r827
10528,10526
10529,r827
10537,10508
10538,3261
10538,6935
10538,9124
10538,9263
10538,9723
10538,10877
10538,11236
10538,12270
10540,10539
10540,43
10541,10539
10541,1236
10542,10539
10542,1268
10543,10539
10543,1388
10544,10539
10548,10545
10548,8125
10552,r553
10553,10552
10553,3264
10554,10552
10554,6775
10555,10552
10555,8253
10561,r552
10564,10560
10564,3053
10565,10561
10567,10562
10567,7733
10568,10561
10568,9557
10569,10561
10569,9742
10570,10560
10571,10560
10573,10563
10573,1921
10574,r548
10577,10576
10585,r552
10592,r569
10593,10815
10593,10770
10593,10538
10594,10925
10595,r566
10596,r568
10597,10593
10601,10600
10601,1000
10603,10602
10603,11308
10604,10602
10604,12497
10605,10602
10606,10602
10606,114
10607,r560
10607,10618
10607,10629
10608,10607
10608,6775
10609,10607
10611,r558
10612,r549
10613,r549
10619,r559
10620,r559
10624,r547
10631,r555
10633,r547
10637,r554
10642,r579
10645,r579
10649,10648
10649,9742
10651,10650
10651,3053
10653,r562
10654,10650
10654,8349
10656,10657
10657,10650
10658,10650
10658,11480
10659,10653
10660,10650
10661,10650
10662,10661
10662,4749
10663,10650
10664,10650
10666,r550
10668,10667
10668,3120
10669,r550
10671,10545
10672,10550
10675,10673
10675,9758
10676,10679
10676,3330
10677,10676
10677,52
10678,10676
10680,10679
10682,10679
10682,8265
10683,10679
10683,8278
10684,10679
10684,10097
10685,10679
10685,10198
10686,10679
10686,1192
10689,10688
10689,5806
10691,10582
10692,10679
10693,10692
10693,11591
10695,10694
10695,11480
10696,10694
10696,1157
10699,10698
10700,10702
10700a,10702
10701,10702
10703,10702
10703,11547
10703a,11813
10704,10702
10704,385
10704,1187
10704a,10702
10704b,10702
10704b,1544
10708,r592
10709,r554
10710,r596
10713,r551
10719,r580
10722,10721
10723,10721
10723,11605
10724,10721
10725,r561
10727,r570
10728,10727
10728,2892
10729,r570
10730,r570
10731,r570
10732,10538
10741,r570
10743,r596
10745,r575
10747,r575
10747,r577
10750,r596
10752,10544
10754,12062
10757,12067
10758,10757
10758,10250
10759,10732
10759,10538
10761,r582
10769,10770
10771,r583
10774,r586
10777,10776
10777,22
10780,10770
10783,r589
10784,r589
10788,10787
10788,1921
10789,11090
10789,10538
10795,r586
10796,r586
10798,10836
10800,10799
10801,r586
10804,10803
10804a,10803
10805,10803
10806,10805
10806,1004
10807,10791
10807,10799
10807,10800
10810,r572
10812,10834
10812,10538
10815,10593
10815,10770
10815,10538
10817,10780
10817,10538
10819,10538
10822,10821a
10823,r575
10823,r577
10825,10824
10825,13744
10826,r582
10827,r585
10830,10829
10832,r582
10833,r582
10834,10812
10834,10538
10835,r582
10836,r417
10836,10798
10837,10836
10839,r583
10842,r585
10845,10846
10846,r585
10850,10819
10850,10538
10851,11154
10853,10852
10854,10851
10855,10538
10858,r591
10861,r586
10867,10866
10867,9758
10871,10757
10872,10776
10873,10805
10874,10791
10877,3261
10877,5468
10877,6935
10877,9124
10877,9723
10877,10538
10877,11236
10878,10927
10878,10933
10878,11052
10878,11055
10878,11057
10878,11064
10878,11127
10878,11130
10878,11077
10878,11137
10878,11088
10880,14059
10884,r392
10886,10881
10887,10881
10887,1619
10888,10889
10889,r392
10892,r390
10895,r390
10896,r564
10899,10897
10899,6691
10901,11051
10901,11052
10901,10877
10903,10901
10903,7700
10904a,10904
10904a,3053
10908,10877
10909,r391
10911,10910
10916,r406
10917,10877
10918,10921
10918,10928
10921,10918
10922,r402
10925,10594
10927,10917
10929,10930
10929,10928
10930,10933
10932,10931
10932,347
10933,10930
10935,r395
10936,r395
10937,r388
10938,r388
10940,10939
10943,10877
10946,r388
10948,r388
10951,r394
10952,10951
10952,2830
10953,10951
10954,r394
10956,r394
10958,10951
10958,1767
10959,10951
10959,1932
10961,r388
10967,r393
10969,r393
10971,10970
10971,7699
10973,10972
10974,r427
10975,r427
10976,10975
10976,3120
10978,10974
10979,10978
10979,2779
10979,3053
10980,10978
10981,10978
10982,10978
10982,1000
10983,10978
10985,10978
10986,r427
10992,r398
10995,r400
11000,10875
11001,2779
11003,11002
11005,r390
11008,11006
11010,10904
11012,r402
11021,10877
11022,10951
11029,r393
11031,r427
11033,10978
11034,10978
11035,r427
11037,11036
11037,3053
11042,r400
11044,11052
11046,11045
11046,4364
11051,11044
11052,10878
11053,10877
11054,11055
11055,11054
11058,11048
11058,11066
11060,11058
11060,11059
11063,11064
11064,11063
11067,r410
11068,10877
11069,r407
11071,10877
11072,11127
11073,10908
11073,11053
11073,10877
11077,11076
11078,11098
11081,11138
11084a,r412
11087,11088
11088,11087
11090,11116
11090,10877
11091,10877
11098,r428
11099,r429
11105,11101
11106,11105
11107,r408
11109,r420
11115,11116
11120,r415
11121,11120
11121,3120
11122,r425
11123,11119
11123,7051
11124,11119
11124,68
11125,11119
11126,11119
11126,1767
11127,10878
11127,11072
11129,r415
11130,10878
11131,r415
11132,r415
11137,11081
11140,11142
11141,11142
11142,11096
11143,11142
11143,6511
11144,r416
11150,11147
11152,r413
11153,11142
11153,11154
11153,11096
11154,10851
11155,11154
11157,10878
11159,11158
11159,3053
11160,11158
11160,4406
11160a,11158
11160a,9072
11161,11158
11162,11158
11162,12414
11163,11158
11163,13944
11163a,11158
11166,11165
11168,11158
11169,11158
11170,11158
11171,11158
11171,2264
11172a,11158
11173,11172a
11173,9440
11174,11172a
11174,114
11176,11175
11176,6128
11177,11175
11178,11175
11178,9755
11179,11175
11179,11480
11180,11175
11181,11175
11182,11175
11185,r773
11186,11185
11186,114
11187,11185
11189,12215
11191,9357
11191,11193
11191,7647
11191,11185
11192,11236
11192,9124
11193,11191
11194,11191
11198,11196
11198,8253
11202,11200
11205,11204
11205,3391
11206,11204
11207,11204
11207,910
11209,11203
11214,11211
11214,7780
11215,11211
11215,8052
11216,11213
11216,8331
11217,11212
11218,11212
11221,11220
11221,11403
11221,6128
11222,11220
11222,8082
11223,11220
11223,11182
11224,9122
11226,11225
11227,11225
11227,6128
11228,11225
11228,9051
11229,11225
11229,14024
11231,11230
11232,11230
11233,11230
11234,11233
11234,3053
11236,11192
11236,11275
11236,9124
11237,11235
11237,3053
11239,11240
11241,11239
11242,11240
11243,11239
11243,10803
11244,11239
11251,11250
11252,11250
11252,10016
11253,11250
