Legacy_ID,Source_Key
40-13819,bashir:khowar:7889297cd9:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13820,bashir:khowar:01cf7f2925:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13821,bashir:khowar:01cf7f2925:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13822,bashir:khowar:01cf7f2925:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-13823,bashir:khowar:01cf7f2925:variant:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13824,bashir:khowar:01cf7f2925:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13825,bashir:khowar:01cf7f2925:variant:1:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-13826,bashir:khowar:e8c80e2cae:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13827,bashir:khowar:e8c80e2cae:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13828,bashir:khowar:e8c80e2cae:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13829,bashir:khowar:e8c80e2cae:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13830,bashir:khowar:e8c80e2cae:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13831,bashir:khowar:e8c80e2cae:variant:1:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13832,bashir:khowar:e8c80e2cae:variant:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13833,bashir:khowar:e8c80e2cae:variant:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13834,bashir:khowar:e8c80e2cae:variant:2:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13838,bashir:khowar:e8c80e2cae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13839,bashir:khowar:e8c80e2cae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13840,bashir:khowar:e8c80e2cae:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13841,bashir:khowar:e8c80e2cae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13842,bashir:khowar:e8c80e2cae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13843,bashir:khowar:e8c80e2cae:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13844,bashir:khowar:e8c80e2cae:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13845,bashir:khowar:e8c80e2cae:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13846,bashir:khowar:e8c80e2cae:subentry:4:attestation:dialect:Kho:Kho-Bashir-place-mogh:Mogh
40-13847,bashir:khowar:f66b95514a:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13848,bashir:khowar:f66b95514a:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13849,bashir:khowar:f66b95514a:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13850,bashir:khowar:f66b95514a:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13851,bashir:khowar:f66b95514a:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13852,bashir:khowar:f66b95514a:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13853,bashir:khowar:f66b95514a:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13854,bashir:khowar:f66b95514a:subentry:3:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13855,bashir:khowar:c4dce17bfc:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13856,bashir:khowar:168cb60808:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13857,bashir:khowar:168cb60808:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13858,bashir:khowar:168cb60808:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13859,bashir:khowar:168cb60808:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13860,bashir:khowar:571c2e1d99:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13861,bashir:khowar:14bd7840c6:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13862,bashir:khowar:299cf07b63:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13863,bashir:khowar:4462e71a92:attestation:dialect:Kho:Kho-Bashir-place-torkhow:Torkhow
40-13864,bashir:khowar:4462e71a92:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13865,bashir:khowar:4462e71a92:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13866,bashir:khowar:4462e71a92:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13867,bashir:khowar:4462e71a92:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13868,bashir:khowar:4462e71a92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13869,bashir:khowar:4462e71a92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13870,bashir:khowar:4462e71a92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13871,bashir:khowar:e57eb3c68a:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13872,bashir:khowar:e57eb3c68a:attestation:dialect:Kho:Kho-Bashir-place-drosh:Drosh
40-13873,bashir:khowar:e57eb3c68a:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13874,bashir:khowar:e57eb3c68a:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13875,bashir:khowar:e57eb3c68a:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-drosh:Drosh
40-13876,bashir:khowar:e57eb3c68a:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-13877,bashir:khowar:7050967d69:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13878,bashir:khowar:7050967d69:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13879,bashir:khowar:7050967d69:attestation:dialect:Kho:Kho-Bashir-place-chitral-town:Chitral%20town
40-13880,bashir:khowar:7050967d69:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13881,bashir:khowar:7050967d69:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13882,bashir:khowar:7050967d69:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chitral-town:Chitral%20town
40-13883,bashir:khowar:b0f49d83ce:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13884,bashir:khowar:0319693f92:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13885,bashir:khowar:0319693f92:attestation:dialect:Kho:Kho-Bashir-place-singoor:Singoor
40-13886,bashir:khowar:0319693f92:variant:1:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13887,bashir:khowar:0319693f92:variant:1:attestation:dialect:Kho:Kho-Bashir-place-singoor:Singoor
40-13888,bashir:khowar:a13d79daf2:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13889,bashir:khowar:f3e75ec947:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13890,bashir:khowar:d28c593446:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13891,bashir:khowar:d28c593446:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13892,bashir:khowar:d28c593446:variant:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13893,bashir:khowar:6e9d3fcc6a:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13894,bashir:khowar:bc761f608c:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13895,bashir:khowar:bc761f608c:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13896,bashir:khowar:ff37baeeb0:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13897,bashir:khowar:ff37baeeb0:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13898,bashir:khowar:ff37baeeb0:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13899,bashir:khowar:ff37baeeb0:attestation:dialect:Kho:Kho-Bashir-place-shyaqotek:Shyaqotek
40-13900,bashir:khowar:3a8b5706bc:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13901,bashir:khowar:3a8b5706bc:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13902,bashir:khowar:3a8b5706bc:variant:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13903,bashir:khowar:3a8b5706bc:variant:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13904,bashir:khowar:3a8b5706bc:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13905,bashir:khowar:3a8b5706bc:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13906,bashir:khowar:3a8b5706bc:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-13907,bashir:khowar:3a8b5706bc:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13908,bashir:khowar:f8c4dc0cdf:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13909,bashir:khowar:f8c4dc0cdf:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13910,bashir:khowar:321f39c79f:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13911,bashir:khowar:321f39c79f:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13912,bashir:khowar:321f39c79f:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13913,bashir:khowar:321f39c79f:variant:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13914,bashir:khowar:245fa1911b:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13915,bashir:khowar:d4bc39482f:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13916,bashir:khowar:d4bc39482f:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13917,bashir:khowar:4aa94e6f9c:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13918,bashir:khowar:6d657bd1d8:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13919,bashir:khowar:2b35cf1c81:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13920,bashir:khowar:7149a989fd:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13921,bashir:khowar:7149a989fd:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13922,bashir:khowar:7149a989fd:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13923,bashir:khowar:7149a989fd:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13924,bashir:khowar:7149a989fd:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13925,bashir:khowar:7149a989fd:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13926,bashir:khowar:7f7a31de85:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13927,bashir:khowar:ffce28e649:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13928,bashir:khowar:ffce28e649:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13929,bashir:khowar:fb0c7d36ab:attestation:dialect:Kho:Kho-Bashir-place-chitral-town:Chitral%20town
40-13930,bashir:khowar:690f529b9b:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13931,bashir:khowar:690f529b9b:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13932,bashir:khowar:2d87a04a73:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13933,bashir:khowar:ea88579b94:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13934,bashir:khowar:98c831bc61:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13935,bashir:khowar:98c831bc61:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13936,bashir:khowar:98c831bc61:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13937,bashir:khowar:98c831bc61:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13938,bashir:khowar:98c831bc61:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13939,bashir:khowar:98c831bc61:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-laspur:Laspur
40-13940,bashir:khowar:1270a60bdd:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13941,bashir:khowar:8c8836d566:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13942,bashir:khowar:7ffef1e95f:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13943,bashir:khowar:7ffef1e95f:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13944,bashir:khowar:7ffef1e95f:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13945,bashir:khowar:7ffef1e95f:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13946,bashir:khowar:40b01a1999:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13947,bashir:khowar:647eca559b:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13948,bashir:khowar:647eca559b:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13949,bashir:khowar:647eca559b:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13950,bashir:khowar:647eca559b:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13951,bashir:khowar:647eca559b:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13952,bashir:khowar:647eca559b:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13953,bashir:khowar:6b753977bd:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13954,bashir:khowar:8156ac086f:attestation:dialect:Kho:Kho-Bashir-place-singoor:Singoor
40-13955,bashir:khowar:8156ac086f:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13956,bashir:khowar:8156ac086f:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-singoor:Singoor
40-13957,bashir:khowar:8156ac086f:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13958,bashir:khowar:8156ac086f:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-singoor:Singoor
40-13959,bashir:khowar:8156ac086f:subentry:2:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13960,bashir:khowar:748ad232b5:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13961,bashir:khowar:748ad232b5:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13962,bashir:khowar:a76874b335:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13963,bashir:khowar:b8f260404a:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-13964,bashir:khowar:b8f260404a:attestation:dialect:Kho:Kho-Bashir-place-sor-laspur:Sor%20Laspur
40-13965,bashir:khowar:b8f260404a:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13966,bashir:khowar:b8f260404a:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13967,bashir:khowar:b8f260404a:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13968,bashir:khowar:6ad3796537:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13969,bashir:khowar:5611078f3f:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13970,bashir:khowar:5611078f3f:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13971,bashir:khowar:a8820240ab:attestation:dialect:Kho:Kho-Bashir-place-booni:Booni
40-13972,bashir:khowar:2290130e32:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13973,bashir:khowar:d5e6538d92:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13974,bashir:khowar:d5e6538d92:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13975,bashir:khowar:d5e6538d92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13976,bashir:khowar:d5e6538d92:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13977,bashir:khowar:e775033ceb:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-13978,bashir:khowar:aca35d8556:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13979,bashir:khowar:aca35d8556:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13980,bashir:khowar:b050e3734e:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13981,bashir:khowar:b050e3734e:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13982,bashir:khowar:6291c17b1e:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13983,bashir:khowar:6291c17b1e:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13984,bashir:khowar:6291c17b1e:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13985,bashir:khowar:6291c17b1e:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13986,bashir:khowar:6291c17b1e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13987,bashir:khowar:6291c17b1e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13988,bashir:khowar:6291c17b1e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13989,bashir:khowar:6291c17b1e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13990,bashir:khowar:6291c17b1e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-13991,bashir:khowar:6291c17b1e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13992,bashir:khowar:6291c17b1e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13993,bashir:khowar:6291c17b1e:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-13994,bashir:khowar:2787083d3b:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13995,bashir:khowar:f091a5208e:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13996,bashir:khowar:f091a5208e:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13997,bashir:khowar:f091a5208e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-13998,bashir:khowar:f091a5208e:variant:1:attestation:dialect:Kho:Kho-Bashir-place-chapali:Chapali
40-13999,bashir:khowar:915e940d0e:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14000,bashir:khowar:915e940d0e:attestation:dialect:Kho:Kho-Bashir-place-thingshen:Thingshen
40-14001,bashir:khowar:915e940d0e:attestation:dialect:Kho:Kho-Bashir-place-zargarandeh:Zargarandeh
40-14002,bashir:khowar:2e3105abe9:attestation:dialect:Kho:Kho-Bashir-place-sor-laspur:Sor%20Laspur
40-14003,bashir:khowar:2e3105abe9:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14004,bashir:khowar:2e3105abe9:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14005,bashir:khowar:2e3105abe9:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-sor-laspur:Sor%20Laspur
40-14006,bashir:khowar:2e3105abe9:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14007,bashir:khowar:2e3105abe9:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14008,bashir:khowar:46d96673e6:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14009,bashir:khowar:a82ddc9d63:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14010,bashir:khowar:8ad40563f8:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14011,bashir:khowar:8ad40563f8:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14012,bashir:khowar:8ad40563f8:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-14013,bashir:khowar:8ad40563f8:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-14014,bashir:khowar:8ad40563f8:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14015,bashir:khowar:8ad40563f8:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14016,bashir:khowar:8ad40563f8:variant:1:attestation:dialect:Kho:Kho-Bashir-place-warijun:Warijun
40-14017,bashir:khowar:8ad40563f8:variant:1:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-14018,bashir:khowar:5bc522035e:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14019,bashir:khowar:5bc522035e:attestation:dialect:Kho:Kho-Bashir-place-sor-rech:Sor%20Rech
40-14020,bashir:khowar:5bc522035e:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-14021,bashir:khowar:f530e7189f:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14022,bashir:khowar:f530e7189f:attestation:dialect:Kho:Kho-Bashir-place-drosh:Drosh
40-14023,bashir:khowar:be03fcccb9:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14024,bashir:khowar:2c04353b68:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14025,bashir:khowar:2c04353b68:attestation:dialect:Kho:Kho-Bashir-place-rayin:Rayin
40-14026,bashir:khowar:5563d4f5b4:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-14027,bashir:khowar:5563d4f5b4:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14028,bashir:khowar:5563d4f5b4:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14029,bashir:khowar:5563d4f5b4:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14030,bashir:khowar:5563d4f5b4:variant:1:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-14031,bashir:khowar:5563d4f5b4:variant:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14032,bashir:khowar:5563d4f5b4:variant:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14033,bashir:khowar:5563d4f5b4:variant:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
40-14034,bashir:khowar:5563d4f5b4:variant:1:attestation:dialect:Kho:Kho-Bashir-place-parwak:Parwak
40-14035,bashir:khowar:5563d4f5b4:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-mastuj:Mastuj
40-14036,bashir:khowar:5563d4f5b4:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-bang:Bang
40-14037,bashir:khowar:5563d4f5b4:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-balim:Balim
40-14038,bashir:khowar:5563d4f5b4:subentry:1:attestation:dialect:Kho:Kho-Bashir-place-zondrangram:Zondrangram
