Legacy_ID,Source_Key
50-7505,liljegren-hindukush:scl_i-Kinship-forefather-1
50-7506,liljegren-hindukush:scl_i-Kinship-fathersbrothersson-1
50-7507,liljegren-hindukush:scl_i-Kinship-fathersbrothersdaughter-1
50-7508,liljegren-hindukush:scl_i-Kinship-fatherssistersson-1
50-7509,liljegren-hindukush:scl_i-Kinship-fatherssistersdaughter-1
50-7510,liljegren-hindukush:scl_i-Kinship-mothersbrothersson-1
50-7511,liljegren-hindukush:scl_i-Kinship-mothersbrothersdaughter-1
50-7512,liljegren-hindukush:scl_i-Kinship-motherssistersson-1
50-7513,liljegren-hindukush:scl_i-Kinship-motherssistersdaughter-1
50-7514,liljegren-hindukush:scl_i-Kinship-relative-1
50-7515,liljegren-hindukush:scl_i-Kinship-bloodrelative-1
50-7516,liljegren-hindukush:scl_i-Kinship-wifesrelatives-1
50-7517,liljegren-hindukush:scl_i-Kinship-headofhousehold-1
50-7518,liljegren-hindukush:scl_i-Kinship-halfsistersamefatherdifferentmother-1
50-7519,liljegren-hindukush:scl_i-Kinship-halfbrothersamefatherdifferentmother-1
50-7520,liljegren-hindukush:scl_i-Kinship-halfsistersamemotherdifferentfather-1
50-7521,liljegren-hindukush:scl_i-Kinship-halfbrothersamemotherdifferentfather-1
50-7522,liljegren-hindukush:sgh_a-Kinship-father-1
50-7523,liljegren-hindukush:sgh_a-Kinship-mother-1
50-7524,liljegren-hindukush:sgh_a-Kinship-parent-1
50-7525,liljegren-hindukush:sgh_a-Kinship-son-1
50-7526,liljegren-hindukush:sgh_a-Kinship-daughter-1
50-7527,liljegren-hindukush:sgh_a-Kinship-ownchild-1
50-7528,liljegren-hindukush:sgh_a-Kinship-brother-1
50-7529,liljegren-hindukush:sgh_a-Kinship-sister-1
50-7530,liljegren-hindukush:sgh_a-Kinship-olderbrother-1
50-7531,liljegren-hindukush:sgh_a-Kinship-youngerbrother-1
50-7532,liljegren-hindukush:sgh_a-Kinship-oldersister-1
50-7533,liljegren-hindukush:sgh_a-Kinship-youngersister-1
50-7534,liljegren-hindukush:sgh_a-Kinship-fathersfather-1
50-7535,liljegren-hindukush:sgh_a-Kinship-fathersmother-1
50-7536,liljegren-hindukush:sgh_a-Kinship-fathersmother-2
50-7537,liljegren-hindukush:sgh_a-Kinship-mothersfather-1
50-7538,liljegren-hindukush:sgh_a-Kinship-mothersmother-1
50-7539,liljegren-hindukush:sgh_a-Kinship-sonsson-1
50-7540,liljegren-hindukush:sgh_a-Kinship-sonsdaughter-1
50-7541,liljegren-hindukush:sgh_a-Kinship-daughtersson-1
50-7542,liljegren-hindukush:sgh_a-Kinship-daughtersdaughter-1
50-7543,liljegren-hindukush:sgh_a-Kinship-fathersbrother-1
50-7544,liljegren-hindukush:sgh_a-Kinship-fathersolderbrother-1
50-7545,liljegren-hindukush:sgh_a-Kinship-fathersyoungerbrother-1
50-7546,liljegren-hindukush:sgh_a-Kinship-fatherssister-1
50-7547,liljegren-hindukush:sgh_a-Kinship-fathersoldersister-1
50-7548,liljegren-hindukush:sgh_a-Kinship-fathersyoungersister-1
50-7549,liljegren-hindukush:sgh_a-Kinship-mothersbrother-1
50-7550,liljegren-hindukush:sgh_a-Kinship-mothersolderbrother-1
50-7551,liljegren-hindukush:sgh_a-Kinship-mothersyoungerbrother-1
50-7552,liljegren-hindukush:sgh_a-Kinship-motherssister-1
50-7553,liljegren-hindukush:sgh_a-Kinship-mothersoldersister-1
50-7554,liljegren-hindukush:sgh_a-Kinship-mothersyoungersister-1
50-7555,liljegren-hindukush:sgh_a-Kinship-brothersson-1
50-7556,liljegren-hindukush:sgh_a-Kinship-brothersdaughter-1
50-7557,liljegren-hindukush:sgh_a-Kinship-sistersson-1
50-7558,liljegren-hindukush:sgh_a-Kinship-sistersdaughter-1
50-7559,liljegren-hindukush:sgh_a-Kinship-husband-1
50-7560,liljegren-hindukush:sgh_a-Kinship-wife-1
50-7561,liljegren-hindukush:sgh_a-Kinship-fathersolderbrotherswife-1
50-7562,liljegren-hindukush:sgh_a-Kinship-fathersyoungerbrotherswife-1
50-7563,liljegren-hindukush:sgh_a-Kinship-fatherssistershusband-1
50-7564,liljegren-hindukush:sgh_a-Kinship-mothersbrotherswife-1
50-7565,liljegren-hindukush:sgh_a-Kinship-motherssistershusband-1
50-7566,liljegren-hindukush:sgh_a-Kinship-sonswife-1
50-7567,liljegren-hindukush:sgh_a-Kinship-daughtershusband-1
50-7568,liljegren-hindukush:sgh_a-Kinship-brotherswifemaleego-1
50-7569,liljegren-hindukush:sgh_a-Kinship-brotherswifefemaleego-1
50-7570,liljegren-hindukush:sgh_a-Kinship-sistershusbandmaleego-1
50-7571,liljegren-hindukush:sgh_a-Kinship-sistershusbandfemaleego-1
50-7572,liljegren-hindukush:sgh_a-Kinship-wifesfather-1
50-7573,liljegren-hindukush:sgh_a-Kinship-wifesmother-1
50-7574,liljegren-hindukush:sgh_a-Kinship-husbandsfather-1
50-7575,liljegren-hindukush:sgh_a-Kinship-husbandsmother-1
50-7576,liljegren-hindukush:sgh_a-Kinship-husbandsbrother-1
50-7577,liljegren-hindukush:sgh_a-Kinship-husbandssister-1
50-7578,liljegren-hindukush:sgh_a-Kinship-wifesbrother-1
50-7579,liljegren-hindukush:sgh_a-Kinship-wifessister-1
50-7580,liljegren-hindukush:sgh_a-Kinship-husbandsbrotherswife-1
50-7581,liljegren-hindukush:sgh_a-Kinship-husbandssistershusband-1
50-7582,liljegren-hindukush:sgh_a-Kinship-wifesbrotherswife-1
50-7583,liljegren-hindukush:sgh_a-Kinship-wifessistershusband-1
50-7584,liljegren-hindukush:sgh_a-Kinship-cowife-1
50-7585,liljegren-hindukush:sgh_a-Kinship-sonswifesfather-1
50-7586,liljegren-hindukush:sgh_a-Kinship-sonswifesmother-1
50-7587,liljegren-hindukush:sgh_a-Kinship-daughtershusbandsfather-1
50-7588,liljegren-hindukush:sgh_a-Kinship-daughtershusbandsmother-1
50-7589,liljegren-hindukush:sgh_a-Kinship-stepsisternosharedparent-1
50-7590,liljegren-hindukush:sgh_a-Kinship-stepbrothernosharedparent-1
50-7591,liljegren-hindukush:sgh_a-Kinship-stepmother-1
50-7592,liljegren-hindukush:sgh_a-Kinship-stepfather-1
50-7593,liljegren-hindukush:sgh_a-Kinship-stepson-1
50-7594,liljegren-hindukush:sgh_a-Kinship-stepdaughter-1
50-7595,liljegren-hindukush:sgh_a-Kinship-fathersfathersfather-1
50-7596,liljegren-hindukush:sgh_a-Kinship-mothersmothersmother-1
50-7597,liljegren-hindukush:sgh_a-Kinship-forefather-1
50-7598,liljegren-hindukush:sgh_a-Kinship-foremother-1
50-7599,liljegren-hindukush:sgh_a-Kinship-fathersbrothersson-1
50-7600,liljegren-hindukush:sgh_a-Kinship-fathersbrothersdaughter-1
50-7601,liljegren-hindukush:sgh_a-Kinship-fatherssistersson-1
50-7602,liljegren-hindukush:sgh_a-Kinship-fatherssistersdaughter-1
50-7603,liljegren-hindukush:sgh_a-Kinship-mothersbrothersson-1
50-7604,liljegren-hindukush:sgh_a-Kinship-mothersbrothersdaughter-1
50-7605,liljegren-hindukush:sgh_a-Kinship-motherssistersson-1
50-7606,liljegren-hindukush:sgh_a-Kinship-motherssistersdaughter-1
50-7607,liljegren-hindukush:sgh_a-Kinship-relative-1
50-7608,liljegren-hindukush:sgh_a-Kinship-affinalrelative-1
50-7609,liljegren-hindukush:sgh_a-Kinship-bloodrelative-1
50-7610,liljegren-hindukush:sgh_a-Kinship-wifesrelatives-1
50-7611,liljegren-hindukush:sgh_a-Kinship-headofhousehold-1
50-7612,liljegren-hindukush:sgh_a-Kinship-headofclan-1
50-7613,liljegren-hindukush:sgh_a-Kinship-headoftribe-1
50-7614,liljegren-hindukush:sgh_a-Kinship-halfsistersamefatherdifferentmother-1
50-7615,liljegren-hindukush:sgh_a-Kinship-halfbrothersamefatherdifferentmother-1
50-7616,liljegren-hindukush:sgh_a-Kinship-halfsistersamemotherdifferentfather-1
50-7617,liljegren-hindukush:sgh_a-Kinship-halfbrothersamemotherdifferentfather-1
50-7618,liljegren-hindukush:sgh_a-Kinship-halfbrothersamemotherdifferentfather-2
50-7619,liljegren-hindukush:trw-Kinship-father-1
50-7620,liljegren-hindukush:trw-Kinship-mother-1
50-7621,liljegren-hindukush:trw-Kinship-parent-1
50-7622,liljegren-hindukush:trw-Kinship-son-1
50-7623,liljegren-hindukush:trw-Kinship-daughter-1
50-7624,liljegren-hindukush:trw-Kinship-ownchild-1
50-7625,liljegren-hindukush:trw-Kinship-brother-1
50-7626,liljegren-hindukush:trw-Kinship-sister-1
50-7627,liljegren-hindukush:trw-Kinship-olderbrother-1
50-7628,liljegren-hindukush:trw-Kinship-youngerbrother-1
50-7629,liljegren-hindukush:trw-Kinship-oldersister-1
50-7630,liljegren-hindukush:trw-Kinship-youngersister-1
50-7631,liljegren-hindukush:trw-Kinship-fathersfather-1
50-7632,liljegren-hindukush:trw-Kinship-fathersmother-1
50-7633,liljegren-hindukush:trw-Kinship-mothersfather-1
50-7634,liljegren-hindukush:trw-Kinship-mothersmother-1
50-7635,liljegren-hindukush:trw-Kinship-sonsson-1
50-7636,liljegren-hindukush:trw-Kinship-sonsdaughter-1
50-7637,liljegren-hindukush:trw-Kinship-daughtersson-1
50-7638,liljegren-hindukush:trw-Kinship-daughtersdaughter-1
50-7639,liljegren-hindukush:trw-Kinship-fathersbrother-1
50-7640,liljegren-hindukush:trw-Kinship-fathersolderbrother-1
50-7641,liljegren-hindukush:trw-Kinship-fathersyoungerbrother-1
50-7642,liljegren-hindukush:trw-Kinship-fatherssister-1
50-7643,liljegren-hindukush:trw-Kinship-fathersoldersister-1
50-7644,liljegren-hindukush:trw-Kinship-fathersyoungersister-1
50-7645,liljegren-hindukush:trw-Kinship-mothersbrother-1
50-7646,liljegren-hindukush:trw-Kinship-mothersolderbrother-1
50-7647,liljegren-hindukush:trw-Kinship-mothersyoungerbrother-1
50-7648,liljegren-hindukush:trw-Kinship-motherssister-1
50-7649,liljegren-hindukush:trw-Kinship-mothersoldersister-1
50-7650,liljegren-hindukush:trw-Kinship-mothersyoungersister-1
50-7651,liljegren-hindukush:trw-Kinship-brothersson-1
50-7652,liljegren-hindukush:trw-Kinship-brothersdaughter-1
50-7653,liljegren-hindukush:trw-Kinship-sistersson-1
50-7654,liljegren-hindukush:trw-Kinship-sistersdaughter-1
50-7655,liljegren-hindukush:trw-Kinship-husband-1
50-7656,liljegren-hindukush:trw-Kinship-wife-1
50-7657,liljegren-hindukush:trw-Kinship-fathersolderbrotherswife-1
50-7658,liljegren-hindukush:trw-Kinship-fathersyoungerbrotherswife-1
50-7659,liljegren-hindukush:trw-Kinship-fatherssistershusband-1
50-7660,liljegren-hindukush:trw-Kinship-mothersbrotherswife-1
50-7661,liljegren-hindukush:trw-Kinship-motherssistershusband-1
50-7662,liljegren-hindukush:trw-Kinship-sonswife-1
50-7663,liljegren-hindukush:trw-Kinship-daughtershusband-1
50-7664,liljegren-hindukush:trw-Kinship-brotherswifemaleego-1
50-7665,liljegren-hindukush:trw-Kinship-brotherswifefemaleego-1
50-7666,liljegren-hindukush:trw-Kinship-sistershusbandmaleego-1
50-7667,liljegren-hindukush:trw-Kinship-sistershusbandfemaleego-1
50-7668,liljegren-hindukush:trw-Kinship-wifesfather-1
50-7669,liljegren-hindukush:trw-Kinship-wifesmother-1
50-7670,liljegren-hindukush:trw-Kinship-husbandsfather-1
50-7671,liljegren-hindukush:trw-Kinship-husbandsmother-1
50-7672,liljegren-hindukush:trw-Kinship-husbandsbrother-1
50-7673,liljegren-hindukush:trw-Kinship-husbandssister-1
50-7674,liljegren-hindukush:trw-Kinship-wifesbrother-1
50-7675,liljegren-hindukush:trw-Kinship-wifessister-1
50-7676,liljegren-hindukush:trw-Kinship-husbandsbrotherswife-1
50-7677,liljegren-hindukush:trw-Kinship-wifessistershusband-1
50-7678,liljegren-hindukush:trw-Kinship-cowife-1
50-7679,liljegren-hindukush:trw-Kinship-stepmother-1
50-7680,liljegren-hindukush:trw-Kinship-stepfather-1
50-7681,liljegren-hindukush:trw-Kinship-stepson-1
50-7682,liljegren-hindukush:trw-Kinship-stepdaughter-1
50-7683,liljegren-hindukush:trw-Kinship-fathersfathersfather-1
50-7684,liljegren-hindukush:trw-Kinship-mothersmothersmother-1
50-7685,liljegren-hindukush:trw-Kinship-forefather-1
50-7686,liljegren-hindukush:trw-Kinship-foremother-1
50-7687,liljegren-hindukush:trw-Kinship-fatherssistersson-1
50-7688,liljegren-hindukush:trw-Kinship-fatherssistersdaughter-1
50-7689,liljegren-hindukush:trw-Kinship-mothersbrothersson-1
50-7690,liljegren-hindukush:trw-Kinship-motherssistersson-1
50-7691,liljegren-hindukush:trw-Kinship-motherssistersdaughter-1
50-7692,liljegren-hindukush:trw-Kinship-relative-1
50-7693,liljegren-hindukush:trw-Kinship-bloodrelative-1
50-7694,liljegren-hindukush:trw-Kinship-wifesrelatives-1
50-7695,liljegren-hindukush:trw-Kinship-headofhousehold-1
50-7696,liljegren-hindukush:trw-Kinship-halfbrothersamefatherdifferentmother-1
50-7697,liljegren-hindukush:trw-Kinship-halfsistersamemotherdifferentfather-1
50-7698,liljegren-hindukush:trw-Kinship-halfbrothersamemotherdifferentfather-1
50-7699,liljegren-hindukush:ush-Kinship-father-1
50-7700,liljegren-hindukush:ush-Kinship-father-2
50-7701,liljegren-hindukush:ush-Kinship-father-3
50-7702,liljegren-hindukush:ush-Kinship-mother-1
50-7703,liljegren-hindukush:ush-Kinship-mother-2
50-7704,liljegren-hindukush:ush-Kinship-parent-1
50-7705,liljegren-hindukush:ush-Kinship-son-1
50-7706,liljegren-hindukush:ush-Kinship-son-2
50-7707,liljegren-hindukush:ush-Kinship-son-3
50-7708,liljegren-hindukush:ush-Kinship-daughter-1
50-7709,liljegren-hindukush:ush-Kinship-daughter-2
50-7710,liljegren-hindukush:ush-Kinship-ownchild-1
50-7711,liljegren-hindukush:ush-Kinship-ownchild-2
50-7712,liljegren-hindukush:ush-Kinship-brother-1
50-7713,liljegren-hindukush:ush-Kinship-sister-1
50-7714,liljegren-hindukush:ush-Kinship-olderbrother-1
50-7715,liljegren-hindukush:ush-Kinship-olderbrother-2
50-7716,liljegren-hindukush:ush-Kinship-youngerbrother-1
50-7717,liljegren-hindukush:ush-Kinship-oldersister-1
50-7718,liljegren-hindukush:ush-Kinship-oldersister-2
50-7719,liljegren-hindukush:ush-Kinship-oldersister-3
50-7720,liljegren-hindukush:ush-Kinship-youngersister-1
50-7721,liljegren-hindukush:ush-Kinship-fathersfather-1
50-7722,liljegren-hindukush:ush-Kinship-fathersmother-1
50-7723,liljegren-hindukush:ush-Kinship-mothersfather-1
50-7724,liljegren-hindukush:ush-Kinship-mothersmother-1
50-7725,liljegren-hindukush:ush-Kinship-sonsson-1
50-7726,liljegren-hindukush:ush-Kinship-sonsdaughter-1
50-7727,liljegren-hindukush:ush-Kinship-daughtersson-1
50-7728,liljegren-hindukush:ush-Kinship-daughtersdaughter-1
50-7729,liljegren-hindukush:ush-Kinship-fathersbrother-1
50-7730,liljegren-hindukush:ush-Kinship-fathersbrother-2
50-7731,liljegren-hindukush:ush-Kinship-fathersolderbrother-1
50-7732,liljegren-hindukush:ush-Kinship-fathersolderbrother-2
50-7733,liljegren-hindukush:ush-Kinship-fathersyoungerbrother-1
50-7734,liljegren-hindukush:ush-Kinship-fathersyoungerbrother-2
50-7735,liljegren-hindukush:ush-Kinship-fatherssister-1
50-7736,liljegren-hindukush:ush-Kinship-fathersoldersister-1
50-7737,liljegren-hindukush:ush-Kinship-fathersyoungersister-1
50-7738,liljegren-hindukush:ush-Kinship-mothersbrother-1
50-7739,liljegren-hindukush:ush-Kinship-mothersbrother-2
50-7740,liljegren-hindukush:ush-Kinship-mothersolderbrother-1
50-7741,liljegren-hindukush:ush-Kinship-mothersyoungerbrother-1
50-7742,liljegren-hindukush:ush-Kinship-mothersyoungerbrother-2
50-7743,liljegren-hindukush:ush-Kinship-motherssister-1
50-7744,liljegren-hindukush:ush-Kinship-mothersoldersister-1
50-7745,liljegren-hindukush:ush-Kinship-mothersyoungersister-1
50-7746,liljegren-hindukush:ush-Kinship-brothersson-1
50-7747,liljegren-hindukush:ush-Kinship-brothersdaughter-1
50-7748,liljegren-hindukush:ush-Kinship-sistersson-1
50-7749,liljegren-hindukush:ush-Kinship-sistersdaughter-1
50-7750,liljegren-hindukush:ush-Kinship-husband-1
50-7751,liljegren-hindukush:ush-Kinship-wife-1
50-7752,liljegren-hindukush:ush-Kinship-fathersolderbrotherswife-1
50-7753,liljegren-hindukush:ush-Kinship-fathersolderbrotherswife-2
50-7754,liljegren-hindukush:ush-Kinship-fathersyoungerbrotherswife-1
50-7755,liljegren-hindukush:ush-Kinship-fathersyoungerbrotherswife-2
50-7756,liljegren-hindukush:ush-Kinship-fatherssistershusband-1
50-7757,liljegren-hindukush:ush-Kinship-mothersbrotherswife-1
50-7758,liljegren-hindukush:ush-Kinship-motherssistershusband-1
50-7759,liljegren-hindukush:ush-Kinship-sonswife-1
50-7760,liljegren-hindukush:ush-Kinship-daughtershusband-1
50-7761,liljegren-hindukush:ush-Kinship-brotherswifemaleego-1
50-7762,liljegren-hindukush:ush-Kinship-brotherswifefemaleego-1
50-7763,liljegren-hindukush:ush-Kinship-sistershusbandmaleego-1
50-7764,liljegren-hindukush:ush-Kinship-sistershusbandmaleego-2
50-7765,liljegren-hindukush:ush-Kinship-sistershusbandfemaleego-1
50-7766,liljegren-hindukush:ush-Kinship-wifesfather-1
50-7767,liljegren-hindukush:ush-Kinship-wifesmother-1
50-7768,liljegren-hindukush:ush-Kinship-husbandsfather-1
50-7769,liljegren-hindukush:ush-Kinship-husbandsmother-1
50-7770,liljegren-hindukush:ush-Kinship-husbandsbrother-1
50-7771,liljegren-hindukush:ush-Kinship-husbandssister-1
50-7772,liljegren-hindukush:ush-Kinship-wifesbrother-1
50-7773,liljegren-hindukush:ush-Kinship-wifessister-1
50-7774,liljegren-hindukush:ush-Kinship-husbandsbrotherswife-1
50-7775,liljegren-hindukush:ush-Kinship-husbandssistershusband-1
50-7776,liljegren-hindukush:ush-Kinship-wifesbrotherswife-1
50-7777,liljegren-hindukush:ush-Kinship-wifessistershusband-1
50-7778,liljegren-hindukush:ush-Kinship-cowife-1
50-7779,liljegren-hindukush:ush-Kinship-stepsisternosharedparent-1
50-7780,liljegren-hindukush:ush-Kinship-stepsisternosharedparent-2
50-7781,liljegren-hindukush:ush-Kinship-stepbrothernosharedparent-1
50-7782,liljegren-hindukush:ush-Kinship-stepmother-1
50-7783,liljegren-hindukush:ush-Kinship-stepfather-1
50-7784,liljegren-hindukush:ush-Kinship-stepson-1
50-7785,liljegren-hindukush:ush-Kinship-stepdaughter-1
50-7786,liljegren-hindukush:ush-Kinship-fathersfathersfather-1
50-7787,liljegren-hindukush:ush-Kinship-mothersmothersmother-1
50-7788,liljegren-hindukush:ush-Kinship-forefather-1
50-7789,liljegren-hindukush:ush-Kinship-fathersbrothersson-1
50-7790,liljegren-hindukush:ush-Kinship-fathersbrothersdaughter-1
50-7791,liljegren-hindukush:ush-Kinship-fatherssistersson-1
50-7792,liljegren-hindukush:ush-Kinship-fatherssistersdaughter-1
50-7793,liljegren-hindukush:ush-Kinship-mothersbrothersson-1
50-7794,liljegren-hindukush:ush-Kinship-mothersbrothersdaughter-1
50-7795,liljegren-hindukush:ush-Kinship-motherssistersson-1
50-7796,liljegren-hindukush:ush-Kinship-motherssistersdaughter-1
50-7797,liljegren-hindukush:ush-Kinship-relative-1
50-7798,liljegren-hindukush:ush-Kinship-bloodrelative-1
50-7799,liljegren-hindukush:ush-Kinship-wifesrelatives-1
50-7800,liljegren-hindukush:ush-Kinship-headofhousehold-1
50-7801,liljegren-hindukush:ush-Kinship-halfsistersamefatherdifferentmother-1
50-7802,liljegren-hindukush:ush-Kinship-halfbrothersamefatherdifferentmother-1
50-7803,liljegren-hindukush:ush-Kinship-halfsistersamemotherdifferentfather-1
50-7804,liljegren-hindukush:ush-Kinship-halfbrothersamemotherdifferentfather-1
50-7805,liljegren-hindukush:uzs-Kinship-father-1
50-7806,liljegren-hindukush:uzs-Kinship-mother-1
50-7807,liljegren-hindukush:uzs-Kinship-parent-1
50-7808,liljegren-hindukush:uzs-Kinship-son-1
50-7809,liljegren-hindukush:uzs-Kinship-daughter-1
50-7810,liljegren-hindukush:uzs-Kinship-ownchild-1
50-7811,liljegren-hindukush:uzs-Kinship-brother-1
50-7812,liljegren-hindukush:uzs-Kinship-sister-1
50-7813,liljegren-hindukush:uzs-Kinship-olderbrother-1
50-7814,liljegren-hindukush:uzs-Kinship-youngerbrother-1
50-7815,liljegren-hindukush:uzs-Kinship-oldersister-1
50-7816,liljegren-hindukush:uzs-Kinship-youngersister-1
50-7817,liljegren-hindukush:uzs-Kinship-fathersfather-1
50-7818,liljegren-hindukush:uzs-Kinship-fathersfather-2
50-7819,liljegren-hindukush:uzs-Kinship-fathersmother-1
50-7820,liljegren-hindukush:uzs-Kinship-mothersfather-1
50-7821,liljegren-hindukush:uzs-Kinship-mothersmother-1
50-7822,liljegren-hindukush:uzs-Kinship-sonsson-1
50-7823,liljegren-hindukush:uzs-Kinship-sonsdaughter-1
50-7824,liljegren-hindukush:uzs-Kinship-daughtersson-1
50-7825,liljegren-hindukush:uzs-Kinship-daughtersdaughter-1
50-7826,liljegren-hindukush:uzs-Kinship-fathersbrother-1
50-7827,liljegren-hindukush:uzs-Kinship-fathersolderbrother-1
50-7828,liljegren-hindukush:uzs-Kinship-fathersyoungerbrother-1
50-7829,liljegren-hindukush:uzs-Kinship-fatherssister-1
50-7830,liljegren-hindukush:uzs-Kinship-fathersoldersister-1
50-7831,liljegren-hindukush:uzs-Kinship-fathersyoungersister-1
50-7832,liljegren-hindukush:uzs-Kinship-mothersbrother-1
50-7833,liljegren-hindukush:uzs-Kinship-mothersolderbrother-1
50-7834,liljegren-hindukush:uzs-Kinship-mothersyoungerbrother-1
50-7835,liljegren-hindukush:uzs-Kinship-mothersyoungerbrother-2
50-7836,liljegren-hindukush:uzs-Kinship-motherssister-1
50-7837,liljegren-hindukush:uzs-Kinship-mothersoldersister-1
50-7838,liljegren-hindukush:uzs-Kinship-mothersyoungersister-1
50-7839,liljegren-hindukush:uzs-Kinship-brothersson-1
50-7840,liljegren-hindukush:uzs-Kinship-brothersdaughter-1
50-7841,liljegren-hindukush:uzs-Kinship-sistersson-1
50-7842,liljegren-hindukush:uzs-Kinship-sistersdaughter-1
