Legacy_ID,Source_Key
40-2413,bashir:khowar:022b3d8e6a
40-2433,bashir:khowar:d21b3bb821:subentry:1
40-2445,bashir:khowar:65e73d03ec
40-2446,bashir:khowar:65e73d03ec:subentry:1
40-2447,bashir:khowar:8331723c8e
40-2451,bashir:khowar:0ca8d0f2a9
40-2452,bashir:khowar:7cc864caeb
40-2455,bashir:khowar:ad6c9a9c27
40-2467,bashir:khowar:fa57f6b8b2
40-2468,bashir:khowar:d129622de9
40-2469,bashir:khowar:7969527216
40-2476,bashir:khowar:f97d1e3605
40-2479,bashir:khowar:890787096f
40-2482,bashir:khowar:34fca72f50
40-2487,bashir:khowar:0ee2f47ec2
40-2493,bashir:khowar:8260d45089
40-2494,bashir:khowar:37d50630ea
40-2497,bashir:khowar:f4c73bd4fe
40-2498,bashir:khowar:b1f1695a42
40-2502,bashir:khowar:62bf757b45
40-2503,bashir:khowar:fb06639c62
40-2518,bashir:khowar:61a7f6cb32
40-2519,bashir:khowar:3aa20a0d76
40-2520,bashir:khowar:3aa20a0d76:subentry:1
40-2521,bashir:khowar:3aa20a0d76:subentry:2
40-2526,bashir:khowar:cb158a4780
40-2527,bashir:khowar:918df0db61
40-2534,bashir:khowar:ffb9064484
40-2590,bashir:khowar:dac6a79ab7
40-2591,bashir:khowar:d0818182db
40-2594,bashir:khowar:5459ba459b
40-2606,bashir:khowar:ed4038fb53
40-2607,bashir:khowar:52b615d1eb
40-2612,bashir:khowar:ae6c6c9447
40-2639,bashir:khowar:46882daada
40-2645,bashir:khowar:e67379dfc8
40-2646,bashir:khowar:e67379dfc8:variant:1
40-2647,bashir:khowar:e67379dfc8:variant:2
40-2648,bashir:khowar:e67379dfc8:subentry:1
40-2649,bashir:khowar:26713abaf6
40-2650,bashir:khowar:26713abaf6:variant:1
40-2651,bashir:khowar:f09098a3c3
40-2729,bashir:khowar:5c5ae8103d
40-2730,bashir:khowar:cedcfb633e
40-2731,bashir:khowar:06c7b24eb0
40-2744,bashir:khowar:84d66ba351
40-2751,bashir:khowar:31af477ce7
40-2767,bashir:khowar:75d8a27803
40-2789,bashir:khowar:0033f99329
40-2858,bashir:khowar:22a96da0eb
40-2859,bashir:khowar:a15f7d875d
40-2860,bashir:khowar:0d027c5d1e
40-2861,bashir:khowar:0d027c5d1e:subentry:1
40-2862,bashir:khowar:0d027c5d1e:subentry:2
40-2863,bashir:khowar:cc67c41282
40-2878,bashir:khowar:ce9cf3ab7b
40-2881,bashir:khowar:935fcdfaf9
40-2882,bashir:khowar:f061b64246
40-2885,bashir:khowar:cde2bf8a6a
40-2886,bashir:khowar:268ba72a1f
40-2887,bashir:khowar:4b2bbe7816
40-2888,bashir:khowar:95e714c91b
40-2891,bashir:khowar:782a5affe2
40-2892,bashir:khowar:9c0b896828
40-2893,bashir:khowar:e0b3ee85d1
40-2903,bashir:khowar:241459a704
40-2904,bashir:khowar:b006d7d5ca
40-2907,bashir:khowar:ba10406d1f
40-2916,bashir:khowar:6d8491215c
40-2921,bashir:khowar:36314cc8dc
40-2922,bashir:khowar:19bbf8d151
40-2925,bashir:khowar:136adef1c5
40-2926,bashir:khowar:d9d0f7539d
40-2933,bashir:khowar:e2ad8952bc
40-2934,bashir:khowar:edbc5a837a
40-2959,bashir:khowar:cbcecf6acb
40-2990,bashir:khowar:26ec2c70f3
40-2991,bashir:khowar:2ca9c91e49
40-2994,bashir:khowar:757c30b036
40-2998,bashir:khowar:92539e6a76
40-3036,bashir:khowar:43c76123e1:subentry:1
40-3039,bashir:khowar:392adfb7f3
40-3057,bashir:khowar:69ae879e18
40-3066,bashir:khowar:d983d97f77
40-3075,bashir:khowar:3e561de200
40-3083,bashir:khowar:49779a577e
40-3090,bashir:khowar:b4fd0b4f67
40-3170,bashir:khowar:be65cdc3b5
40-3175,bashir:khowar:e3b0db3514
40-3176,bashir:khowar:606be83789
40-3177,bashir:khowar:606be83789:variant:1
40-3178,bashir:khowar:6cc675587e
40-3183,bashir:khowar:447b904716
40-3184,bashir:khowar:f9599e99b6
40-3190,bashir:khowar:1efd70a53a
40-3228,bashir:khowar:2973814b8d
40-3235,bashir:khowar:f0998b35d4
40-3242,bashir:khowar:78fc4411b1
40-3243,bashir:khowar:951ed25d87
40-3244,bashir:khowar:161dcd0911
40-3245,bashir:khowar:c912806d53
40-3246,bashir:khowar:8efc2daf68
40-3249,bashir:khowar:3140fafc51
40-3252,bashir:khowar:dafd65726e
40-3253,bashir:khowar:857cc1f024
40-3256,bashir:khowar:092ec080d6
40-3257,bashir:khowar:db278c8588
40-3280,bashir:khowar:bb4e9da8a2
40-3281,bashir:khowar:bb4e9da8a2:variant:1
40-3288,bashir:khowar:3f8d0ff10d
40-3289,bashir:khowar:57a992b6c5
40-3291,bashir:khowar:41efcbaab3:subentry:1
40-3293,bashir:khowar:80e4589e90
40-3294,bashir:khowar:80e4589e90:subentry:1
40-3308,bashir:khowar:f7eb4429bb
40-3309,bashir:khowar:6e53fb7475
40-3313,bashir:khowar:c03a3e9257
40-3323,bashir:khowar:5276892d1a
40-3328,bashir:khowar:370fffcd7b
40-3329,bashir:khowar:826640a49d
40-3356,bashir:khowar:74f82c3874
40-3357,bashir:khowar:74f82c3874:subentry:1
40-3358,bashir:khowar:ef97450019
40-3359,bashir:khowar:b6eabeb9e6
40-3362,bashir:khowar:0872b730e3
40-3420,bashir:khowar:2d6a080f25
40-3421,bashir:khowar:d1888f274a
40-3422,bashir:khowar:557adaf3b4
40-3423,bashir:khowar:e4a9b5ac4c
40-3436,bashir:khowar:d7556d2be6
40-3469,bashir:khowar:f0adc7465c
40-3478,bashir:khowar:7f263c278c
40-3479,bashir:khowar:7f263c278c:variant:1
40-3512,bashir:khowar:39d89b2832
40-3529,bashir:khowar:2c6fc784e0
40-3538,bashir:khowar:6b69d396aa
40-3539,bashir:khowar:501468a5c9
40-3540,bashir:khowar:a905594105
40-3541,bashir:khowar:7d4f86ce43
40-3542,bashir:khowar:1f12fa5344
40-3543,bashir:khowar:1f12fa5344:subentry:1
40-3544,bashir:khowar:7715262990
40-3553,bashir:khowar:4df58f6fe6
40-3554,bashir:khowar:4df58f6fe6:variant:1
40-3555,bashir:khowar:4df58f6fe6:subentry:1
40-3561,bashir:khowar:8e30f2347e
40-3591,bashir:khowar:067635e9ac
40-3592,bashir:khowar:1a803636b6
40-3621,bashir:khowar:e207aa4d30
40-3632,bashir:khowar:26135328c6
40-3633,bashir:khowar:26135328c6:subentry:1
40-3638,bashir:khowar:b3b64dc55e
40-3651,bashir:khowar:ee59725b8e
40-3666,bashir:khowar:ed3af4781e
40-3667,bashir:khowar:ba5ca240c2
40-3672,bashir:khowar:0784874172
40-3673,bashir:khowar:b30c09fe10
40-3689,bashir:khowar:bc4dcbd411
40-3690,bashir:khowar:71ff30703d
40-3691,bashir:khowar:71ff30703d:variant:1
40-3695,bashir:khowar:47ce8754c6
40-3706,bashir:khowar:1a7cdd3a81
40-3707,bashir:khowar:1a7cdd3a81:subentry:1
40-3712,bashir:khowar:a1dcac608e
40-3715,bashir:khowar:06e2535504
40-3716,bashir:khowar:232778e4d0
40-3717,bashir:khowar:972bfe703c
40-3730,bashir:khowar:15fc9cbb89
40-3737,bashir:khowar:b4267e1b0e
40-3744,bashir:khowar:08fe9ca89e
40-3763,bashir:khowar:e616df5fea
40-3764,bashir:khowar:38d1a8a3fe
40-3765,bashir:khowar:1aae5c61b8
40-3766,bashir:khowar:1aae5c61b8:variant:1
40-3767,bashir:khowar:1aae5c61b8:variant:2
40-3830,bashir:khowar:7c0c549a59
40-3859,bashir:khowar:400fa53d0e
40-3860,bashir:khowar:732f70cb8d
40-3861,bashir:khowar:048107ccae
40-3862,bashir:khowar:8cb75dccbe
40-3873,bashir:khowar:0e7fb50567
40-3876,bashir:khowar:d126b532a8
40-3887,bashir:khowar:f55cd1c550
40-3888,bashir:khowar:f11ac843d6
40-3889,bashir:khowar:60c2b37d14
40-3890,bashir:khowar:60c2b37d14:subentry:1
40-3906,bashir:khowar:6e98fc5633
40-3907,bashir:khowar:d6e0c788db
40-3908,bashir:khowar:6b2a690b60
40-3933,bashir:khowar:f808717b25
40-3934,bashir:khowar:c5f0ab817c
40-3949,bashir:khowar:42fbe2f5df
40-3950,bashir:khowar:42fbe2f5df:variant:1
40-3962,bashir:khowar:bd5c472676
40-3963,bashir:khowar:22861886af
40-3972,bashir:khowar:6ba18e5ebc
40-3973,bashir:khowar:6ba18e5ebc:subentry:1
40-3976,bashir:khowar:823d81ecc8
40-3983,bashir:khowar:376c2643d1
40-3984,bashir:khowar:76751b4c3e
40-3997,bashir:khowar:6f504b9da5
40-3998,bashir:khowar:135aee0a37
40-3999,bashir:khowar:c313449a1e
40-4000,bashir:khowar:c313449a1e:subentry:1
40-4001,bashir:khowar:ab710fc2ed
40-4038,bashir:khowar:cc4a8f8e9c
40-4039,bashir:khowar:9fb67b5a8a
40-4040,bashir:khowar:491742822e
40-4050,bashir:khowar:c5b7a637f4
40-4077,bashir:khowar:700b2b90a1
40-4089,bashir:khowar:b52372584f
40-4090,bashir:khowar:e02a58df0f
40-4091,bashir:khowar:0611d1c7a9
40-4096,bashir:khowar:37ecda5955
40-4102,bashir:khowar:77072bda01
40-4105,bashir:khowar:eccff6ea42
40-4110,bashir:khowar:1dfe3493e9
40-4111,bashir:khowar:1dfe3493e9:subentry:1
40-4118,bashir:khowar:e64c18c0d9
40-4119,bashir:khowar:b331e2b633
40-4120,bashir:khowar:02b3dda05b
40-4121,bashir:khowar:7594079539
40-4122,bashir:khowar:f9742d5067
40-4123,bashir:khowar:add146dd64
40-4124,bashir:khowar:dabc47a7cc
40-4125,bashir:khowar:baabb1ab4f
40-4126,bashir:khowar:baabb1ab4f:subentry:1
40-4127,bashir:khowar:74915e7188
40-4135,bashir:khowar:197ed1a7ab
40-4176,bashir:khowar:631131e9c4
40-4177,bashir:khowar:0e9f1bfaa1
40-4181,bashir:khowar:9e1ce9de12
40-4182,bashir:khowar:fb587c1440
40-4183,bashir:khowar:a5655bd40c
40-4187,bashir:khowar:613220d4e9
40-4192,bashir:khowar:b70e77ddd7
40-4199,bashir:khowar:c76406a63f
40-4202,bashir:khowar:7ed613b8eb
40-4203,bashir:khowar:7ed613b8eb:subentry:1
40-4218,bashir:khowar:38e8cc9554
40-4262,bashir:khowar:62e17518a2
40-4263,bashir:khowar:7af6f974bb
40-4264,bashir:khowar:c1d1a0cece
40-4265,bashir:khowar:1986083606
40-4275,bashir:khowar:4c050c7731
40-4280,bashir:khowar:aefaf55f14
40-4281,bashir:khowar:aefaf55f14:subentry:1
40-4288,bashir:khowar:ff436239a9
40-4291,bashir:khowar:2e927c5710
40-4294,bashir:khowar:0a8e2abfdf
40-4295,bashir:khowar:86d5b01596
40-4296,bashir:khowar:86d5b01596:variant:1
40-4297,bashir:khowar:86d5b01596:subentry:1
40-4300,bashir:khowar:125a9231e7
40-4302,bashir:khowar:fb2b6732d2:subentry:1
40-4304,bashir:khowar:8579f84271
40-4305,bashir:khowar:44d22d6b10
40-4306,bashir:khowar:98ebb25666
40-4313,bashir:khowar:15df6d9c6e
40-4314,bashir:khowar:32ed2663a9
40-4315,bashir:khowar:32ed2663a9:subentry:1
40-4325,bashir:khowar:fc1c305e31
40-4326,bashir:khowar:7cd78c827e
40-4333,bashir:khowar:6e032fbf1a
40-4336,bashir:khowar:efed363a2b
40-4337,bashir:khowar:5ccd06c062
40-4338,bashir:khowar:e0430b86ed
40-4339,bashir:khowar:4cd3f3c37e
40-4340,bashir:khowar:4cd3f3c37e:subentry:1
40-4341,bashir:khowar:ae44d77dba
40-4342,bashir:khowar:fe797cdd0e
40-4349,bashir:khowar:bd73381bc0
40-4356,bashir:khowar:c1ef9e1350
40-4357,bashir:khowar:a35db58258
40-4358,bashir:khowar:d923b79dd3
40-4369,bashir:khowar:64705f930a
40-4370,bashir:khowar:64705f930a:subentry:1
40-4371,bashir:khowar:19b2575dae
40-4372,bashir:khowar:658eb3424c
40-4393,bashir:khowar:5910474e01
40-4411,bashir:khowar:a5ca53e7cd
40-4433,bashir:khowar:cbb295370d
40-4483,bashir:khowar:9539e64fac
40-4509,bashir:khowar:570d61ece9
40-4520,bashir:khowar:41fc59dfb0
40-4531,bashir:khowar:7a2049b1cd
40-4532,bashir:khowar:e18cbb9284
40-4533,bashir:khowar:b94b62f55f
40-4547,bashir:khowar:ecdda2fc0d
40-4548,bashir:khowar:d14a065aa6
40-4549,bashir:khowar:ebbe31096c
40-4553,bashir:khowar:814cb5a860
40-4554,bashir:khowar:89ea0c1761
40-4561,bashir:khowar:1981cb4ffc
40-4562,bashir:khowar:1981cb4ffc:subentry:1
40-4563,bashir:khowar:f4078c0512
40-4564,bashir:khowar:cd054951a9
40-4570,bashir:khowar:0429208b60
40-4571,bashir:khowar:0b025aeff6
40-4572,bashir:khowar:0b025aeff6:variant:1
40-4573,bashir:khowar:1e9d036da2
40-4574,bashir:khowar:1e9d036da2:variant:1
40-4575,bashir:khowar:1e9d036da2:subentry:1
40-4576,bashir:khowar:17604f48fe
40-4580,bashir:khowar:83a8b1de36
40-4605,bashir:khowar:67cdb9399d
40-4606,bashir:khowar:67cdb9399d:variant:1
40-4612,bashir:khowar:d1cc79e4b5
40-4613,bashir:khowar:1e1ccfb23d
40-4616,bashir:khowar:94330b2b58
40-4617,bashir:khowar:d3792e0196
40-4624,bashir:khowar:1b50ec8f59
40-4625,bashir:khowar:eba72a3cb8
40-4655,bashir:khowar:5045b384f5
40-4664,bashir:khowar:6c849feef8
40-4691,bashir:khowar:6b0998e150
40-4692,bashir:khowar:6b0998e150:subentry:1
40-4705,bashir:khowar:dc6da3522f
40-4706,bashir:khowar:dc6da3522f:subentry:1
40-4713,bashir:khowar:ca1220224d
40-4716,bashir:khowar:f3ccb979f1
40-4717,bashir:khowar:8da72b6d8c
40-4726,bashir:khowar:7c9e0bca19
40-4748,bashir:khowar:2bb10a96da
40-4749,bashir:khowar:670ec35ef9
40-4752,bashir:khowar:e312c018c4
40-4753,bashir:khowar:e312c018c4:subentry:1
40-4756,bashir:khowar:bf0791bde5
40-5122,bashir:khowar:ccce8b9fb8
40-5129,bashir:khowar:7d30bbe022
40-5141,bashir:khowar:4f148d4858
40-5163,bashir:khowar:49686103e4
40-5238,bashir:khowar:ab02db7060
40-5245,bashir:khowar:6ae8949bee
40-5246,bashir:khowar:0baa01e5ca
40-5247,bashir:khowar:0baa01e5ca:variant:1
40-5254,bashir:khowar:23e82c3711
40-5255,bashir:khowar:5b1a366705
40-5279,bashir:khowar:2bf59e5999
40-5280,bashir:khowar:af9e312344
40-5281,bashir:khowar:af9e312344:subentry:1
40-5282,bashir:khowar:29c6e24158
40-5283,bashir:khowar:4d52643ebb
40-5296,bashir:khowar:e43626621d
40-5297,bashir:khowar:f86d744939
40-5298,bashir:khowar:b1202a6012
40-5299,bashir:khowar:f949a26831
40-5304,bashir:khowar:36c4ede0b6
40-5305,bashir:khowar:cbe6834556
40-5306,bashir:khowar:cbe6834556:subentry:1
40-5310,bashir:khowar:93ba0684ae
40-5311,bashir:khowar:a72584267d
40-5312,bashir:khowar:5f53b7b094
40-5313,bashir:khowar:a1046c2113
40-5314,bashir:khowar:851ccdb648
40-5315,bashir:khowar:c6ce7f237a
40-5316,bashir:khowar:422388a20c
40-5317,bashir:khowar:decd9489e6
40-5318,bashir:khowar:decd9489e6:variant:1
40-5321,bashir:khowar:3a4e22b204
40-5326,bashir:khowar:5d1f4ecb43
40-5335,bashir:khowar:7f4c4ad4df
40-5336,bashir:khowar:b0e5248309
40-5339,bashir:khowar:d7942c7895
40-5340,bashir:khowar:1580288cf1
40-5347,bashir:khowar:9d7410f4ad
40-5348,bashir:khowar:20eb1e1465
40-5349,bashir:khowar:20eb1e1465:subentry:1
40-5350,bashir:khowar:5e08e16585
40-5357,bashir:khowar:6e1d3210c1
40-5358,bashir:khowar:b6e3cd8da7
40-5363,bashir:khowar:184aa1efbf
40-5373,bashir:khowar:b6be1c321b
40-5374,bashir:khowar:0c0dd38c4d
40-5375,bashir:khowar:dde84196c6
40-5376,bashir:khowar:dde84196c6:subentry:1
40-5377,bashir:khowar:dde84196c6:subentry:2
40-5380,bashir:khowar:e5cf2a2876:variant:1
40-5382,bashir:khowar:2664115fcf
40-5383,bashir:khowar:2664115fcf:subentry:1
40-5413,bashir:khowar:8655a89464
40-5414,bashir:khowar:c336fbc79b
40-5415,bashir:khowar:d1ddecbe1b
40-5416,bashir:khowar:74a052d6e2
40-5417,bashir:khowar:a85862521a
40-5418,bashir:khowar:e7b894a119
40-5553,bashir:khowar:9ed5a8113c
40-5554,bashir:khowar:9ed5a8113c:subentry:1
40-5555,bashir:khowar:766ec5e657
40-5559,bashir:khowar:4020d55c45
40-5560,bashir:khowar:4020d55c45:variant:1
40-5561,bashir:khowar:24b6b22706
40-5562,bashir:khowar:1601176b3d
40-5563,bashir:khowar:1601176b3d:subentry:1
40-5568,bashir:khowar:f6dfc452b7
40-5569,bashir:khowar:1c3e6d8bb8
40-5580,bashir:khowar:1cdfe69959
40-5581,bashir:khowar:0d0453eee0
40-5582,bashir:khowar:c9484d8d27
40-5583,bashir:khowar:c9484d8d27:variant:1
40-5584,bashir:khowar:c9484d8d27:subentry:1
40-5587,bashir:khowar:e4969cfb16
40-5588,bashir:khowar:8677e51cdd
40-5594,bashir:khowar:555e290449
40-5595,bashir:khowar:555e290449:subentry:1
40-5651,bashir:khowar:65db0f00fe
40-5652,bashir:khowar:65db0f00fe:subentry:1
40-5653,bashir:khowar:65db0f00fe:subentry:2
40-5654,bashir:khowar:63b4b43258
40-5655,bashir:khowar:faafcde161
40-5662,bashir:khowar:80819da929
40-5663,bashir:khowar:0a490c8b59
40-5664,bashir:khowar:d35a08f7ad
40-5744,bashir:khowar:2228592cb1
40-5745,bashir:khowar:480a76b43f
40-5746,bashir:khowar:480a76b43f:variant:1
40-5757,bashir:khowar:b4927bba97
40-5765,bashir:khowar:5773df226a
40-5766,bashir:khowar:5773df226a:subentry:1
40-5779,bashir:khowar:e79a224c1e
40-5780,bashir:khowar:e79a224c1e:variant:1
40-5781,bashir:khowar:e79a224c1e:variant:2
40-5782,bashir:khowar:e79a224c1e:variant:3
40-5911,bashir:khowar:ec6e47576d
40-5914,bashir:khowar:5c5057cd65
40-5919,bashir:khowar:21459c9282
40-5920,bashir:khowar:15eb6dd910
40-5921,bashir:khowar:41df418b66
40-5928,bashir:khowar:f01798496e
40-5929,bashir:khowar:1e707d21ce
40-5930,bashir:khowar:a349649657
40-5931,bashir:khowar:b3992b14e6
40-5932,bashir:khowar:c5be69274a
40-5961,bashir:khowar:c68e74dcd9
40-5962,bashir:khowar:c68e74dcd9:subentry:1
40-5967,bashir:khowar:ff6c7605cd
40-5968,bashir:khowar:ff6c7605cd:subentry:1
40-5971,bashir:khowar:57a1db484c
40-5981,bashir:khowar:581a5bee30
40-6016,bashir:khowar:be43a69ff9
40-6017,bashir:khowar:be43a69ff9:subentry:1
40-6025,bashir:khowar:9a980df5e4
40-6036,bashir:khowar:7d82981d1e
40-6037,bashir:khowar:7d82981d1e:subentry:1
40-6038,bashir:khowar:7d82981d1e:subentry:2
40-6039,bashir:khowar:a3a6814090
40-6046,bashir:khowar:944b0a575c
40-6047,bashir:khowar:4fca6fd7a1
40-6048,bashir:khowar:b1671c7608
40-6049,bashir:khowar:b1671c7608:subentry:1
40-6050,bashir:khowar:eb0f095c0f
40-6060,bashir:khowar:78d36d14ef
40-6067,bashir:khowar:47aa300c5c
40-6091,bashir:khowar:39df8cbec7
40-6096,bashir:khowar:e71458f3ad
40-6101,bashir:khowar:2d18b16bdd
40-6127,bashir:khowar:745a73ff27
40-6128,bashir:khowar:62038d6a85
40-6129,bashir:khowar:62038d6a85:subentry:1
40-6138,bashir:khowar:e0fe16ab0c
40-6139,bashir:khowar:e0fe16ab0c:variant:1
40-6170,bashir:khowar:0aeb5897c9
40-6173,bashir:khowar:541db75748
40-6207,bashir:khowar:0b25a64a6d
40-6211,bashir:khowar:0c322ba06b
40-6212,bashir:khowar:0c322ba06b:subentry:1
40-6221,bashir:khowar:a86471b329
40-6222,bashir:khowar:6ede49eff4
40-6223,bashir:khowar:e4b1afdcba
40-6224,bashir:khowar:ab8100105c
40-6227,bashir:khowar:0d959be629
40-6254,bashir:khowar:6abe09fcfe
40-6259,bashir:khowar:fcd1bdabdc
40-6260,bashir:khowar:ce60d470e7
40-6261,bashir:khowar:4f0774f683
40-6312,bashir:khowar:03fdfd46ab
40-6313,bashir:khowar:03fdfd46ab:subentry:1
40-6316,bashir:khowar:379b932e03
40-6317,bashir:khowar:4b311a0c48
40-6318,bashir:khowar:4b311a0c48:variant:1
40-6331,bashir:khowar:cca6cbfe49
40-6332,bashir:khowar:c6e64b0bad
40-6333,bashir:khowar:2159e31013
40-6346,bashir:khowar:56236f5737
40-6350,bashir:khowar:ebf07dc441
40-6375,bashir:khowar:affc73fbca
40-6376,bashir:khowar:affc73fbca:subentry:1
40-6385,bashir:khowar:e5d0bb4446
40-6386,bashir:khowar:e5d0bb4446:subentry:1
40-6398,bashir:khowar:103e7e6671
40-6399,bashir:khowar:46dfd106ec
40-6400,bashir:khowar:71187db523
40-6468,bashir:khowar:caf599b41b
40-6504,bashir:khowar:bd7118e9cc
40-6507,bashir:khowar:f71c28e03b
40-6542,bashir:khowar:9075a31512
40-6549,bashir:khowar:accfb3c55d:subentry:1
40-6553,bashir:khowar:ac0be2a5e9
40-6556,bashir:khowar:00a0517940
40-6557,bashir:khowar:08f8e29231
40-6558,bashir:khowar:08f8e29231:variant:1
40-6567,bashir:khowar:d341b1a975
40-6579,bashir:khowar:c58a1c73b2
40-6580,bashir:khowar:d522009ca6
40-6583,bashir:khowar:425d503c40
40-6584,bashir:khowar:70154614b0
40-6585,bashir:khowar:0fa88f11fc
40-6586,bashir:khowar:c7c91af642
40-6587,bashir:khowar:a2477fd0f0
40-6588,bashir:khowar:4043544ab7
40-6593,bashir:khowar:0dd5987107
40-6622,bashir:khowar:242322d7d9
40-6625,bashir:khowar:37c97bffc7
40-6626,bashir:khowar:6787acad5c
40-6627,bashir:khowar:93f0360060
40-6628,bashir:khowar:4d5500eea2
40-6641,bashir:khowar:1e847f0907
40-6642,bashir:khowar:f429d101b5
40-6643,bashir:khowar:f429d101b5:subentry:1
40-6644,bashir:khowar:ea3af55434
40-6645,bashir:khowar:32e8c8b591
40-6649,bashir:khowar:c3a75c400a
40-6666,bashir:khowar:861c586fb2
40-6669,bashir:khowar:c842581985
40-6796,bashir:khowar:36ccd42ad8
40-6797,bashir:khowar:ae8c44c4be
40-6807,bashir:khowar:bb8494866e
40-6808,bashir:khowar:8ffe426488
40-6811,bashir:khowar:040574feda
40-6812,bashir:khowar:b3fde488e7
40-6813,bashir:khowar:03b686b463
40-6814,bashir:khowar:2a2b613267
40-6815,bashir:khowar:63ed6b8ac5
40-6816,bashir:khowar:8ea69e93e6
40-6817,bashir:khowar:cbf9d3aade
40-6818,bashir:khowar:0de7320341
40-6830,bashir:khowar:7d960e94c2
40-6833,bashir:khowar:040829411f
40-6834,bashir:khowar:c79f19638d
40-6835,bashir:khowar:2cb3f3f784
40-6844,bashir:khowar:67b86b8aa1
40-6861,bashir:khowar:bda43a675e
40-6862,bashir:khowar:009003d641
40-6897,bashir:khowar:833b516ac1
40-6902,bashir:khowar:61fd46043a
40-6903,bashir:khowar:804ae752f9
40-6904,bashir:khowar:6471fbb2a8
40-6905,bashir:khowar:95f38d090f
40-6930,bashir:khowar:cc5b52caeb
40-6936,bashir:khowar:b07235a01d
40-6937,bashir:khowar:81c898ea14
40-6938,bashir:khowar:4016efa01b
40-6945,bashir:khowar:1ccea5eb95:subentry:1
40-6952,bashir:khowar:1c62cdcb8a
40-6965,bashir:khowar:9f74a163d2
40-6973,bashir:khowar:d11a04f280
40-6974,bashir:khowar:b0b1ff9480
40-6975,bashir:khowar:da732643dc
40-7012,bashir:khowar:755cd375a1
40-7021,bashir:khowar:324269fd79
40-7024,bashir:khowar:fba1383507
40-7025,bashir:khowar:210fa42525
40-7026,bashir:khowar:df7bb65295
40-7027,bashir:khowar:b873c02332
40-7028,bashir:khowar:75a7c6f717
40-7032,bashir:khowar:b03e09b534
40-7041,bashir:khowar:22d7bcdd52
40-7048,bashir:khowar:4af1b438a7
40-7049,bashir:khowar:1ee67fc37f
40-7050,bashir:khowar:be12495b48
40-7067,bashir:khowar:f41013cf14
40-7068,bashir:khowar:d49c17b776
40-7150,bashir:khowar:797aea8018
40-7151,bashir:khowar:797aea8018:variant:1
40-7152,bashir:khowar:1cb9d1b866
40-7153,bashir:khowar:a16d649f37
40-7154,bashir:khowar:7b4b256e47
40-7155,bashir:khowar:43113e974e
40-7156,bashir:khowar:e495cbafae
40-7157,bashir:khowar:e495cbafae:subentry:1
40-7179,bashir:khowar:8a83dddd92
40-7180,bashir:khowar:8a83dddd92:subentry:1
40-7196,bashir:khowar:e0f4392560
40-7197,bashir:khowar:df49d0209a
40-7218,bashir:khowar:1374dc793a
40-7219,bashir:khowar:3ab4190982
40-7220,bashir:khowar:5b72bcfa47
40-7221,bashir:khowar:4c030cda5e
40-7238,bashir:khowar:7d417c3cd2
40-7239,bashir:khowar:0e47656d9e
40-7240,bashir:khowar:ba81783714
40-7241,bashir:khowar:1bd03516a6
40-7242,bashir:khowar:5d7374f0fb
40-7243,bashir:khowar:5d7374f0fb:subentry:1
40-7248,bashir:khowar:1228952c35
40-7270,bashir:khowar:edbfa06571
40-7271,bashir:khowar:d947ec648d
40-7272,bashir:khowar:9000334be8
40-7302,bashir:khowar:4fc42fc809
40-7305,bashir:khowar:2db1e2a5ef
40-7309,bashir:khowar:0e25e79fc8
40-7333,bashir:khowar:1e4a2f6a14
40-7342,bashir:khowar:bd2a486249
40-7346,bashir:khowar:99b8aa5051
40-7353,bashir:khowar:ce697ee999
40-7354,bashir:khowar:2333d3f629
40-7373,bashir:khowar:d515d63bb1
40-7376,bashir:khowar:e113274f29
40-7377,bashir:khowar:9ef1793f89
40-7378,bashir:khowar:990c4c777a
40-7395,bashir:khowar:a80eae1325
40-7396,bashir:khowar:a80eae1325:variant:1
40-7397,bashir:khowar:a80eae1325:subentry:1
40-7416,bashir:khowar:0463a0a86a
40-7417,bashir:khowar:01cc80f817
