Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-64303,5853,reflex,1,,,
0-64304,5853,reflex,1,,,
0-64305,5853,reflex,1,,,
0-64306,5853,reflex,1,,,
0-64307,5853,reflex,1,,,
0-64308,5853,reflex,1,,,
0-64309,5853,reflex,1,,,
0-64311,5854,reflex,1,,,
0-64312,5854,reflex,1,,,
0-64313,5854,reflex,1,,,
0-64314,5854,reflex,1,,,
0-64315,5854,reflex,1,,,
0-64316,5854,reflex,1,,,
0-64317,5854,reflex,1,,,
0-64318,5854,reflex,1,,,
0-6432,778,reflex,1,,,
0-64320,5855,reflex,1,,,
0-64321,5855,reflex,1,,,
0-64325,5855,reflex,1,,,
0-64326,5855,reflex,1,,,
0-64327,5855-2,reflex,1,,,
0-64328,5855-2,reflex,1,,,
0-64329,5855-2,reflex,1,,,
0-64330,5855-3,reflex,1,,,
0-64331,5855-3,reflex,1,,,
0-64332,5855-3,reflex,1,,,
0-64333,5855-3,reflex,1,,,
0-64334,5855-3,reflex,1,,,
0-64335,5855-3,reflex,1,,,
0-64336,5855-3,reflex,1,,,
0-64337,5855-4,reflex,1,,,
0-64339,5856,reflex,1,,,
0-6434,779,reflex,1,,,
0-64340,5856,reflex,1,,,
0-64341,5856,reflex,1,,,
0-64342,5856,reflex,1,,,
0-64343,5856,reflex,1,,,
0-64345,5857,reflex,1,,,
0-64346,5857,reflex,1,,,
0-64348,5858,reflex,1,,,
0-64349,5858,reflex,1,,,
0-6435,779,reflex,1,,,
0-64350,5858,reflex,1,,,
0-64351,5858,reflex,1,,,
0-64352,5858,reflex,1,,,
0-64353,5858,reflex,1,,,
0-64354,5858,reflex,1,,,
0-64355,5858,reflex,1,,,
0-64356,5858,reflex,1,,,
0-64357,5858,reflex,1,,,
0-64358,5858,reflex,1,,,
0-64359,5858,reflex,1,,,
0-6436,779,reflex,1,,,
0-64360,5858,reflex,1,,,
0-64361,5858,reflex,1,,,
0-64362,5858,reflex,1,,,
0-64363,5858,reflex,1,,,
0-64364,5858,reflex,1,,,
0-64365,5858,reflex,1,,,
0-64366,5858,reflex,1,,,
0-64367,5858,reflex,1,,,
0-64368,5858,reflex,1,,,
0-64369,5858,reflex,1,,,
0-6437,779,reflex,1,,,
0-64370,5858,reflex,1,,,
0-64371,5858,reflex,1,,,
0-64373,5859,reflex,1,,,
0-64375,5860,reflex,1,,,
0-64376,5860,reflex,1,,,
0-64377,5860,reflex,1,,,
0-64378,5860,reflex,1,,,
0-64379,5860,reflex,1,,,
0-64380,5860,reflex,1,,,
0-64381,5860,reflex,1,,,
0-64382,5860,reflex,1,,,
0-64383,5860,reflex,1,,,
0-64384,5860,reflex,1,,,
0-64385,5860,reflex,1,,,
0-64386,5860,reflex,1,,,
0-64387,5860,reflex,1,,,
0-64388,5860,reflex,1,,,
0-64389,5860,reflex,1,,,
0-6439,780,reflex,1,,,
0-64390,5860,reflex,1,,,
0-64391,5860,reflex,1,,,
0-64392,5860,reflex,1,,,
0-64393,5860,reflex,1,,,
0-64394,5860,reflex,1,,,
0-64395,5860,reflex,1,,,
0-64396,5860,reflex,1,,,
0-64397,5860,reflex,1,,,
0-64398,5860,reflex,1,,,
0-64399,5860,reflex,1,,,
0-644,67,reflex,1,,,
0-6440,780,reflex,1,,,
0-64400,5860,reflex,1,,,
0-64401,5860,reflex,1,,,
0-64402,5860,reflex,1,,,
0-64403,5860,reflex,1,,,
0-64404,5860,reflex,1,,,
0-64405,5860,reflex,1,,,
0-64406,5860,reflex,1,,,
0-64408,5861,reflex,1,,,
0-6441,780,reflex,1,,,
0-64410,5862,reflex,1,,,
0-64411,5862,reflex,1,,,
0-64412,5862,reflex,1,,,
0-64414,5863,reflex,1,,,
0-64415,5863,reflex,1,,,
0-64416,5863,reflex,1,,,
0-64417,5863,reflex,1,,,
0-64418,5863,reflex,1,,,
0-64419,5863,reflex,1,,,
0-64420,5863,reflex,1,,,
0-64421,5863,reflex,1,,,
0-64422,5863,reflex,1,,,
0-64423,5863,reflex,1,,,
0-64424,5863,reflex,1,,,
0-64425,5863,reflex,1,,,
0-64426,5863,reflex,1,,,
0-64427,5863,reflex,1,,,
0-64428,5863,reflex,1,,,
0-64429,5863,reflex,1,,,
0-6443,781,reflex,1,,,
0-64430,5863,reflex,1,,,
0-64431,5863,reflex,1,,,
0-64432,5863,reflex,1,,,
0-64433,5863,reflex,1,,,
0-64434,5863,reflex,1,,,
0-64436,5863a,reflex,1,,,
0-64438,5864,reflex,1,,,
0-64439,5864,reflex,1,,,
0-6444,781,reflex,1,,,
0-64440,5864,reflex,1,,,
0-64441,5864,reflex,1,,,
0-64442,5864,reflex,1,,,
0-64443,5864,reflex,1,,,
0-64444,5864,reflex,1,,,
0-64445,5864,reflex,1,,,
0-64447,5865,reflex,1,,,
0-64449,5866,reflex,1,,,
0-6445,781,reflex,1,,,
0-64450,5866,reflex,1,,,
0-64451,5866,reflex,1,,,
0-64452,5866,reflex,1,,,
0-64453,5866,reflex,1,,,
0-64454,5866,reflex,1,,,
0-64455,5866,reflex,1,,,
0-64456,5866,reflex,1,,,
0-64457,5866,reflex,1,,,
0-64458,5866,reflex,1,,,
0-64459,5866,reflex,1,,,
0-64461,5867,reflex,1,,,
0-64462,5867,reflex,1,,,
0-64463,5867,reflex,1,,,
0-64464,5867,reflex,1,,,
0-64465,5867,reflex,1,,,
0-64466,5867,reflex,1,,,
0-64468,5868,reflex,1,,,
0-64469,5868,reflex,1,,,
0-6447,782,reflex,1,,,
0-64470,5868,reflex,1,,,
0-64471,5868,reflex,1,,,
0-64472,5868,reflex,1,,,
0-64473,5868,reflex,1,,,
0-64474,5868,reflex,1,,,
0-64475,5868,reflex,1,,,
0-64476,5868,reflex,1,,,
0-64477,5868,reflex,1,,,
0-64478,5868,reflex,1,,,
0-64479,5868,reflex,1,,,
0-6448,782,reflex,1,,,
0-64480,5868,reflex,1,,,
0-64481,5868,reflex,1,,,
0-64482,5868,reflex,1,,,
0-64483,5868,reflex,1,,,
0-64484,5868,reflex,1,,,
0-64485,5868,reflex,1,,,
0-64486,5868,reflex,1,,,
0-64487,5868,reflex,1,,,
0-64488,5868,reflex,1,,,
0-64489,5868,reflex,1,,,
0-6449,782,reflex,1,,,
0-64490,5868,reflex,1,,,
0-64491,5868,reflex,1,,,
0-64492,5868,reflex,1,,,
0-64493,5868,reflex,1,,,
0-64494,5868,reflex,1,,,
0-64495,5868,reflex,1,,,
0-64496,5868,reflex,1,,,
0-64497,5868,reflex,1,,,
0-64498,5868,reflex,1,,,
0-64499,5868,reflex,1,,,
0-645,67,reflex,1,,,
0-6450,782,reflex,1,,,
0-64500,5868,reflex,1,,,
0-64501,5868,reflex,1,,,
0-64502,5868,reflex,1,,,
0-64503,5868,reflex,1,,,
0-64504,5868,reflex,1,,,
0-64505,5868,reflex,1,,,
0-64506,5868,reflex,1,,,
0-64507,5868,reflex,1,,,
0-64508,5868,reflex,1,,,
0-64509,5868,reflex,1,,,
0-6451,782,reflex,1,,,
0-64510,5868,reflex,1,,,
0-64511,5868,reflex,1,,,
0-64512,5868,reflex,1,,,
0-64513,5868,reflex,1,,,
0-64514,5868,reflex,1,,,
0-64515,5868,reflex,1,,,
0-64516,5868,reflex,1,,,
0-64517,5868,reflex,1,,,
0-64518,5868,reflex,1,,,
0-64519,5868,reflex,1,,,
0-64520,5868,reflex,1,,,
0-64521,5868,reflex,1,,,
0-64522,5868,reflex,1,,,
0-64523,5868,reflex,1,,,
0-64524,5868,reflex,1,,,
0-64525,5868,reflex,1,,,
0-64526,5868,reflex,1,,,
0-64527,5868,reflex,1,,,
0-64528,5868,reflex,1,,,
0-6453,783,reflex,1,,,
0-64530,5869,reflex,1,,,
0-64531,5869,reflex,1,,,
0-64532,5869,reflex,1,,,
0-64533,5869,reflex,1,,,
0-64535,5870,reflex,1,,,
0-64536,5870,reflex,1,,,
0-64537,5870,reflex,1,,,
0-64538,5870,reflex,1,,,
0-64539,5870,reflex,1,,,
0-64540,5870,reflex,1,,,
0-64541,5870,reflex,1,,,
0-64542,5870,reflex,1,,,
0-64544,5871,reflex,1,,,
0-64545,5871,reflex,1,,,
0-64547,5872,reflex,1,,,
0-6455,784,reflex,1,,,
0-64551,5872,reflex,1,,,
0-64552,5872,reflex,1,,,
0-64553,5872-2,reflex,1,,,
0-64554,5872-2,reflex,1,,,
0-64555,5872-2,reflex,1,,,
0-64556,5872-2,reflex,1,,,
0-64557,5872-2,reflex,1,,,
0-64558,5872-2,reflex,1,,,
0-64559,5872-2,reflex,1,,,
0-6456,784,reflex,1,,,
0-64560,5872-2,reflex,1,,,
0-64561,5872-2,reflex,1,,,
0-64562,5872-2,reflex,1,,,
0-64563,5872-2,reflex,1,,,
0-64564,5872-2,borrowed,1,,,
0-64566,5872-2,reflex,1,,,
0-64567,5872-3,reflex,1,,,
0-64568,5872-3,reflex,1,,,
0-64569,5872-3,reflex,1,,,
0-6457,784,reflex,1,,,
0-64570,5872-3,reflex,1,,,
0-64571,5872-3,reflex,1,,,
0-64572,5872-3,reflex,1,,,
0-64573,5872-3,reflex,1,,,
0-64574,5872-3,reflex,1,,,
0-64575,5872-4,reflex,1,,,
0-64576,5872-4,reflex,1,,,
0-64577,5872-4,reflex,1,,,
0-64578,5872-4,reflex,1,,,
0-6458,784,reflex,1,,,
0-64580,5873,reflex,1,,,
0-64581,5873,reflex,1,,,
0-64582,5873,reflex,1,,,
0-64584,5874,reflex,1,,,
0-64585,5874,reflex,1,,,
0-64586,5874,reflex,1,,,
0-64587,5874,reflex,1,,,
0-64588,5874,reflex,1,,,
0-64589,5874,reflex,1,,,
0-6459,784,reflex,1,,,
0-64590,5874,reflex,1,,,
0-64591,5874,reflex,1,,,
0-64592,5874,reflex,1,,,
0-64593,5874,reflex,1,,,
0-64595,5875,reflex,1,,,
0-64597,5876,reflex,1,,,
0-64598,5876,reflex,1,,,
0-6460,784,reflex,1,,,
0-64600,5877,reflex,1,,,
0-64601,5877,reflex,1,,,
0-64602,5877,reflex,1,,,
0-64603,5877,reflex,1,,,
0-64604,5877,reflex,1,,,
0-64605,5877,reflex,1,,,
0-64606,5877,reflex,1,,,
0-64607,5877,reflex,1,,,
0-64609,5878,reflex,1,,,
0-64610,5878,reflex,1,,,
0-64611,5878,reflex,1,,,
0-64612,5878,reflex,1,,,
0-64613,5878,reflex,1,,,
0-64614,5878,reflex,1,,,
0-64615,5878-2,reflex,1,,,
0-64616,5878-2,reflex,1,,,
0-64617,5878,reflex,1,,,
0-64619,5879,reflex,1,,,
0-6462,785,reflex,1,,,
0-64620,5879,reflex,1,,,
0-64621,5879,reflex,1,,,
0-64622,5879,reflex,1,,,
0-64623,5879,reflex,1,,,
0-64624,5879,reflex,1,,,
0-64625,5879,reflex,1,,,
0-64626,5879,reflex,1,,,
0-64627,0-64625,borrowed,1,,,
0-64628,0-64625,borrowed,1,,,
0-64629,0-64625,borrowed,1,,,
0-6463,785,reflex,1,,,
0-64631,5880,reflex,1,,,
0-64632,5880,reflex,1,,,
0-64633,5880,reflex,1,,,
0-64634,5880,reflex,1,,,
0-64635,5880,reflex,1,,,
0-64636,5880,reflex,1,,,
0-64637,5880,reflex,1,,,
0-64638,5880,reflex,1,,,
0-64639,5880,reflex,1,,,
0-6464,785,reflex,1,,,
0-64640,5880,reflex,1,,,
0-64641,5880,reflex,1,,,
0-64642,5880,reflex,1,,,
0-64643,5880,reflex,1,,,
0-64644,5880,reflex,1,,,
0-64645,5880,reflex,1,,,
0-64647,5881,reflex,1,,,
0-64648,5881,reflex,1,,,
0-64649,5881,reflex,1,,,
0-6465,785,reflex,1,,,
0-64650,5881,reflex,1,,,
0-64652,5882,reflex,1,,,
0-64653,5882,reflex,1,,,
0-64654,5882,reflex,1,,,
0-64656,5883,reflex,1,,,
0-64657,5883,reflex,1,,,
0-64658,5883,reflex,1,,,
0-64659,5883,reflex,1,,,
0-6466,785,reflex,1,,,
0-64661,5884,reflex,1,,,
0-64662,5884,reflex,1,,,
0-64663,5884,reflex,1,,,
0-64664,n1208,reflex,1,,,
0-64665,n1208,reflex,1,,,
0-64666,5884,reflex,1,,,
0-64667,5884,reflex,1,,,
0-64668,5884,reflex,1,,,
0-64669,5884,reflex,1,,,
0-64670,5884,reflex,1,,,
0-64671,5884,reflex,1,,,
0-64672,5884,reflex,1,,,
0-64673,5884,reflex,1,,,
0-64674,5884,reflex,1,,,
0-64675,5884,reflex,1,,,
0-64676,5884,reflex,1,,,
0-64677,5884,reflex,1,,,
0-64679,5885,reflex,1,,,
0-6468,785a,reflex,1,,,
0-64680,5885,reflex,1,,,
0-64681,5885,reflex,1,,,
0-64682,5885,reflex,1,,,
0-64683,5885,reflex,1,,,
0-64684,5885,reflex,1,,,
0-64685,5885,reflex,1,,,
0-64686,5885,reflex,1,,,
0-64687,5885,reflex,1,,,
0-64688,5885,reflex,1,,,
0-64689,5885,reflex,1,,,
0-6469,785a,reflex,1,,,
0-64691,5886,reflex,1,,,
0-64692,5886,reflex,1,,,
0-64693,5886,reflex,1,,,
0-64694,5886,reflex,1,,,
0-64695,5886,reflex,1,,,
0-64696,5886,reflex,1,,,
0-64697,5886,reflex,1,,,
0-64698,5886,reflex,1,,,
0-64699,5886,reflex,1,,,
0-647,68,reflex,1,,,
0-6470,785a,reflex,1,,,
0-64700,5886,reflex,1,,,
0-64701,5886,reflex,1,,,
0-64702,5886,reflex,1,,,
0-64703,5886,reflex,1,,,
0-64704,5886,reflex,1,,,
0-64705,5886,reflex,1,,,
0-64706,5886,reflex,1,,,
0-64707,5886,reflex,1,,,
0-64708,5886,reflex,1,,,
0-64709,5886,reflex,1,,,
0-6471,785a,reflex,1,,,
0-64710,5886,reflex,1,,,
0-64711,5886,reflex,1,,,
0-64712,5886,reflex,1,,,
0-64713,5886,reflex,1,,,
0-64714,5886,reflex,1,,,
0-64715,5886,reflex,1,,,
0-64716,5886,reflex,1,,,
0-64717,5886,reflex,1,,,
0-64719,5887,reflex,1,,,
0-64720,5887,reflex,1,,,
0-64722,5888,reflex,1,,,
0-64723,5888,reflex,1,,,
0-64724,5888,reflex,1,,,
0-64725,5888,reflex,1,,,
0-64726,5888,reflex,1,,,
0-64727,5888,reflex,1,,,
0-64728,5888,reflex,1,,,
0-64729,5888,reflex,1,,,
0-6473,786,reflex,1,,,
0-64730,5888,reflex,1,,,
0-64731,5888,reflex,1,,,
0-64732,5888,reflex,1,,,
0-64733,5888,reflex,1,,,
0-64734,5888,reflex,1,,,
0-64735,5888,reflex,1,,,
0-64737,5889,reflex,1,,,
0-64738,5889,reflex,1,,,
0-64739,5889,reflex,1,,,
0-6474,786,reflex,1,,,
0-64740,5889,reflex,1,,,
0-64741,5889,reflex,1,,,
0-64742,5889,reflex,1,,,
0-64743,5889,reflex,1,,,
0-64744,5889,reflex,1,,,
0-64745,5889,reflex,1,,,
0-64746,5889,reflex,1,,,
0-64747,5889,reflex,1,,,
0-64748,5889,reflex,1,,,
0-64749,5889,reflex,1,,,
0-64750,5889,reflex,1,,,
0-64751,5889,reflex,1,,,
0-64752,5889,reflex,1,,,
0-64753,5889,reflex,1,,,
0-64754,n1144,reflex,1,,,
0-64755,n1144,reflex,1,,,
0-64756,n1144,reflex,1,,,
0-64757,n1144,reflex,1,,,
0-64758,5889,reflex,1,,,
0-64759,5889,reflex,1,,,
0-6476,787,reflex,1,,,
0-64760,5889,reflex,1,,,
0-64761,5889,reflex,1,,,
0-64762,5889,reflex,1,,,
0-64763,5889,reflex,1,,,
0-64764,5889,reflex,1,,,
0-64765,5889,reflex,1,,,
0-64766,5889,reflex,1,,,
0-64767,5889,reflex,1,,,
0-64768,5889,reflex,1,,,
0-64769,5889,reflex,1,,,
0-6477,787,reflex,1,,,
0-64770,5889,reflex,1,,,
0-64771,5889,reflex,1,,,
0-64772,5889,reflex,1,,,
0-64773,5889,reflex,1,,,
0-64774,5889,reflex,1,,,
0-64775,5889,reflex,1,,,
0-64776,5889,reflex,1,,,
0-64777,5889,reflex,1,,,
0-64778,5889,reflex,1,,,
0-64779,5889,reflex,1,,,
0-6478,787,reflex,1,,,
0-64780,5889,reflex,1,,,
0-64781,5889,reflex,1,,,
0-64782,5889,reflex,1,,,
0-64783,5889,reflex,1,,,
0-64784,5889,reflex,1,,,
0-64785,5889,reflex,1,,,
0-64786,5889,reflex,1,,,
0-64787,5889,reflex,1,,,
0-64788,5889,reflex,1,,,
0-64789,5889,reflex,1,,,
0-6479,787,reflex,1,,,
0-64790,5889,reflex,1,,,
0-64791,5889,reflex,1,,,
0-64792,5889,reflex,1,,,
0-64793,5889,reflex,1,,,
0-64794,5889,reflex,1,,,
0-64795,5889,reflex,1,,,
0-64796,5889,reflex,1,,,
0-64797,5889,reflex,1,,,
0-64798,5889,reflex,1,,,
0-64799,5889,reflex,1,,,
0-648,68,reflex,1,,,
0-64800,5889,reflex,1,,,
0-64801,5889,reflex,1,,,
0-64802,5889,reflex,1,,,
0-64803,5889,reflex,1,,,
0-64804,5889,reflex,1,,,
0-64805,5889,reflex,1,,,
0-64806,5889,reflex,1,,,
0-64807,5889,reflex,1,,,
0-64808,5889,reflex,1,,,
0-64809,5889,reflex,1,,,
0-64810,n1144,reflex,1,,,
0-64811,5889,reflex,1,,,
0-64812,5889,reflex,1,,,
0-64813,5889,reflex,1,,,
0-64814,5889,reflex,1,,,
0-64815,5889,reflex,1,,,
0-64816,5889,reflex,1,,,
0-64817,5889,reflex,1,,,
0-64818,5889,reflex,1,,,
0-64819,5889,reflex,1,,,
0-64820,5889,reflex,1,,,
0-64821,5889,reflex,1,,,
0-64822,5889,reflex,1,,,
0-64823,5889,reflex,1,,,
0-64824,5889,reflex,1,,,
0-64825,5889,reflex,1,,,
0-64826,5889,reflex,1,,,
0-64827,5889,reflex,1,,,
0-64828,5889,reflex,1,,,
0-64829,5889,reflex,1,,,
0-6483,788,reflex,1,,,
0-64830,5889,reflex,1,,,
0-64831,5889,reflex,1,,,
0-64832,5889,reflex,1,,,
0-64833,5889,reflex,1,,,
0-64834,5889,reflex,1,,,
0-64835,5889,reflex,1,,,
0-64836,5889,reflex,1,,,
0-64837,5889,reflex,1,,,
0-64838,5889,reflex,1,,,
0-64839,5889,reflex,1,,,
0-6484,788,reflex,1,,,
0-64840,5889,reflex,1,,,
0-64841,5889,reflex,1,,,
0-64842,5889,reflex,1,,,
0-64843,5889,reflex,1,,,
0-64844,5889,reflex,1,,,
0-64845,5889,reflex,1,,,
0-64846,5889,reflex,1,,,
0-64847,5889,reflex,1,,,
0-64848,5889,reflex,1,,,
0-64849,5889,reflex,1,,,
0-6485,788,reflex,1,,,
0-64850,5889,reflex,1,,,
0-64851,5889,reflex,1,,,
0-64852,5889,reflex,1,,,
0-64853,5889,reflex,1,,,
0-64854,5889,reflex,1,,,
0-64855,5889,reflex,1,,,
0-64856,5889,reflex,1,,,
0-64857,5889,reflex,1,,,
0-64858,5889,reflex,1,,,
0-64859,5889,reflex,1,,,
0-6486,788,reflex,1,,,
0-64860,5889,reflex,1,,,
0-64861,5889,reflex,1,,,
0-64863,5890,reflex,1,,,
0-64864,5890,reflex,1,,,
0-64865,5890,reflex,1,,,
0-64866,5890,reflex,1,,,
0-64867,5890,reflex,1,,,
0-64868,5890,reflex,1,,,
0-64869,5890,reflex,1,,,
0-6487,788,reflex,1,,,
0-64870,5890,reflex,1,,,
0-64871,5890,reflex,1,,,
0-64872,5890,reflex,1,,,
0-64874,5891,reflex,1,,,
0-64878,5892,reflex,1,,,
0-64879,5892,reflex,1,,,
0-6488,788,reflex,1,,,
0-64880,n1238,reflex,1,,,
0-64881,n1238,reflex,1,,,
0-64882,5892,reflex,1,,,
0-64883,5892,reflex,1,,,
0-64884,5892,reflex,1,,,
0-64885,5892,reflex,1,,,
0-64886,5892,reflex,1,,,
0-64887,5892,reflex,1,,,
0-64888,5892,reflex,1,,,
0-64889,5892,reflex,1,,,
0-6489,788,reflex,1,,,
0-64890,5892,reflex,1,,,
0-64891,5892,reflex,1,,,
0-64892,5892,reflex,1,,,
0-64893,5892,reflex,1,,,
0-64894,5892,reflex,1,,,
0-64895,5892,reflex,1,,,
0-64896,5892,reflex,1,,,
0-64897,5892,reflex,1,,,
0-64898,5892,reflex,1,,,
0-64899,5892,reflex,1,,,
0-649,68,reflex,1,,,
0-6490,788-2,reflex,1,,,
0-64900,5892,reflex,1,,,
0-64901,5892,reflex,1,,,
0-64902,5892,reflex,1,,,
0-64903,5892,reflex,1,,,
0-64904,5892,reflex,1,,,
0-64905,5892,reflex,1,,,
0-64906,5892,reflex,1,,,
0-64907,5892-2,reflex,1,,,
0-64908,5892-2,reflex,1,,,
0-64909,5892-3,reflex,1,,,
0-6491,788-2,reflex,1,,,
0-64910,5892-3,reflex,1,,,
0-64911,5892-3,reflex,1,,,
0-64912,5892-3,reflex,1,,,
0-64913,5892-3,reflex,1,,,
0-64914,5892,reflex,1,,,
0-64916,5893,reflex,1,,,
0-64917,5893,reflex,1,,,
0-64919,5894,reflex,1,,,
0-6492,788-2,reflex,1,,,
0-64920,5894,reflex,1,,,
0-64921,5894,reflex,1,,,
0-64922,5894,reflex,1,,,
0-64923,5894,reflex,1,,,
0-64924,5894,reflex,1,,,
0-64925,5894,reflex,1,,,
0-64926,5894,reflex,1,,,
0-64927,5894,reflex,1,,,
0-64928,5894,reflex,1,,,
0-64929,5894,reflex,1,,,
0-6493,788-3,reflex,1,,,
0-64930,5894,reflex,1,,,
0-64932,5895,reflex,1,,,
0-64933,5895,reflex,1,,,
0-64934,5895,reflex,1,,,
0-64935,5895,reflex,1,,,
0-64936,5895,reflex,1,,,
0-64937,5895,reflex,1,,,
0-64938,5895,reflex,1,,,
0-64939,5895,reflex,1,,,
0-6494,788-3,reflex,1,,,
0-64940,5895,reflex,1,,,
0-64941,5895,reflex,1,,,
0-64942,5895,reflex,1,,,
0-64943,5895,reflex,1,,,
0-64944,5895,reflex,1,,,
0-64945,5895,reflex,1,,,
0-64946,5895,reflex,1,,,
0-64947,5895,reflex,1,,,
0-64948,5895,reflex,1,,,
0-64949,5895,reflex,1,,,
0-6495,788-3,reflex,1,,,
0-64950,5895,reflex,1,,,
0-64951,5895,reflex,1,,,
0-64952,5895,reflex,1,,,
0-64953,5895,reflex,1,,,
0-64954,5895,reflex,1,,,
0-64956,5896,reflex,1,,,
0-64957,5896,reflex,1,,,
0-64958,5896,reflex,1,,,
0-6496,788-3,reflex,1,,,
0-64960,5897,reflex,1,,,
0-64961,5897,reflex,1,,,
0-64962,5897,reflex,1,,,
0-64963,5897,reflex,1,,,
0-64964,5897,reflex,1,,,
0-64965,5897,reflex,1,,,
0-64966,5897,reflex,1,,,
0-64967,5897,reflex,1,,,
0-64968,5897,reflex,1,,,
0-64969,5897,reflex,1,,,
0-6497,788-3,reflex,1,,,
0-64970,5897,reflex,1,,,
0-64971,5897,reflex,1,,,
0-64972,5897,reflex,1,,,
0-64973,5897,reflex,1,,,
0-64974,5897,reflex,1,,,
0-64975,5897,reflex,1,,,
0-64977,5898,reflex,1,,,
0-64978,5898,reflex,1,,,
0-64979,5898,reflex,1,,,
0-6498,788-3,reflex,1,,,
0-64980,5898,reflex,1,,,
0-64981,5898,reflex,1,,,
0-64982,5898,reflex,1,,,
0-64983,5898,reflex,1,,,
0-64984,5898,reflex,1,,,
0-64986,5899,reflex,1,,,
0-64987,5899,reflex,1,,,
0-64988,5899,reflex,1,,,
0-64989,5899,reflex,1,,,
0-6499,788-3,reflex,1,,,
0-64991,5900,reflex,1,,,
0-64992,5900,reflex,1,,,
0-64993,5900,reflex,1,,,
0-64994,5900,reflex,1,,,
0-64995,5900,reflex,1,,,
0-64996,5900,reflex,1,,,
0-64997,5900,reflex,1,,,
0-64998,5900,reflex,1,,,
0-64999,5900,reflex,1,,,
0-65,6,reflex,1,,,
0-650,68,reflex,1,,,
0-6500,788,reflex,1,,,
0-65000,5900,reflex,1,,,
0-65001,5900,reflex,1,,,
0-65002,5900,reflex,1,,,
0-65003,5900,reflex,1,,,
0-65004,5900,reflex,1,,,
0-65005,5900,reflex,1,,,
0-65006,5900,reflex,1,,,
0-65007,5900,reflex,1,,,
0-65008,5900,reflex,1,,,
0-6501,788-3,reflex,1,,,
0-65010,5901,reflex,1,,,
0-65013,5901,reflex,1,,,
0-65014,5901,reflex,1,,,
0-65015,5901,reflex,1,,,
0-65016,5901,reflex,1,,,
0-65017,5901,reflex,1,,,
0-65018,5901,reflex,1,,,
0-65019,5901,reflex,1,,,
0-6502,788-3,reflex,1,,,
0-65020,5901,reflex,1,,,
0-65021,5901,reflex,1,,,
0-65022,5901,reflex,1,,,
0-65023,5901,reflex,1,,,
0-65024,5901,reflex,1,,,
0-65025,5901-2,reflex,1,,,
0-65026,5901-3,reflex,1,,,
0-65027,5901-3,reflex,1,,,
0-65028,5901-3,reflex,1,,,
0-65029,5901-3,reflex,1,,,
0-65030,5901-3,reflex,1,,,
0-65031,5901-3,reflex,1,,,
0-65032,5901-3,reflex,1,,,
0-65033,5901-3,reflex,1,,,
0-65034,5901-3,reflex,1,,,
0-65036,5902,reflex,1,,,
0-65038,5903,reflex,1,,,
0-65039,5903,reflex,1,,,
0-6504,789,reflex,1,,,
0-65040,5903,reflex,1,,,
0-65041,5903,reflex,1,,,
0-65042,5903,reflex,1,,,
0-65043,5903,reflex,1,,,
0-65044,5903,reflex,1,,,
0-65045,0-65041,borrowed,1,,,
0-65046,0-65041,borrowed,1,,,
0-65047,5903,reflex,1,,,
0-65048,5903,reflex,1,,,
0-65049,5903,reflex,1,,,
0-6505,789,reflex,1,,,
0-65050,5903,reflex,1,,,
0-65051,5903,reflex,1,,,
0-65052,5903,reflex,1,,,
0-65053,5903,reflex,1,,,
0-65055,5904,reflex,1,,,
0-65056,5904,reflex,1,,,
0-65057,5904,reflex,1,,,
0-65058,5904,reflex,1,,,
0-65059,5904,reflex,1,,,
0-65060,5904,reflex,1,,,
0-65061,5904,reflex,1,,,
0-65062,5904,reflex,1,,,
0-65063,5904,reflex,1,,,
0-65064,5904,reflex,1,,,
0-65065,5904,reflex,1,,,
0-65066,5904,reflex,1,,,
0-65067,5904,reflex,1,,,
0-65068,5904,reflex,1,,,
0-65069,5904,reflex,1,,,
0-6507,790,reflex,1,,,
0-65070,5904,reflex,1,,,
0-65071,5904,reflex,1,,,
0-65072,5904,reflex,1,,,
0-65073,5904,reflex,1,,,
0-65074,5904,reflex,1,,,
0-65075,5904,reflex,1,,,
0-65076,5904,reflex,1,,,
0-65077,5904,reflex,1,,,
0-65078,5904,reflex,1,,,
0-65079,5904,reflex,1,,,
0-65080,5904,reflex,1,,,
0-65081,5904,reflex,1,,,
0-65082,5904,reflex,1,,,
0-65083,5904,reflex,1,,,
0-65084,5904,reflex,1,,,
0-65085,5904,reflex,1,,,
0-65086,5904,reflex,1,,,
0-65087,5904,reflex,1,,,
0-65088,5904,reflex,1,,,
0-65089,5904,reflex,1,,,
0-6509,791,reflex,1,,,
0-65090,5904,reflex,1,,,
0-65091,5904,reflex,1,,,
0-65092,5904,reflex,1,,,
0-65093,5904,reflex,1,,,
0-65094,5904,reflex,1,,,
0-65095,5904,reflex,1,,,
0-65096,5904,reflex,1,,,
0-65097,5904,reflex,1,,,
0-65098,5904,reflex,1,,,
0-651,68,reflex,1,,,
0-6510,791,reflex,1,,,
0-65100,5905,reflex,1,,,
0-65101,5905,reflex,1,,,
0-65102,5905,reflex,1,,,
0-65103,5905,reflex,1,,,
0-65104,5905,reflex,1,,,
0-65105,5905,reflex,1,,,
0-65107,5906,reflex,1,,,
0-65108,5906,reflex,1,,,
0-65109,5906,reflex,1,,,
0-6511,791,reflex,1,,,
0-65110,5906,reflex,1,,,
0-65111,5906,reflex,1,,,
