Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_dffs47hcoy23k,1718,reflex,1,,,
f_dffwgdqcnmrvq,9035,reflex,1,,,
f_dffzpkvsnqt2o,12815,reflex,1,,,
f_dffzsbkk5nz4u,13695,reflex,1,,,
f_dfg5bjrjgkpgu,14050,reflex,1,,,
f_dfg5t3pq5zmu4,5415-2,reflex,1,,,
f_dfg7omuz2224w,11111,reflex,1,,,
f_dfga3xzaylfci,f_hewbszmtebtce,derived,1,,,
f_dfgfy7wtmyr3c,f_62ioac5l5bmyk,variant,1,,,
f_dfgh5kqaor5ty,6995,reflex,1,,,
f_dfgjivkqfflws,d2877,reflex,1,,,
f_dfgqz6l62ufmu,11690,reflex,1,,,
f_dfgrl2l4kvkkg,8010,reflex,1,,,
f_dfh4soabvpebi,2580,reflex,1,,,
f_dfhcdbhy5lkkc,11547,reflex,1,,,
f_dfhes2ba5veru,d3918,reflex,1,,,
f_dfhevqzqdluea,8283,reflex,1,,,
f_dfhfsttqj2fwy,d865,reflex,1,,,
f_dfhgelb7kmszc,9964,reflex,1,,,
f_dfhgnc4uw2dwu,4782,reflex,1,,,
f_dfhju5e3uoc7a,f_hjo3pkbho5ksw,derived,1,,,
f_dfhnezr6pn7ya,f_q34uuedbux7oq,reflex,1,,,
f_dfho4watjvzcy,1420-2,reflex,1,,,
f_dfhpwlhqz25qw,10299,reflex,1,,,
f_dfhrsacliko7o,5082,reflex,1,,,
f_dfhscvtizijhw,f_yznl3utxh6siw,reflex,1,,,
f_dfhtslfdyqyo4,5035,reflex,1,,,
f_dfi5xegsszewg,3865,reflex,1,,,
f_dfibl7wruseky,12225,reflex,1,,,
f_dfidu44vbtaq4,3164,reflex,1,,,
f_dfiejbpmjla2u,9226,reflex,1,,,
f_dfigxpqjin7vy,2281,reflex,1,,,
f_dfii5b6tm3pr2,10702,reflex,1,,,
f_dfimmq4qppkxm,6001-2,reflex,1,,,
f_dfipj7qr4sevi,7136,reflex,1,,,
f_dfis5l4pywsus,f_m7nwwxim3hnwy,reflex,1,,,
f_dfiuxnkwl7tt6,d133,reflex,1,,,
f_dfivwjihii2e6,d3655,variant,1,,,
f_dfixu4niv7or6,3546,reflex,1,,,
f_dfj2qiubrr6tu,6641-2,reflex,1,,,
f_dfj5qzzkufpmg,d4997,reflex,1,,,
f_dfj6waxatxxwi,12076,reflex,1,,,
f_dfj6zv72j6e72,5679,reflex,1,,,
f_dfjbtydjeakgg,12605,reflex,1,,,
f_dfjcgjgayzdco,9984,reflex,1,,,
f_dfjdtczzc6ywq,4700,reflex,1,,,
f_dfjj3whkopvvo,8792,reflex,1,,,
f_dfjlo36vsty3e,d3506,reflex,1,,,
f_dfjqyrjmkanvw,11572,reflex,1,,,
f_dfjxozioro264,4988,reflex,1,,,
f_dfjzzgb236dje,10431,reflex,1,,,
f_dfk2aoxlnimgi,5793,reflex,1,,,
f_dfkbahzwu3h5o,11439,reflex,1,,,
f_dfkcvdmedmdjy,d3583,reflex,1,,,
f_dfkhag4cwqstw,2632-2,reflex,1,,,
f_dfkhvfoor2dv4,f_kcchu2c5xkguk,reflex,1,,,
f_dfki4ukpdlhto,9804,reflex,1,,,
f_dfkiuo2umc2qu,d4954,reflex,1,,,
f_dfkqq2tzlw2n6,f_yqek57lfc6uyy,reflex,1,,,
f_dfksbz4b6kc2y,2967,reflex,1,,,
f_dfkwig2plqpyo,812,reflex,1,,,
f_dfl36bfivvxv6,1619,reflex,1,,,
f_dfld4fiajuqye,12808,reflex,1,,,
f_dflh4vr2wpaig,3768,reflex,1,,,
f_dflkc4ofliylk,4136,reflex,1,,,
f_dfllof7mtun3y,899,reflex,1,,,
f_dfloit224odic,9420,reflex,1,,,
f_dflqxms6tsjgc,7150,reflex,1,,,
f_dflwvqyete2uy,9229,reflex,1,,,
f_dflxqv4zsrzkc,d1579,reflex,1,,,
f_dfly5eeqzgpmg,d2870,reflex,1,,,
f_dfmczsdogt5t6,f_xfcllazklj5bo,variant,1,,,
f_dfmewjyhdcsvg,d133,reflex,1,,,
f_dfmjznnkqhtdc,2465,reflex,1,,,
f_dfmmz3d3bnfgg,d4405,reflex,1,,,
f_dfmv6uvcirmum,d3692,reflex,1,,,
f_dfmvu6a6dvzhu,13266,borrowed,1,,,
f_dfmvuoyvq7rpo,f_vbtodh3gxxoq2,reflex,1,,,
f_dfmyighmgv2ay,12270-5,reflex,1,,,
f_dfmyoi6ladz7a,7540,reflex,1,,,
f_dfn5f6as3ra3o,7136,reflex,1,,,
f_dfnac7473rlqe,d2742,reflex,1,,,
f_dfnedokcfja56,13821,reflex,1,,,
f_dfnigzzhurkxy,d3490,reflex,1,,,
f_dfnjy4btqcc2o,7838,reflex,1,,,
f_dfnodupck522g,d4469,reflex,1,,,
f_dfnog4dl6272c,5150,reflex,1,,,
f_dfnolw42y3rca,9502,reflex,1,,,
f_dfnpeqkdejf3w,d2019,reflex,1,,,
f_dfnqrnx6f7enk,5461,reflex,1,,,
f_dfnv2xxvkxlqa,9401,reflex,1,,,
f_dfnv77lbo42vc,10434,reflex,1,,,
f_dfnz7pwjqxju2,13541,reflex,1,,,
f_dfnzpdjmqw5kk,9824,reflex,1,,,
f_dfnzuiakhwgt2,f_hjo3pkbho5ksw,derived,1,,,
f_dfo4xdzxlrq2w,f_fiz7o7akrv4fc,variant,1,,,
f_dfo53r6ork4xg,6778,reflex,1,,,
f_dfobci3qkqmp6,d2814,reflex,1,,,
f_dfoeyfxyrx73e,d4954,reflex,1,,,
f_dfojvta3dg4ge,f_pa2wkl7fezmhg,reflex,1,,,
f_dfonggsgwgewe,f_ujp7saaxqxry2,reflex,1,,,
f_dfopar2vtk5cc,3796,reflex,1,,,
f_dfoqrqmweiafo,d5424,reflex,1,,,
f_dfosidwvs5wec,4368,borrowed,1,,,
f_dfp2r6dtu3ygg,10731,reflex,1,,,
f_dfp4axqt77u2g,7691,reflex,1,,,
f_dfpcep4dyxlai,5161,reflex,1,,,
f_dfpcgi5hv64js,3475,reflex,1,,,
f_dfpdqs52q7fme,f_gucplys7n3uec,derived,1,,,
f_dfpegefdvuupa,11287,reflex,1,,,
f_dfpiddjztaukg,d3452,reflex,1,,,
f_dfpix2bxycuf2,9092,reflex,1,,,
f_dfpkw4x2wgl7s,10223,reflex,1,,,
f_dfq5gpy3loshe,d110,reflex,1,,,
f_dfq7zfdg3z3l4,d5267,reflex,1,,,
f_dfqczqwvnyn7c,11275,reflex,1,,,
f_dfqdp2vbgpsig,7025,reflex,1,,,
f_dfqlgyzwpcehm,13120,reflex,1,,,
f_dfqls6vlcefhs,1900,reflex,1,,,
f_dfqmzi5ej6gcq,5731,reflex,1,,,
f_dfqqis2smg36s,f_nj64lbxrbrg32,reflex,1,,,
f_dfqtcc3qa5nfu,d1756,reflex,1,,,
f_dfqyam4t5gr3k,5842,reflex,1,,,
f_dfqzevfzefxfo,d3615,reflex,1,,,
f_dfr2n2svmuguw,3556,reflex,1,,,
f_dfr2ptzha76zo,5063,reflex,1,,,
f_dfr4ae26uwbem,3470,reflex,1,,,
f_dfrbc274dgefm,5423-9,reflex,1,,,
f_dfrcecicrn3ic,11165,reflex,1,,,
f_dfrcs73t4uw7o,9106-2,reflex,1,,,
f_dfrdt5z5gljfc,d3251,reflex,1,,,
f_dfrdyliwzfcmm,f_l35pjg4xkldas,reflex,1,,,
f_dfreieqoah62q,4496-2,reflex,1,,,
f_dfrgffqb23goy,d1907,reflex,1,,,
f_dfrlope6mvwf4,d3630,reflex,1,,,
f_dfrqiftucbizw,11080-4,reflex,1,,,
f_dfrt35urpgwb6,d4350,reflex,1,,,
f_dfrtyhg2c3ioo,12349,reflex,1,,,
f_dfs42j6meaurs,4600,reflex,1,,,
f_dfs7xzqgtatlq,f_t2qimd4hhqlv4,derived,1,,,
f_dfsdvdtd364gg,d5517,reflex,1,,,
f_dfsici32yduuw,3980,reflex,1,,,
f_dfsju2q2gwtsw,d364,variant,1,,,
f_dfslhtfrilan2,d3961,reflex,1,,,
f_dfsq4mi4jx5yo,7990,reflex,1,,,
f_dft6gpp7xmbjq,7730,reflex,1,,,
f_dftg6k2mxuqc2,9350,reflex,1,,,
f_dftkfl6ksa6w4,9660,reflex,1,,,
f_dftlq6e725bp6,f_as5ko4a7wz3oa,reflex,1,,,
f_dftooffh67l54,d4627,reflex,1,,,
f_dftp4u77m5tza,13271,reflex,1,,,
f_dftp5mtddhi5m,5729,reflex,1,,,
f_dftrdhyvszdto,13355,reflex,1,,,
f_dfts3sz62t5fm,d236,reflex,1,,,
f_dfu4xhyig7y56,11384-2,reflex,1,,,
f_dfuespic5y3yw,d405,reflex,1,,,
f_dfuloxhz4f4hq,9828,reflex,1,,,
f_dfulvrlelr7ys,9804,reflex,1,,,
f_dfuw5l2stbssa,7733,reflex,1,,,
f_dfuyajzvyv3wu,d4936,reflex,1,,,
f_dfv2uqhbx7oig,d2451,reflex,1,,,
f_dfv4cab4w4ubk,6391,reflex,1,,,
f_dfv4k6batdhb4,d5149,reflex,1,,,
f_dfv6dtg6qy3so,f_27tpkgdwktnwc,derived,1,,,
f_dfv6l5whg6fje,7900,reflex,1,,,
f_dfvdwbjfi5f22,f_gxfzqxof6q7mc,derived,1,,,
f_dfw4tlmmrd3s4,9092,reflex,1,,,
f_dfw5lrnljest6,d731,reflex,1,,,
f_dfwfl4rvajqug,6908,reflex,1,,,
f_dfwhdecoypxtu,f_iizwuh3wokzh6,reflex,1,,,
f_dfwl2utjnu5ug,d601,reflex,1,,,
f_dfwmjhbuaees2,7812,reflex,1,,,
f_dfwsfdcim6c5w,1371,reflex,1,,,
f_dfww7dwkfh22g,5226,reflex,1,,,
f_dfwwrbps7pmqo,f_pge65olfhvnz4,borrowed,1,,,
f_dfwyvfa73k3su,9826,reflex,1,,,
f_dfx2zxky6cxnc,10009,reflex,1,,,
f_dfx3rz5n35dkg,3548,reflex,1,,,
f_dfx5tive4h7eq,d4505,reflex,1,,,
f_dfx7lahufx4ce,d2591,reflex,1,,,
f_dfxaqiskl33ps,d2618,reflex,1,,,
f_dfxdrbit7gpxg,1031,reflex,1,,,
f_dfxedzsizb7sc,f_alq3d4xnx6z7m,reflex,1,,,
f_dfxetuo5if5xm,9320,reflex,1,,,
f_dfxjbuva2vvdi,d2349,reflex,1,,,
f_dfxjcquwidg3y,14661,borrowed,1,,,
f_dfxpxgeh5ztwa,14017,reflex,1,,,
f_dfxwoxu4ycngy,f_laq3ikndzjh7i,reflex,1,,,
f_dfxyvsear3rdq,f_uhv3sltespxes,variant,1,,,
f_dfy2xxckfbamu,3104,reflex,1,,,
f_dfy4tgebwxzcm,9090,reflex,1,,,
f_dfyemaadgnd3e,2575,reflex,1,,,
f_dfysyc2co3mjy,935,reflex,1,,,
f_dfyvtpbovz4ai,d5316,reflex,1,,,
f_dfz2krbhxdhye,10273,reflex,1,,,
f_dfz5mjzv644ei,d96,reflex,1,,,
f_dfz6ij7rz3uzg,d4973,reflex,1,,,
f_dfz6vjpdnvifw,d3105,reflex,1,,,
f_dfz6yj4rbtkha,6658,reflex,1,,,
f_dfz6ylijp6nio,1340,reflex,1,,,
f_dfzgvice3jclu,d5489,reflex,1,,,
f_dfzliiuhp4tqg,9361,reflex,1,,,
f_dfzlinohgej7k,f_3eo5j64hbibmq,variant,1,,,
f_dfznuz5zkkt6y,f_hewbszmtebtce,variant,1,,,
f_dfzotzxmeezmi,937,reflex,1,,,
f_dfzupw36pyoae,7733,reflex,1,,,
f_dfzyk2idn5duu,7964,reflex,1,,,
f_dg22w7rva5xp4,7733,reflex,1,,,
f_dg23jrwjgycvs,d4654,reflex,1,,,
f_dg26cz5ekzu4w,12918,reflex,1,,,
f_dg2e5iclohhbs,9004,reflex,1,,,
f_dg2f46czdw6b4,4336,reflex,1,,,
f_dg2mbgokcvahc,10496-5,reflex,1,,,
f_dg2qdh7hvuio4,7990,reflex,1,,,
f_dg2tctrielqwk,4852,reflex,1,,,
f_dg2wktp6uqowk,d3196,reflex,1,,,
f_dg2wlebed4pgg,247b,reflex,1,,,
f_dg2xekwcukfte,4344,reflex,1,,,
f_dg3cwyk7fol46,12548,reflex,1,,,
f_dg3g2mncac5gw,715,reflex,1,,,
f_dg3uur5auyths,d3221,reflex,1,,,
f_dg3vg3rqqqo76,d598,reflex,1,,,
f_dg3xbdvi73q5k,f_q4jdfaa5o6z7e,variant,1,,,
f_dg43665okqibu,d2006,reflex,1,,,
f_dg47763eh7zny,f_7plsxthwagxyw,reflex,1,,,
f_dg4cuxyl4dq6m,11078,reflex,1,,,
f_dg4m5kaizhlz6,d4920,reflex,1,,,
f_dg4nljffa2nqa,8061,reflex,1,,,
f_dg4orjxfvck76,3365,reflex,1,,,
f_dg4pj54x732do,12913,reflex,1,,,
f_dg4pyuc7lrmpm,6096,reflex,1,,,
f_dg4q4tyw6pnfi,13173,reflex,1,,,
f_dg4r46eh22d72,12329,reflex,1,,,
f_dg4vjh2t6ue5e,1217,reflex,1,,,
f_dg52yg34o5xqe,12995,reflex,1,,,
f_dg53vfuvpywgm,11366,reflex,1,,,
f_dg5aaon22ilno,d4105,reflex,1,,,
f_dg5igp7yq7tya,4910,reflex,1,,,
f_dg5o66oh2zvty,d3999,reflex,1,,,
f_dg5ookdx4j5qm,f_nvfomalwgwek4,variant,1,,,
f_dg5yd7f6lyoga,d2596,reflex,1,,,
f_dg6663jhfacgg,11503,reflex,1,,,
f_dg66a6mwrgn4q,346,reflex,1,,,
f_dg6bfkuoaetie,13891,reflex,1,,,
f_dg6bfkuoaetie,13889,reflex,2,,,review:auto-alternate
f_dg6dcxog6brqs,f_pge65olfhvnz4,borrowed,1,,,
f_dg6lrl7nusk7a,9691,reflex,1,,,
f_dg6s7psve4duc,f_psv3jkhevxsdq,reflex,1,,,
f_dg6so6zknpwhq,d1512,reflex,1,,,
f_dg6uo4dowfj3s,f_t7n5tdpbjgr6e,derived,1,,,
f_dg6wbqn5xg3ky,f_jp77ovrtc4fk6,reflex,1,,,
f_dg76unk4r2sjg,7733,reflex,1,,,
f_dg7igc6do3r5u,d5020,reflex,1,,,
f_dg7lrkgcygbio,3519,reflex,1,,,
f_dg7tj777xkipk,4490,reflex,1,,,
f_dg7urywwx236s,7655,reflex,1,,,
f_dga2pghoyrtgo,d3569,reflex,1,,,
f_dga54ufjjm5ic,d1093,reflex,1,,,
f_dgab6i3c2x77a,9240,reflex,1,,,
f_dgad3w4p6iwii,2056,reflex,1,,,
f_dgafstmnoxerw,d1117,reflex,1,,,
f_dgahdftxv2pwi,10539,reflex,1,,,
f_dgam4higmtsqk,d3020,reflex,1,,,
f_dgam7ortwswjk,d1136,reflex,1,,,
f_dgav6v2dm5ysi,4028,reflex,1,,,
f_dgaxcdswb6ldk,8361,reflex,1,,,
f_dgb5z5lquoqjy,2606,reflex,1,,,
f_dgbb4aybyb2ca,3773,reflex,1,,,
f_dgbdp2ky5z5eq,11616,reflex,1,,,
f_dgbnoezfg2u2a,114,reflex,1,,,
f_dgbontefyrmcw,6694,reflex,1,,,
f_dgbtqbscrl3ji,d2928,reflex,1,,,
f_dgbu3opfsal44,13052,reflex,1,,,
f_dgc7xfwiqqd3m,5427,reflex,1,,,
f_dgca4o3767m3y,5177,reflex,1,,,
f_dgcbq4eth7xng,10428-5,reflex,1,,,
f_dgcbqnxtwwh7g,8376,reflex,1,,,
f_dgce7h2c4sgf6,12548,reflex,1,,,
f_dgcejqukcqurc,d1526,reflex,1,,,
f_dgcjlhulzl3yg,d504,reflex,1,,,
f_dgclbh6iaxf7i,3120,reflex,1,,,
f_dgco3orxndwia,4860,reflex,1,,,
f_dgcqnjkuois56,d5259,reflex,1,,,
f_dgd3jd2yte73g,5582,reflex,1,,,
f_dgd6gcaya2mmm,9964,reflex,1,,,
f_dgd7e3wlk5ecs,7443,reflex,1,,,
f_dgdbeoaex57ow,d1851,reflex,1,,,
f_dgdbq4a2er3sy,9349,reflex,1,,,
f_dgdbxv47ql3mi,3541,reflex,1,,,
f_dgdcpo2y6q3je,2167,reflex,1,,,
f_dgdd7cj5a4dbe,d3025,reflex,1,,,
f_dgdk45am6neuy,2301,reflex,1,,,
f_dgdswvgptboni,8181,reflex,1,,,
f_dgdtjwsgvpp7k,f_hpv2fiusorank,derived,1,,,
f_dgdxte65ywuf6,10702,reflex,1,,,
f_dge3xfyyx3tmw,13271,reflex,1,,,
f_dge47pdhvx756,f_hs6mqlsx2nu5y,variant,1,,,
f_dge5njp6gd2hq,4570,reflex,1,,,
f_dgeciecogshp6,d3036,reflex,1,,,
f_dgehlq3adf232,d4942,reflex,1,,,
f_dgeix5dvsydje,d946,reflex,1,,,
f_dgetgichicob6,10317,reflex,1,,,
f_dgewixmbetkl6,1313,reflex,1,,,
f_dgf3nbdepftqo,2169,reflex,1,,,
f_dgfbaduyoyybu,d3869,reflex,1,,,
f_dgfcxlvqcq5xi,8517,reflex,1,,,
f_dgfesr6i4sgp4,d4977,reflex,1,,,
f_dgfgvwqisrejm,d435,reflex,1,,,
f_dgfh3crdilbk2,d384,reflex,1,,,
f_dgfr7xfpeadze,d502,reflex,1,,,
f_dgg5dq2p733xk,2360,reflex,1,,,
f_dggaurgm4qiva,5033,reflex,1,,,
f_dggbyvlcgtliw,6227,reflex,1,,,
f_dggcuchuqn5es,d851,reflex,1,,,
f_dggfhjo25f5pw,d629,reflex,1,,,
f_dggfrvmsd3q2m,d1159,reflex,1,,,
f_dgggnavh2voyk,d4306,reflex,1,,,
f_dggiumqr4vrqm,7067,reflex,1,,,
f_dggjtdfzfittu,6982,reflex,1,,,
f_dggtdhzub2i7a,11989,reflex,1,,,
f_dggul7qjbuqsy,5071,reflex,1,,,
f_dggxsqckhjzdc,11673-4,reflex,1,,,
f_dggyat7lj5mou,d697,reflex,1,,,
f_dggz2n2braddc,d2361,reflex,1,,,
f_dgh4spuyggy56,8056,reflex,1,,,
f_dgh6azc56taaq,f_ha4wzrqq2ppry,derived,1,,,
f_dgh6zr4rug5c2,2790,reflex,1,,,
f_dgh7ax3tv74fu,10816,reflex,1,,,
f_dgha5maz4tigq,14123,reflex,1,,,
f_dghds7hndfd34,d4827,reflex,1,,,
f_dghf3u7j4dcsk,8232,reflex,1,,,
f_dghir6gp7ljik,6493,reflex,1,,,
f_dghntohjqf5oc,11444,reflex,1,,,
f_dghycknnakwao,f_pxc75vgoqqmrg,derived,1,,,
f_dgi5hz2mqai6i,10523,reflex,1,,,
f_dgiam2x3upxqi,d3513,reflex,1,,,
f_dgihh6d2iycc2,998,reflex,1,,,
f_dgiiw2hs4srju,9987,reflex,1,,,
f_dgirazw4fwbl4,d2352,reflex,1,,,
f_dgisxmrbfoooa,d2587,reflex,1,,,
f_dgius3jfcymqy,4487-3,reflex,1,,,
f_dgivqq7qinyzc,6840,reflex,1,,,
f_dgivxvml4mtdm,d3692,reflex,1,,,
f_dgizw2wszrkg2,4,reflex,1,,,
f_dgj5qcie2fpx2,d1376,reflex,1,,,
f_dgja7ghaerhum,4755,reflex,1,,,
f_dgjbsdcmkm3yc,10991,reflex,1,,,
f_dgjdy3y6mvfxa,d3085,reflex,1,,,
f_dgje2qglsohyy,d2032,reflex,1,,,
f_dgjgfoaelrira,7546,reflex,1,,,
f_dgjijfapikoz2,d5449,reflex,1,,,
f_dgjlrsp37tepi,5456,reflex,1,,,
f_dgjvvu4jnq3ge,d1113,reflex,1,,,
f_dgjyovkn26dhu,11324,reflex,1,,,
f_dgkj5nbyp6be2,1932,reflex,1,,,
f_dgkpmfbax4xjo,10449,reflex,1,,,
f_dgkqtjy7s5ahe,d5430,reflex,1,,,
f_dgl7z7csgha66,3581,reflex,1,,,
f_dglblyulawypy,8723,reflex,1,,,
f_dgleygodzplxo,7544,reflex,1,,,
f_dgljo6w4m2ils,1106,reflex,1,,,
f_dglkatmmc2ip4,f_hewbszmtebtce,derived,1,,,
f_dglkrx3yuzi7a,11703,reflex,1,,,
f_dgll6nohpaqn2,d1513,reflex,1,,,
f_dglmpgmmerufm,d683,reflex,1,,,
f_dglnpvqbglcpc,d2031,reflex,1,,,
f_dglp5crnjg5xq,6293-2,reflex,1,,,
f_dglpo7qnx5tqu,d358,reflex,1,,,
f_dglrqz4hc6mw6,d2621,reflex,1,,,
f_dgltjftsrdjry,3541,reflex,1,,,
f_dgm6qt6nilmbg,8584,reflex,1,,,
f_dgmhhkwzcquzg,13944,reflex,1,,,
f_dgmho27m4dudc,8056,reflex,1,,,
f_dgmkxzjmnyr4q,8273,reflex,1,,,
f_dgmlv6v4wwu5a,d688,reflex,1,,,
f_dgmmrqk6hfxtk,9029-6,reflex,1,,,
f_dgmuudkvweryy,2837,borrowed,1,,,
f_dgmvel2a77f3w,7630,reflex,1,,,
f_dgmwxueu37d56,d2552,reflex,1,,,
f_dgmx2sszhj2ou,8775,reflex,1,,,
f_dgmzxfiob2cik,6943,reflex,1,,,
f_dgn3rk34nhanu,d530,reflex,1,,,
f_dgnclpf4ov7to,d3392,reflex,1,,,
f_dgnepweamklyg,d1850,reflex,1,,,
f_dgnibuobocciw,d1087,reflex,1,,,
f_dgnkggdkgne5k,8261,reflex,1,,,
f_dgnnwi5llty3k,12732,reflex,1,,,
f_dgnqaekoqexc2,11972,reflex,1,,,
f_dgnxfeqq5ks2c,9651,reflex,1,,,
f_dgnzwfu2aaodm,5527-9,reflex,1,,,
f_dgo2gumwn3nei,2598,reflex,1,,,
f_dgoaqqrdgu6f6,d1249,reflex,1,,,
f_dgopezbkoxh2a,6732,reflex,1,,,
f_dgormt6kls5yi,3167,reflex,1,,,
f_dgosjkyoeu3v6,8306,reflex,1,,,
f_dgotop2hdk5ia,12505,reflex,1,,,
f_dgoveknckwknm,158,reflex,1,,,
f_dgoz7m2626ixe,12696,reflex,1,,,
f_dgpc6sxideoxu,8201,reflex,1,,,
f_dgpd22tna3am2,10501,reflex,1,,,
f_dgpevalvzvc5g,d811,reflex,1,,,
f_dgpfm7oyvl2qq,3500,reflex,1,,,
f_dgpftm55fpyc2,6861,reflex,1,,,
f_dgpkskomjnxea,3707,reflex,1,,,
f_dgpqpwvvxtq74,12608,reflex,1,,,
f_dgpslpv7uwnvk,6796,reflex,1,,,
f_dgpvvdrxtuiv4,3546,reflex,1,,,
f_dgpxn3qyxkfhw,8244,reflex,1,,,
f_dgq2xgq26pjsq,3120,reflex,1,,,
f_dgqadkui7lnle,14084-4,reflex,1,,,
f_dgqbliswd4rh6,11924,reflex,1,,,
f_dgqbq3bj6on2i,9166,reflex,1,,,
f_dgqf35hiyxre6,12753,reflex,1,,,
f_dgqhvaoh3nt2w,8126,reflex,1,,,
f_dgqkjqm2tuykq,d1123,reflex,1,,,
f_dgqre4no4767q,f_zid5raaxdqqqy,reflex,1,,,
f_dgqryijt6yga4,11066,reflex,1,,,
f_dgqtngtvxebzg,d2272,reflex,1,,,
f_dgqwavstd6qhu,4396,reflex,1,,,
f_dgr34m5o4dp5e,9758,reflex,1,,,
f_dgrbngodmtpti,3983,reflex,1,,,
f_dgrc2yydaypyu,d4455,reflex,1,,,
f_dgrilxqb4va3m,d113,reflex,1,,,
f_dgrjunvn37h3g,10648,reflex,1,,,
f_dgrmppkuirddw,6000,reflex,1,,,
f_dgrn2tr6z7lcs,4012-2,reflex,1,,,
f_dgrniyfi5gd3c,5046,reflex,1,,,
f_dgrtpvz3k426w,7666,reflex,1,,,
f_dgrznlfo6qdt4,d593,reflex,1,,,
f_dgs7buwyvemkm,5698,reflex,1,,,
f_dgs7czpauf5ho,7577,reflex,1,,,
f_dgshlmlklyq4e,d2600,reflex,1,,,
f_dgt2omeenk7ey,13454,reflex,1,,,
f_dgt2wzxj4mscc,f_m3btxgxpuxnrq,variant,1,,,
f_dgt5grdwlbebg,4479,reflex,1,,,
f_dgtkunezra6m2,2799,reflex,1,,,
f_dgtkutuwxfits,13843a-2,reflex,1,,,
f_dgtp4nonf5sn2,f_jxjacsp4xks5i,reflex,1,,,
f_dgtyoom2pz2ty,d4565,reflex,1,,,
f_dgu33xhbljawg,d763,reflex,1,,,
f_dgu5gq5ek362k,4368,reflex,1,,,
f_dgu6v5yypwixs,10377,reflex,1,,,
f_dgudlgcicekbm,6009,reflex,1,,,
f_dgukd32rncfcc,d76,reflex,1,,,
f_dgukgdgnzwxyq,d2599,reflex,1,,,
f_dguop3ya7y7r6,9280,reflex,1,,,
f_dguu7jwap6eaw,2227-2,reflex,1,,,
f_dguy3tmgz3ngw,3712,reflex,1,,,
f_dgvjadesceyyy,d2715,reflex,1,,,
f_dgvki4te2of3u,3167,reflex,1,,,
f_dgvm3jmtklaei,8857,reflex,1,,,
f_dgvm3onv65wss,f_5xzputkvrfxdi,reflex,1,,,
f_dgvnj62tnilgq,d4312,reflex,1,,,
f_dgvowfjxac3tc,2952,reflex,1,,,
f_dgvumytcx42no,d2690,reflex,1,,,
f_dgw2log5isuua,5628,reflex,1,,,
f_dgw5tjtzepqrq,d474,reflex,1,,,
f_dgwao6ef3u6s2,f_edny5jsgvz5fk,reflex,1,,,
f_dgwb6meqvl4ps,d1265,reflex,1,,,
f_dgwbeaemdzcpa,d805,reflex,1,,,
f_dgwgzmfntop7a,d2679,reflex,1,,,
f_dgwjhgf26c4es,5872-2,reflex,1,,,
f_dgwmvpo3i2wge,f_j5ulq7ewh2jpm,derived,1,,,
f_dgwnxdz6dzeee,14055,reflex,1,,,
f_dgwq4hfc43usg,4124,reflex,1,,,
f_dgwtbyiplnhsw,10875,reflex,1,,,
f_dgwzndhhv5i3u,6545,reflex,1,,,
f_dgxbrnund3y3m,3848,reflex,1,,,
f_dgxccfjisrlrg,8168,reflex,1,,,
f_dgxfshhu7n7ws,d2698,reflex,1,,,
f_dgxgncpgpu4pm,4368,reflex,1,,,
f_dgxyps6b6puwy,7654-2,reflex,1,,,
f_dgy6v7jjmbyzs,9078,reflex,1,,,
f_dgyamq3fg7mha,d3638,reflex,1,,,
f_dgyj6jmrry7os,6453,reflex,1,,,
f_dgyj6jmrry7os,6453-2,reflex,2,,,review:auto-alternate
f_dgykosg6nzmws,d936,reflex,1,,,
f_dgymbit45trj2,3810,reflex,1,,,
f_dgyoqbgbgkrhe,6031,reflex,1,,,
f_dgyovvdszuwpk,f_fuejsqnp2xqdq,reflex,1,,,
f_dgzct7gka7dks,d412,reflex,1,,,
f_dgzip6qovbk6y,7563,reflex,1,,,
f_dgzjbriijeici,13227,reflex,1,,,
f_dgzmqbvq6x5sa,d3853,reflex,1,,,
f_dgznpv265hlfo,d2391,reflex,1,,,
f_dgztffyl5cdxg,5539-5,reflex,1,,,
f_dgzu4f2litkey,d204,reflex,1,,,
f_dgzwuofpr2hi4,8391-7,reflex,1,,,
f_dh24tzx2pxd2y,3208,reflex,1,,,
f_dh264o5gh6zuy,6481,reflex,1,,,
f_dh2cx3juci3q2,10978,reflex,1,,,
f_dh2ikviwuhff6,3500,reflex,1,,,
f_dh2jxvsq3e3us,6984,reflex,1,,,
f_dh2of4xcy5cjc,11522,reflex,1,,,
f_dh2ohh2qv5cmy,d2854,reflex,1,,,
f_dh2xma56rotua,d3295,reflex,1,,,
f_dh2y544wmcnec,4548,reflex,1,,,
f_dh3aabfictbjm,7253,reflex,1,,,
f_dh3alwfvtl3m6,d2634,reflex,1,,,
f_dh3cebv6h7fz4,9115,reflex,1,,,
f_dh3dgi3eycg5k,11299,reflex,1,,,
f_dh3e5lxpzt3d2,f_ibcqraz4vg5sy,borrowed,1,,,
f_dh3eg6d5jcswg,11010,reflex,1,,,
f_dh3k5mkszwvlo,9691,reflex,1,,,
f_dh3r2oiofu56s,5034,reflex,1,,,
f_dh3ruk4qu3fey,6121,reflex,1,,,
f_dh3slurudey46,d5151,reflex,1,,,
f_dh3te37yrt2fe,d1079,reflex,1,,,
