3367,kuśīˊ,,"<html><body><number>3367</number> <b>kuśīˊ</b> f. 'small wooden pin used to mark in recitation' MaitrS., 'do. of metal' ŚBr., 'ploughshare' lex., <i>°śika</i>- m.n. lex., <i>kuśā</i>- f. 'pin for marking in recitation' Pāṇ., <i>°śikā</i>- f. 'piece of wood used as a splint for a broken limb' Car.",
3368,kuśīlava,,"<html><body><number>3368</number> <b>kuśīlava</b> m. 'bard, actor, mimic' Mn.",
3369,kuṣáti,,"<html><body><number>3369</number> <b>kuṣáti</b> '*strikes, *kills' ('gnaws' BhP.), <i>kuṣṇā́ti</i> 'tears asunder' Bhaṭṭ. 2. Pp. <b>*kuṣṭa-.</b> [√<smallcaps>kuṣ</smallcaps>]",
3370,kúṣṭha,,"<html><body><number>3370</number> <b>kúṣṭha</b>¹ m.n. 'the plant Costus speciosus (used as a medicine for <i>takmán</i>-, a wasting disease with skin eruptions)' AV. 2. <b>*kōṭṭha-</b>¹. 3. <b>*kuṭha-</b>¹, <i>kuṭhika</i>- m. lex. [Conn. with <smallcaps>kúṣṭha</smallcaps>-², either original or by pop. etym. because of its use as a specific for leprosy, is poss. EWA i 246: cf. also the oppositions in both words of <i>u</i> ~ <i>ō</i>, <i>ṣṭh</i> ~ <i>ṭh</i> whether after <i>u</i> or <i>ō</i>]",
3371,kúṣṭha,,"<html><body><number>3371</number> <b>kúṣṭha</b>² n. 'leprosy' Suśr. 2. <b>*kōṭṭha-</b>² 3. <b>kōṭha-</b> m. 'a kind of leprosy with large round spots' Suśr. 4. <b>*kuṭha-</b>². [Similar phonet. variation in <smallcaps>kúṣṭha</smallcaps>-¹: <i>kōṭha</i>- poss. dial. (E? Amg.? as in <smallcaps>vēṣṭatē</smallcaps>, Pa. <i>vēṭhati</i>, etc. with shortening of consonant group after long vowel) &lt; <i>kōṭṭha</i>-² (also poss., but unlikely, &lt; *<smallcaps>kauṣṭha-, kauṣṭhika</smallcaps>- 'of leprosy' Car.)]",
3372,kuṣṭhala,,"<html><body><number>3372</number> <b>kuṣṭhala</b> Pāṇ. '*swampy land?' [<smallcaps>ku-, sthála</smallcaps>-]",
3373,kuṣṭhín,,<html><body><number>3373</number> <b>kuṣṭhín</b> 'leprous' ĀśvGr̥. 2. <b>*kōṭṭhin-.</b> 3. <b>*kōṭhin-</b> 4. <b>*kuṭhin-.</b> [<smallcaps>kúṣṭha</smallcaps>-²],
3374,kuṣmāṇḍa,,"<html><body><number>3374</number> <b>kuṣmāṇḍa</b> m. 'the pumpkin-gourd Beninkasa cerifera' MBh., <i>°ḍī</i>-, <i>kumbhāṇḍī</i>- lex., <i>kūśmāṇḍa</i>-, <i>kū˘ṣmāṇḍaka</i>- Car. 2. <b>*kōhaṇḍa-.</b> 3. <b>*kōhala-.</b> [<i>kū˘ṣm°</i>, <i>kūśm°</i>, <i>kumbh°</i> sanskritization of MIA. <i>kōmh°</i> of non-Aryan origin (PMWS 144, EWA i 247). Note phonetic parallelism between <i>kū˘ṣmāṇḍa</i>- Pur. ~ <i>kumbhāṇḍa</i>- Buddh. 'class of demons' and <i>kuṣmāṇḍa</i>- (<i>kūśm°</i>, <i>kūṣmāṇḍaka</i>-) ~ Pa. <i>kumbhaṇḍa</i>- (Sk. <i>kumbhāṇḍī</i>-) 'gourd'",
3375,kuṣyatē,,"<html><body><number>3375</number> <b>kuṣyatē</b> 'is struck', <i>kúṣyati</i> 'is torn' Pāṇ. [√<smallcaps>kuṣ</smallcaps>]",
3376,kúsīda,,"<html><body><number>3376</number> <b>kúsīda</b> 'lazy, inert' TS.",
3377,kusúma,,<html><body><number>3377</number> <b>kusúma</b> n. 'flower' Mn.,
3378,kusúmbha,,"<html><body><number>3378</number> <b>kusúmbha</b> m. 'safflower or Carthamus tinctorius' Suśr., 'saffron or Crocus sativus' lex., <i>°aka</i>- m.n. 'a partic. kind of vegetable'.",
3379,kusūla,,"<html><body><number>3379</number> <b>kusūla</b> m. 'granary for rice or other grain' BhP., <i>kusūla-dhānya</i>- 'having grain stored for three years' Yājñ.",
3380,kustumbarī,,"<html><body><number>3380</number> <b>kustumbarī</b> f. 'coriander' Suśr., <i>°buru</i>- m. Pāṇ. 2. <b>*kōstambarī-.</b> [Non-Aryan: cf. <smallcaps>tumburu</smallcaps>- n. Suśr., <i>°rī</i>- f., <i>tubarī</i>- f. lex. 'coriander, fruit of Diospyros embryopteris', <i>tumbarī</i>- f. 'a sort of grain']",
3381,kustrī,,"<html><body><number>3381</number> <b>kustrī</b> f. 'a bad wife' Kathās. [<smallcaps>ku-, strīˊ</smallcaps>-]",
3382,*kustha,,"<html><body><number>3382</number> <b>*kustha</b> 'out of place'. [<smallcaps>ku-, stha</smallcaps>-]",
3383,*kusthala,,"<html><body><number>3383</number> <b>*kusthala</b> 'bad place'. [<smallcaps>ku-, sthála</smallcaps>-]",
3384,kúha,,<html><body><number>3384</number> <b>kúha</b> 'where?' RV. [<smallcaps>ka</smallcaps>-¹],
3385,kuha,,"<html><body><number>3385</number> <b>kuha</b>¹ 'cheat' in <i>akuha</i>- m. 'no cheat' R., <i>kúhaka</i>- m. 'cheat, juggler' MBh. [√<smallcaps>kuh</smallcaps>]",
3386,*kuha,,"<html><body><number>3386</number> <b>*kuha</b>² 'fog, mist', <i>kuhēḍī</i>-, <i>°ḍikā</i>-, <i>kuhēlikā</i>-, <i>kūhā</i>- f. lex.",
3387,kuhana,,"<html><body><number>3387</number> <b>kuhana</b> 'envious, hypocritical', <i>°nā</i>- f. 'envy', <i>°nikā</i>- f. 'jugglery' lex. [√<smallcaps>kuh</smallcaps>]",
3388,*kuharayati,,"<html><body><number>3388</number> <b>*kuharayati</b> 'coos', <i>kuharita</i>- n. 'cry of the kōkila bird' lex.",
3389,*kuhavarṣa,,"<html><body><number>3389</number> <b>*kuhavarṣa</b> 'misty rain'. [*<smallcaps>kuha-², varṣá</smallcaps>- (the latter very doubtful)]",
3390,*kūkkati,,"<html><body><number>3390</number> <b>*kūkkati</b> 'screams'. 2. <b>*kūkkā-</b> 'scream'. [Onom. cf. *<smallcaps>kīkkati</smallcaps>, to be separated from *<smallcaps>krukṣati</smallcaps>]",
3391,kūṭa,,"<html><body><number>3391</number> <b>kūṭa</b>¹ n. 'iron mallet' MBh. [J. Bloch BSOS v 738 and T. Burrow TPS 1945, 93 connect with √<smallcaps>kuṭṭ</smallcaps> as ← Drav.]",
3392,kūṭa,,"<html><body><number>3392</number> <b>kūṭa</b>² m.n. 'heap, multitude' MBh. [Prob. ← Drav. T. Burrow TPS 1945, 94; but for poss. conn. with <smallcaps>kūṭa</smallcaps>-¹ cf. <smallcaps>ghaná</smallcaps>-¹ 'club' ~ <smallcaps>ghaná</smallcaps>-² 'compact, dense']",
3393,kūṭa,,"<html><body><number>3393</number> <b>kūṭa</b>³ n. 'part of a plough, its share' lex. [<i>kuṭaka</i>- n. 'plough without a pole' lex. ← Drav. T. Burrow TPS 1945, 93 and EWA i 251]",
3394,kūṭa,,"<html><body><number>3394</number> <b>kūṭa</b>⁴ n. 'summit, peak' MBh.",
3395,kūṭa,,"<html><body><number>3395</number> <b>kūṭa</b>⁶, <i>°aka</i>- 'base (of coins)' Yājñ., 'false, untrue' Mn. [Perh. same as <i>kūṭá</i>-⁷ 'hornless' AV., Pa. <i>kūṭa</i>- (← Drav.? EWA i 251) and so conn. *<smallcaps>kuṭṭa-³, *khōṭi-, *khōṭṭa</smallcaps>-. Similar range of meaning in other 'defective' groups, e.g. <smallcaps>laṭṭa</smallcaps>-¹]",
3396,kūṭá,,"<html><body><number>3396</number> <b>kūṭá</b>⁷ 'hornless' see <smallcaps>kūṭa-⁶, kuṇṭha</smallcaps>-.  <div> <p><hw></hw></p></div></body></html>",
3397,kūṭa,,<html><body><number>3397</number> <b>kūṭa</b>⁸ n. 'trap for catching deer' R.,
3398,kūṭāgāra,,"<html><body><number>3398</number> <b>kūṭāgāra</b> n.m. 'apartment on the roof of a house' R. [<smallcaps>kūˊṭa-⁴, agāra</smallcaps>-]",
3399,"kūḍayati,",,"<html><body><number>3399</number> <b>kūḍayati,</b> <i>kūḷ°</i> RV. 'burns', <i>akūlayat</i> AitBr., <i>kūlita</i>- 'burnt' Suśr., <i>kúṇḍatē</i> 'burns' Dhātup. [If of non-Aryan origin, poss. conn. with Pa. <i>kōḷāpa</i>- 'dry (of a tree)']",
3400,kūˊpa,,"<html><body><number>3400</number> <b>kūˊpa</b>¹ m. 'hole, hollow, cave' RV., 'pit, well', <i>°aka</i>- m. lex.",
3401,kūpa,,"<html><body><number>3401</number> <b>kūpa</b>², <i>°aka</i>- m. 'mooring post, mast' lex. [← Drav. (Tam. <i>kūmpu</i> 'mast, cone-shaped pinnacle of chariot', Mal. <i>kūmpu</i> 'mast, pointed heap', Tu. <i>kū˘vè</i> 'mast') T. Burrow BSOAS xi 135, xii 375. Prob. therefore to be separated from <smallcaps>kūˊpa</smallcaps>-¹: nevertheless for semantic development, 'pit ~ heap ~ post' see <smallcaps>kūˊpya-, *khaḍa-², khātra-, mēthí-, skambhá</smallcaps>- and esp. <i>kūpaka</i>- 'funeral pyre, hole under it' lex.]",
3402,kūpa,,"<html><body><number>3402</number> <b>kūpa</b>³, <i>°aka</i>- m. 'leather oil vessel' lex. 2. <b>*kumpa-</b>². 3. <b>*kuppa-.</b> [Any connexion with <smallcaps>kutū-, kutupa</smallcaps>- doubtful]",
3403,*kūpakastambha,,"<html><body><number>3403</number> <b>*kūpakastambha</b> 'stem of a mast'. [<smallcaps>kūpa-², stambha</smallcaps>-]",
3404,*kūpakhani,,"<html><body><number>3404</number> <b>*kūpakhani</b> 'pit'. [<smallcaps>kūˊpa-¹, khaní</smallcaps>-]",
3405,*kūpaghaṭa,,"<html><body><number>3405</number> <b>*kūpaghaṭa</b> 'well frame'. [<smallcaps>kūˊpa-¹, *ghaṭa</smallcaps>-³]",
3406,*kūpatya,,<html><body><number>3406</number> <b>*kūpatya</b> 'belonging to the hollow or valley'. [<smallcaps>kūˊpa</smallcaps>-¹],
3407,kūˊpya,,<html><body><number>3407</number> <b>kūˊpya</b> 'being in a hole' VS. [<smallcaps>kūˊpa</smallcaps>-¹],
3408,kūrcá,,"<html><body><number>3408</number> <b>kūrcá</b> m. 'bunch, bundle of grass' TS., <i>°aka</i>- m. 'toothbrush, painter's brush' Suśr., <i>°ikā</i>- f. 'brush made of hair' lex., <i>kūcīˊ</i>- f. 'paintbrush, pencil' Suśr. [Perh. with T. Burrow BSOAS xii 375 belongs to same group of lws. fr. Drav. as <smallcaps>guccha</smallcaps>-]",
3409,kūrcala,,<html><body><number>3409</number> <b>kūrcala</b> 'bearded (as an animal)' KātyŚr. Com. [<smallcaps>kūrcá</smallcaps>-],
3410,kūrcin,,<html><body><number>3410</number> <b>kūrcin</b> 'having a long beard' VarBr̥. [<smallcaps>kūrcá</smallcaps>-],
3411,kūrda,,"<html><body><number>3411</number> <b>kūrda</b> m. 'jump', <i>gūrda</i>- m. 'jump' Kāṭh. [√<smallcaps>kūrd</smallcaps>]",
3412,kūˊrdati,,"<html><body><number>3412</number> <b>kūˊrdati</b> 'leaps, jumps' MBh. [<i>gūˊrdati</i>, <i>khūˊrdatē</i> Dhātup.: prob. ← Drav. (Tam. <i>kuti</i>, Kan. <i>gudi</i> 'to spring') T. Burrow BSOAS xii 375]",
3413,kūrpara,,"<html><body><number>3413</number> <b>kūrpara</b> m. 'elbow' Suśr., 'knee' lex., <i>°rā</i>- f. 'elbow' lex., <i>kaurpara</i>- 'being at the elbow' Suśr. [See <smallcaps>kaphōni</smallcaps>-]",
3414,kūrmá,,"<html><body><number>3414</number> <b>kūrmá</b>¹ m. 'tortoise' VS., <i>°mī</i>-, <i>°mā</i>- f. MBh. [Cf. *<smallcaps>kūrma</smallcaps>-²?]",
3415,*kūrma,,"<html><body><number>3415</number> <b>*kūrma</b>² 'roof'. 2. <b>*kaurma-.</b> [Poss. same as <smallcaps>kūrmá</smallcaps>-¹, <i>kaurma</i>- 'appertaining to a tortoise, *like a tortoise shell'?]",
3416,kūˊla,,"<html><body><number>3416</number> <b>kūˊla</b>¹ n. 'declivity' RV., 'shore' ŚBr., 'heap, mound' Car., <i>°aka</i>- m.n. 'bank, shore' lex. [Same as <smallcaps>kūla</smallcaps>-²?]",
3417,"*kūliya-,",,"<html><body><number>3417</number> <b>*kūliya-,</b> <i>kūˊlya</i>- 'belonging to a bank' VS. [<smallcaps>kūˊla</smallcaps>-¹]",
3418,kr̥kalāsá,,"<html><body><number>3418</number> <b>kr̥kalāsá</b> m. 'chameleon' TS., <i>°aka</i>- m. MBh. MIA. and NIA. attest various forms: 1. <b>*kr̥kkalāsa-.</b> 2. <b>*kr̥kkala-.</b> 3. <b>*kr̥kaṇṭaka-.</b>",
3419,kr̥kāṭikā,,"<html><body><number>3419</number> <b>kr̥kāṭikā</b> f. 'joint of neck' Suśr., <i>kŕ̥kāṭa</i>- n. AV., <i>°ṭaka</i>- n. lex., <i>kakā́ṭikā</i>- f. 'a part of the skull' AV. [PMWS 29 groups -<i>kāṭ</i>-, prefixed by <i>kr̥</i>-, <i>ka</i>-, with <smallcaps>kaṇṭhá</smallcaps>- as Mu., and so separates from <i>kr̥ka</i>- 'throat, neck']",
3420,kr̥cchrá,,"<html><body><number>3420</number> <b>kr̥cchrá</b> 'painful, miserable' MBh., n. 'difficulty, trouble, danger' RV. [Derivation from <i>*kr̥psrá</i>- Wackernagel AiGr i 158 and EWA i 257 with lit. is supported by WPah. <i>u</i> &lt; <i>r̥</i> before <i>p</i>",
3421,*kr̥ta,,<html><body><number>3421</number> <b>*kr̥ta</b>² 'mat'. [See <smallcaps>káṭa-¹,
3422,*kr̥ta,,<html><body><number>3422</number> <b>*kr̥ta</b>³ 'scattered'. [√<smallcaps>kr̥̄</smallcaps>¹],
3423,*kr̥taka,,<html><body><number>3423</number> <b>*kr̥taka</b> 'knife'. [√<smallcaps>kr̥t</smallcaps>¹],
3424,kŕ̥ti,,<html><body><number>3424</number> <b>kŕ̥ti</b>¹ f. 'doing' ŚBr. [√<smallcaps>kr̥</smallcaps>¹],
3425,kr̥tí,,<html><body><number>3425</number> <b>kr̥tí</b>² 'knife or dagger' RV. [√<smallcaps>kr̥t</smallcaps>¹],
3426,kŕ̥tti,,"<html><body><number>3426</number> <b>kŕ̥tti</b> f. 'skin, hide' RV. [√<smallcaps>kr̥t</smallcaps>¹]",
3427,kŕ̥ttikā,,<html><body><number>3427</number> <b>kŕ̥ttikā</b> f. pl. 'the Pleiades' AV.,
3428,kr̥tyá,,"<html><body><number>3428</number> <b>kr̥tyá</b> 'proper to be done' MBh., <i>kr̥tyā́</i>- f. 'action' AV. [√<smallcaps>kr̥</smallcaps>¹]",
3429,*kr̥tyagharikā,,"<html><body><number>3429</number> <b>*kr̥tyagharikā</b> 'court-house'. [<smallcaps>kr̥tyá-, ghara</smallcaps>-]",
3430,kr̥tyatē,,<html><body><number>3430</number> <b>kr̥tyatē</b> 'is cut' Hit. [√<smallcaps>kr̥t</smallcaps>¹],
3431,kr̥tsná,,<html><body><number>3431</number> <b>kr̥tsná</b> 'whole' ŚBr.,
3432,kr̥ntáti,,<html><body><number>3432</number> <b>kr̥ntáti</b>¹ 'cuts' RV. [√<smallcaps>kr̥t</smallcaps>¹],
3433,*kr̥ntati,,"<html><body><number>3433</number> <b>*kr̥ntati</b>², <i>kr̥ṇátti</i> 'spins' AV. [√<smallcaps>kr̥t</smallcaps>²]",
3434,kr̥ntana,,<html><body><number>3434</number> <b>kr̥ntana</b>¹ n. 'cutting off' BhP. [√<smallcaps>kr̥t</smallcaps>¹],
3435,*kr̥ntana,,<html><body><number>3435</number> <b>*kr̥ntana</b>² n. and adj. 'spinning'. [√<smallcaps>kr̥t</smallcaps>²],
3436,kr̥paṇá,,"<html><body><number>3436</number> <b>kr̥paṇá</b> 'miserable' ŚBr., <i>kr̥páṇa</i>- n. 'misery' RV. [√<smallcaps>kr̥p</smallcaps>]",
3437,kr̥pā́,,<html><body><number>3437</number> <b>kr̥pā́</b> f. 'pity' MBh. [√<smallcaps>kr̥p</smallcaps>],
3438,"kŕ̥mi-,",,"<html><body><number>3438</number> <b>kŕ̥mi-,</b> <i>krími</i>- m. 'worm, insect' AV.",
3439,*kr̥mivraṇa,,"<html><body><number>3439</number> <b>*kr̥mivraṇa</b> 'maggoty sore'. [<smallcaps>kŕ̥mi-, vraṇá</smallcaps>-]",
3440,kr̥muká,,"<html><body><number>3440</number> <b>kr̥muká</b> m. 'a kind of tree' ŚBr., <i>kramu</i>- m. 'betelnut tree' lex., <i>°ka</i>- m. 'id.' Suśr., 'mulberry, Symplocos racemosa, Cyperus' lex., <i>kēmbuka</i>- n. 'kernel of areca nut' lex., <i>krumuká</i>- m. 'a piece of wood used to catch the sacrificial fire when kindled by friction' TS.",
3440a,kr̥muká-,,<html><body><number>3440a</number> <b>kr̥muká-</b>. 3. †<b>*kr̥mbuka-</b>,
3441,kr̥śá,,"<html><body><number>3441</number> <b>kr̥śá</b> 'lean, thin' RV.",
3442,kr̥śāṅga,,"<html><body><number>3442</number> <b>kr̥śāṅga</b> 'thin, emaciated' MBh. [<smallcaps>kr̥śá-, áṅga</smallcaps>-¹]",
3443,kr̥śōdara,,"<html><body><number>3443</number> <b>kr̥śōdara</b> 'slender-waisted' Daś. [<smallcaps>kr̥śá-, udára</smallcaps>-]",
3444,kŕ̥ṣaka,,<html><body><number>3444</number> <b>kŕ̥ṣaka</b> m. 'ploughman' Cāṇ. [√<smallcaps>kr̥ṣ</smallcaps>],
3445,*kr̥ṣaṇa,,"<html><body><number>3445</number> <b>*kr̥ṣaṇa</b> 'pulling, ploughing'. [<smallcaps>kr̥ṣáti: √kr̥ṣ</smallcaps>]",
3446,kr̥ṣáti,,<html><body><number>3446</number> <b>kr̥ṣáti</b> 'ploughs' RV. 2. <b>*kr̥ṣyati.</b> [√<smallcaps>kr̥ṣ</smallcaps>],
3447,kr̥ṣāṇa,,<html><body><number>3447</number> <b>kr̥ṣāṇa</b> 'ploughing' Yājñ. [Pres. part. of <smallcaps>kr̥ṣáti,
3448,kr̥ṣí,,<html><body><number>3448</number> <b>kr̥ṣí</b> f. 'ploughing' RV. [√<smallcaps>kr̥ṣ</smallcaps>],
3449,kr̥ṣṭá,,"<html><body><number>3449</number> <b>kr̥ṣṭá</b> 'drawn, ploughed', n. 'ploughed land' ŚBr. [Doubtful whether there is identity or connexion with √*<smallcaps>kaḍḍh</smallcaps> which largely replaced √<smallcaps>kr̥ṣ</smallcaps>]",
3450,kr̥ṣṭí,,"<html><body><number>3450</number> <b>kr̥ṣṭí</b> f. 'drawing, ploughing' lex., pl. 'men' RV. [√<smallcaps>kr̥ṣ</smallcaps>]",
3451,kr̥ṣṇá,,"<html><body><number>3451</number> <b>kr̥ṣṇá</b> 'dark blue, black' RV., <i>kŕ̥ṣṇaka</i>- 'blackish' Pāṇ. 2. Nom. prop. esp. of the incarnation of Viṣṇu.",
3452,kr̥ṣṇabhūma,,"<html><body><number>3452</number> <b>kr̥ṣṇabhūma</b> m. 'black soil' Kāś. [<smallcaps>kr̥ṣṇá-, bhūˊmi</smallcaps>-]",
3453,"kr̥ṣṇamallikā-,",,"<html><body><number>3453</number> <b>kr̥ṣṇamallikā-,</b> <i>°mālukā</i>- f. 'the plant Ocimum sanctum' lex. [<smallcaps>kr̥ṣṇá-, mallikā</smallcaps>-]",
3454,kr̥ṣṇamr̥ga,,"<html><body><number>3454</number> <b>kr̥ṣṇamr̥ga</b> m. 'black antelope' MBh. [<smallcaps>kr̥ṣṇá-, mr̥gá</smallcaps>-]",
3455,kr̥ṣya,,<html><body><number>3455</number> <b>kr̥ṣya</b> 'to be ploughed' Kālid. [√<smallcaps>kr̥ṣ</smallcaps>],
3456,"kr̥sará-,",,"<html><body><number>3456</number> <b>kr̥sará-,</b> <i>kr̥ś°</i> m. 'a dish of sesamum and grain, rice and peas and spices' Kauś., <i>kr̥sara</i>- n. MBh., <i>°rā</i>- f. Suśr. [Cf. *<smallcaps>khēsārī</smallcaps>- ?]",
3457,kēkara,,"<html><body><number>3457</number> <b>kēkara</b> 'squinting, cross-eyed' Mn. (iii 159 as v.l.), <i>°aka</i>- Cāṇ., <i>kēdara</i>- lex. [Connexion with other words for 'crooked, squinting' suggested by EWA i 264, in rejecting IE. origin with Lat. <i>caecus</i> etc., is doubtful. But if <i>kēkara</i>- is deriv. of <i>*kēka</i>- &lt; IE. <i>*kaiko</i> IEW 519, there is a parallel formation in *<smallcaps>ḍēvva- ~ ḍēvvara</smallcaps>- and the same semantic range 'one-eyed — blind — squinting' in *<smallcaps>śrēḍa</smallcaps>-",
3458,kēkā,,<html><body><number>3458</number> <b>kēkā</b> f. 'peacock's cry' MBh.,
3459,*kēñcuka,,"<html><body><number>3459</number> <b>*kēñcuka</b> 'worm'. [<i>kiñculaka</i>-, <i>kiñcilaka</i>- m. 'earthworm' lex.]",
3460,*kēṭṭa,,"<html><body><number>3460</number> <b>*kēṭṭa</b> 'child'. [Cf. *<smallcaps>kaṭṭa-², *kaḍḍa</smallcaps>-]",
3461,*kēḍa,,"<html><body><number>3461</number> <b>*kēḍa</b> 'stick, twig'.",
3462,kētaka,,"<html><body><number>3462</number> <b>kētaka</b> m. 'the tree Pandanus odoratissimus' MBh., <i>°kĭ̄</i>- f. Gīt. [← Drav. EWA i 264 with lit.: also cf. Savara <i>keda</i>. In S. it collides with <smallcaps>kadala</smallcaps>- of Austroas. origin.]",
3463,kēdāra,,<html><body><number>3463</number> <b>kēdāra</b> m. 'field (esp. one under water)' Mn.,
3464,kēndu,,"<html><body><number>3464</number> <b>kēndu</b> m. 'a kind of ebony, Diospyros embryopteris', <i>°uka</i>- m. 'D. glutinosa (yielding a sort of tar)' lex. [Cf. <smallcaps>tinduka-, tumbara</smallcaps>-]",
3465,kēmuka,,"<html><body><number>3465</number> <b>kēmuka</b> m. 'Costus speciosus' lex., 'Colocasia antiquorum' Bhpr. [Cf. <i>kēvuka</i>- m. Car., <i>kēcuka</i>- m. Suśr., <i>kacu</i>- m., <i>kacvī</i>- f. lex., <i>kēlūṭa</i>- m. Npr., also 'a kind of potherb' Car.: ← Drav. EWA i 266]",
3466,kēyūra,,"<html><body><number>3466</number> <b>kēyūra</b> m.n. 'bracelet on the upper arm' MBh. [← Drav. (cf. esp. Mal. <i>kayyuṟa</i> 'glove') T. Burrow BSOAS xii 375, EWA i 266]",
3467,*kērayati,,"<html><body><number>3467</number> <b>*kērayati</b> 'scatters'. 2. <b>kēláyati</b> 'throws, sends' Dhātup. [√<smallcaps>kr̥̄</smallcaps>¹]",
3468,*kērita,,<html><body><number>3468</number> <b>*kērita</b> 'scattered'. [Pp. of *<smallcaps>kērayati,
3469,kēvárta,,"<html><body><number>3469</number> <b>kēvárta</b> m. 'fisherman' VS., <i>kaivarta</i>- m. Mn., <i>°aka</i>- m. R. 2. <b>*kēvāṭa-.</b>",
3470,kḗvala,,"<html><body><number>3470</number> <b>kḗvala</b> 'exclusively one's own, alone' RV.",
3471,kḗśa,,<html><body><number>3471</number> <b>kḗśa</b> m. 'hair of the head' AV. (RV. in cmpd.).,
3472,kēśāgra,,"<html><body><number>3472</number> <b>kēśāgra</b> n. 'the tip of a hair' ŚāṅkhGr̥. [<smallcaps>kḗśa-, ágra</smallcaps>-]",
3473,kḗśya,,"<html><body><number>3473</number> <b>kḗśya</b> 'being in the hair, suitable for the hair' AV. [<smallcaps>kḗśa</smallcaps>-]",
3474,kḗsara,,"<html><body><number>3474</number> <b>kḗsara</b> n. 'hair (of brow)' VS., 'hair' ŚBr., 'mane, filament of lotus and other plants' R., 'fibre (of mango)' Suśr.",
3475,kēsarin,,"<html><body><number>3475</number> <b>kēsarin</b> 'maned', m. 'lion' MBh. [<smallcaps>kḗsara</smallcaps>-]",
3476,*kaiḍikā,,"<html><body><number>3476</number> <b>*kaiḍikā</b> 'a small sheep'. [<smallcaps>kā-, ēḍa</smallcaps>-]",
3477,kaitava,,"<html><body><number>3477</number> <b>kaitava</b> n. 'stake in gambling' MBh., 'deceit' R., <i>°aka</i>- n. 'gambling' MBh. [<i>kitavá</i>- m. 'gambler' RV., Pa. <i>kitava</i>- m.]",
3477a,*kaiṇa-,,<html><body><number>3477a</number> †<b>*kaiṇa-</b> 'worm-eaten'? [<smallcaps>kiṇa</smallcaps>-²],
3478,kailāsa,,<html><body><number>3478</number> <b>kailāsa</b> m. 'a mountain in Himalaya' MBh.,
