Form_ID,Position,Kind,Format,Content,Source
14073,309245,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-592-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-06.jpg"" alt=""Scanned KEWA article for hiṃsati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 592, article 9245]"
14074,309246,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-592-593-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-592-593-07.jpg"" alt=""Scanned KEWA article for hikkati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 592--593, article 9246]"
14079,309248,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-593-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-593-02.jpg"" alt=""Scanned KEWA article for hiṅguḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 593, article 9248]"
14093,309259,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-596-597-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-596-597-01.jpg"" alt=""Scanned KEWA article for hintālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 596--597, article 9259]"
14096,309262,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-597-598-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-597-598-03.jpg"" alt=""Scanned KEWA article for himaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 597--598, article 9262]"
14109,309265,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-599-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-599-01.jpg"" alt=""Scanned KEWA article for hiraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 599, article 9265]"
14110,309264,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-598-599-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-598-599-02.jpg"" alt=""Scanned KEWA article for hiraṇyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 598--599, article 9264]"
14113,309266,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-599-600-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-599-600-02.jpg"" alt=""Scanned KEWA article for hirā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 599--600, article 9266]"
14130,309279,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-602-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-602-03.jpg"" alt=""Scanned KEWA article for hīram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 602, article 9279]"
14138,309291,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-603-604-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-603-604-06.jpg"" alt=""Scanned KEWA article for huṇḍikā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 603--604, article 9291]"
14146,309300,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-604-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-604-09.jpg"" alt=""Scanned KEWA article for hūrchati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 604, article 9300]"
14169,309331,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-611-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-611-04.jpg"" alt=""Scanned KEWA article for haimaḥ | haimībhūtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 611, article 9331]"
14183,309346,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-614-615-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-614-615-03.jpg"" alt=""Scanned KEWA article for hradaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 614--615, article 9346]"
14185,309352,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-617-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-617-01.jpg"" alt=""Scanned KEWA article for hrīḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 617, article 9352]"
14196,303798,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-544-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-544-04.jpg"" alt=""Scanned KEWA article for akṣibaḥ | akṣībaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 544, article 3798]"
142,309396,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-625-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-625-02.jpg"" alt=""Scanned KEWA article for acchaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 625, article 9396]"
14218,300201,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-036-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-036-04.jpg"" alt=""Scanned KEWA article for antyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 36, article 201]"
1423,300597,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-081-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-081-04.jpg"" alt=""Scanned KEWA article for āvaliḥ | āvalī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 81, article 597]"
145,309399,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-625-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-625-05.jpg"" alt=""Scanned KEWA article for ajaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 625, article 9399]"
14577,303672,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-524-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-524-01.jpg"" alt=""Scanned KEWA article for tṛpyati | tṛmpati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 524, article 3672]"
1458,300605,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-082-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-082-06.jpg"" alt=""Scanned KEWA article for āśīviṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 82, article 605]"
14580,303680,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-525-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-525-03.jpg"" alt=""Scanned KEWA article for tṛṣṇā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 525, article 3680]"
14660,304806,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-146-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-146-01.jpg"" alt=""Scanned KEWA article for naṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 146, article 4806]"
1476,300614,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-083-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-083-07.jpg"" alt=""Scanned KEWA article for āsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 83, article 614]"
1485,300612,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-083-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-083-05.jpg"" alt=""Scanned KEWA article for āsandī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 83, article 612]"
1486,300613,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-083-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-083-06.jpg"" alt=""Scanned KEWA article for āsannaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 83, article 613]"
1496,300616,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-083-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-083-09.jpg"" alt=""Scanned KEWA article for āsuriḥ | āsurī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 83, article 616]"
1503,308946,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-508-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-508-05.jpg"" alt=""Scanned KEWA article for skauti | āskauti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 508, article 8946]"
1533,300621,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-084-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-084-05.jpg"" alt=""Scanned KEWA article for āsyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 84, article 621]"
1538,300622,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-084-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-084-06.jpg"" alt=""Scanned KEWA article for āha"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 84, article 622]"
1550,300628,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-084-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-084-12.jpg"" alt=""Scanned KEWA article for ikṣuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 84, article 628]"
1554,300631,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-085-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-085-03.jpg"" alt=""Scanned KEWA article for iṅgudaḥ | iṅgudī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 85, article 631]"
1556,300633,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-085-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-085-05.jpg"" alt=""Scanned KEWA article for icchati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 85, article 633]"
1557,300634,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-085-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-085-06.jpg"" alt=""Scanned KEWA article for icchā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 85, article 634]"
1560,300645,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-086-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-086-05.jpg"" alt=""Scanned KEWA article for itaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 86, article 645]"
1561,300643,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-086-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-086-03.jpg"" alt=""Scanned KEWA article for itaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 86, article 643]"
1562,300646,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-086-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-086-06.jpg"" alt=""Scanned KEWA article for iti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 86, article 646]"
1564,300649,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-087-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-087-02.jpg"" alt=""Scanned KEWA article for ittham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 87, article 649]"
1567,300653,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-087-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-087-06.jpg"" alt=""Scanned KEWA article for idānīm"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 87, article 653]"
1569,300662,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-088-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-088-02.jpg"" alt=""Scanned KEWA article for indīvaram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 88, article 662]"
1570,300664,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-088-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-088-04.jpg"" alt=""Scanned KEWA article for induḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 88, article 664]"
158,300089,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-023-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-023-06.jpg"" alt=""Scanned KEWA article for ajinam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 23, article 89]"
158,309401,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-625-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-625-07.jpg"" alt=""Scanned KEWA article for ajinam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 625, article 9401]"
1581,300668,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-089-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-089-01.jpg"" alt=""Scanned KEWA article for indriyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 89, article 668]"
1595,300698,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-093-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-093-06.jpg"" alt=""Scanned KEWA article for iṣīkā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 93, article 698]"
16,309369,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-623-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-623-07.jpg"" alt=""Scanned KEWA article for akkā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 623, article 9369]"
1605,300710,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-094-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-094-08.jpg"" alt=""Scanned KEWA article for iha"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 94, article 710]"
1609,300713,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-095-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-095-03.jpg"" alt=""Scanned KEWA article for īṅkhati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 95, article 713]"
161,300095,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-023-12""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-023-12.jpg"" alt=""Scanned KEWA article for ajñātaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 23, article 95]"
1613,300719,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-095-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-095-09.jpg"" alt=""Scanned KEWA article for īpsati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 95, article 719]"
1615,300729,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-096-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-096-06.jpg"" alt=""Scanned KEWA article for īrṣyā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 96, article 729]"
1619,300734,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-096-11""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-096-11.jpg"" alt=""Scanned KEWA article for īśvaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 96, article 734]"
1626,300746,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-098-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-098-01.jpg"" alt=""Scanned KEWA article for uktaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 98, article 746]"
1634,300758,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-099-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-099-03.jpg"" alt=""Scanned KEWA article for uccaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 99, article 758]"
1636,300757,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-099-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-099-02.jpg"" alt=""Scanned KEWA article for uccaṭā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 99, article 757]"
166,300101,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-024-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-024-03.jpg"" alt=""Scanned KEWA article for añcati | acati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 24, article 101]"
