Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2143,kewa:2143,1-290-291-07,I,290-291,I: 290-291,,no,"क्षीवति, क्षीबति",kṣī́vati | kṣī́bati,kṣīvati | kṣībati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-290-291-07.jpg,63d267abfd8a7be2d5413d4b6a15a6b87df20e101ccea35db686e45516704a46,720,332,76189,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kştvati (ksibati) spuckt / spits (Dhätup.), Nachahmung
des Spucklautes wie in şțhivati, die möglicherweise
in voreinzelsprachliche Zeit zurückgehen mag: vgl.
gr. oíałov „Speichel“ usw. (WP II 683, mit Lit.);
ohne Sicherheit.

Diese (unsichere) Verbindung könnte vollends entkräftet
werden durch die Annahme von J. Wackernagel bei Bechtel,
Die Griechischen Dialekte I (1921) 454, wonach kştvati
Hypersanskritismus eines mi. *khīvati wäre, das W. aus
şthivati herleitet. Jedoch ist der hierfür angenommene
Lautwandel (s. auch Jacobi, KZ 25, 439; Pischel, Grammatik
der Prākrit-Sprachen 213) durchaus ungesichert.",unreviewed_structurally_accepted,"spits (Dhätup.), Nachahmung des Spucklautes wie in şțhivati, die möglicherweise in voreinzelsprachliche Zeit zurückgehen mag: vgl. gr. oíałov „Speichel“ usw. (WP II 683, mit Lit.); ohne Sicherheit",unmatched,no exact CDIAL head candidate,,,,'kṣīvati' -> -; 'kṣībati' -> -,"mayrhofer-kewa[vol. I, p. 290--291, article 2143]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2144,kewa:2144,1-291-01,I,291,I: 291,,no,क्षीवः,kṣīvaḥ,kṣīvaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-01.jpg,3f1519d5538951d86dff57cd4824fb20e49081af570badeb8c4294604b166725,720,33,3608,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ksşīïvah, s. ksīibah.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣīvaḥ' -> -,"mayrhofer-kewa[vol. I, p. 291, article 2144]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2145,kewa:2145,1-291-02,I,291,I: 291,,no,क्षु,kṣú,kṣu,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-02.jpg,c711a05774274d2a5246227a7b67e877b682ea12fe408cc537efe3ac85aaa742,720,283,57684,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşú n. Vieh / cattle, in kşu-mánt- „Vieh besitzend‘‘,
puru-kşú- „viel Vieh habend“ (zweimal auch allein-
stehend), wegen der Labiale m(ánt-) und p(uru-)
dissimiliert aus *psu- = aw. fšū- „Vieh“ (vgl.
knūúyate, klómā [auch kşgonņní?]), der Schwund-
stufenform von paśsúh. Vgl. Bloomfield, IF 15, 185ff.;
Geldner, Festschrift Windisch 176; Neisser 2, 76f.;
Thieme, ZDMG 95,347. Ältere, überholte Auf-
fassungen verzeichnet U. s. v.",unreviewed_structurally_accepted,"cattle, in kşu-mánt- „Vieh besitzend‘‘, puru-kşú- „viel Vieh habend“ (zweimal auch allein- stehend), wegen der Labiale m(ánt-) und p(uru-) dissimiliert aus *psu-",unmatched,no exact CDIAL head candidate,,,,'kṣu' -> -,"mayrhofer-kewa[vol. I, p. 291, article 2145]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2146,kewa:2146,1-291-03,I,291,I: 291,,no,क्षुत्,kṣút,kṣut,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-03.jpg,267b423a0eeb96afc920e935879b5d4962ad6bfa2077ac0bb1f7ad8204e06ec6,720,28,3442,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ksút, s. kgsúdhyati.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣut' -> -,"mayrhofer-kewa[vol. I, p. 291, article 2146]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2147,kewa:2147,1-291-04,I,291,I: 291,,no,"क्षुत्, क्षुतिः, क्षुतम्",kṣut | kṣutiḥ | kṣutam,kṣut | kṣutiḥ | kṣutam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-04.jpg,bc61252f93dcd9b9bb39ff94a61e7dcef8b37de8b52a2bb859da93787d783eeb,720,63,8124,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşut, ksutih f., kşutam n. das Niesen / sneezing, zu
ksáuti.",unreviewed_structurally_accepted,"sneezing, zu ksáuti",unmatched,no exact CDIAL head candidate,,,,'kṣut' -> -; 'kṣutiḥ' -> -; 'kṣutam' -> -,"mayrhofer-kewa[vol. I, p. 291, article 2147]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2148,kewa:2148,1-291-05,I,291,I: 291,,no,क्षुतः,kṣutaḥ,kṣutaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-05.jpg,12c475ad11c99b72356e9ed126e4f80421a9c6aaa57b88dd9336fb9e7799fc24,720,62,8932,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşutah m. schwarzer Senf / black mustard (unbel.),
s. kgavakah.",unreviewed_structurally_accepted,"black mustard (unbel.), s. kgavakah",unmatched,no exact CDIAL head candidate,,,,'kṣutaḥ' -> -,"mayrhofer-kewa[vol. I, p. 291, article 2148]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2149,kewa:2149,1-291-06,I,291,I: 291,,no,क्षुद्रः,kṣudráḥ,kṣudraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-06.jpg,4e91fb04e120bbf22929519dbeccf784b51670aad8cfb242c9dc8ff33ead1113,720,249,52315,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşudráh klein, niedrig, gering / little, mean, trifling,
zu kşódati; vgl. ksullah, khuddākah. Wahrschein-
lich, aber nicht völlig gesichert ist Identität mit aw.
hšudra- flüssig, hšudrəm n. Flüssigkeit, Wein, Same
(s. die semantischen Erklärungsversuche bei Ghosh,
Formations 21f., vgl. auch Neisser 2, 77, Leumann 76,
Wack. II/2, 849; für Trennung WP I 502). S.
kşodīyān.",unreviewed_structurally_accepted,"little, mean, trifling, zu kşódati; vgl. ksullah, khuddākah. Wahrschein- lich, aber nicht völlig gesichert ist Identität mit aw. hšudra- flüssig, hšudrəm n. Flüssigkeit, Wein, Same (s. die semantischen Erklärungsversuche bei Ghosh, Formations 21f., vgl. auch Neisser 2, 77, Leumann 76, Wack. II/2, 849; für Trennung WP I 502). S. kşodīyān",ambiguous,exact accented head; CDIAL 3712 has unresolved KEWA sense competitors,exact accented head,3712,,"'kṣudráḥ' -> 3712 (kṣudrá), 3712 (kṣudrá-)","mayrhofer-kewa[vol. I, p. 291, article 2149]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2150,kewa:2150,1-291-292-07,I,291-292,I: 291-292,,no,क्षुध्यति,kṣúdhyati,kṣudhyati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-291-292-07.jpg,d580649c6010481368699293d765c0004bdbb0c86503fa1ffc6a84fd65fef826,720,329,73752,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşúdhyati empfindet Hunger / feels hungry, kşút
(ksúdh-), ksudhā f. Hunger, vgl. aw. šud- m. Hunger,
mp. šud dss., s. ksódhukah.

Im weiteren vielleicht zu aksl. chude „arm“‘, vgl. besonders
die Bedeutung von kleinruss. chudýj „mager, hager“, russ.
chudój „übel, mager“ usw., s. Machek, Slavia 16, 174 (doch
vgl. auch kşódati). Wahrscheinlich ist das Wurzelnomen
kşúdh-|šud- primär, das Verbum kşúdhyati wohl erst indische
Neubildung: Wack. II/2, 57. — Ganz unsicher bleiben Juret,
RHA 6, 8 (: heth. kast- Hunger, wozu toch. A kaşt dss., vgl.
Friedrich 105a, s. għásati) und Petersson, AASt. 43 (:*ks-u-
neben *ks-ē(i) in ksäyati).",unreviewed_structurally_accepted,"feels hungry, kşút (ksúdh-), ksudhā f. Hunger, vgl. aw. šud- m. Hunger, mp. šud dss., s. ksódhukah",unmatched,no exact CDIAL head candidate,,,,'kṣudhyati' -> -,"mayrhofer-kewa[vol. I, p. 291--292, article 2150]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2151,kewa:2151,1-292-01,I,292,I: 292,,no,क्षुपः,kṣupaḥ,kṣupaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-01.jpg,1a0b57d42859bd6b5a0a5d4a0729203d196825cab9f30c69ea76252d781f6d8f,720,159,28419,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşupah m. Staude, Busch / shrub, bush (kşúmpah,
RV 1, 84, 8, bedeutet hingegen eher ,Pilz‘“‘, s. Neisser
2,77), nach Leumann 77 zu wayi šöpk, kurd. šiv
Staude, Holz; unsicher.
Noch Unsichereres bei U. 72, WP I 501.",unreviewed_structurally_accepted,"shrub, bush (kşúmpah, RV 1, 84, 8, bedeutet hingegen eher ,Pilz‘“‘, s. Neisser 2,77), nach Leumann 77 zu wayi šöpk, kurd. šiv Staude, Holz; unsicher. Noch Unsichereres bei U. 72, WP I 501",ingested,exact accented head,exact accented head,3718,3718,'kṣupaḥ' -> 3718 (kṣupa),"mayrhofer-kewa[vol. I, p. 292, article 2151]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2152,kewa:2152,1-292-02,I,292,I: 292,,no,"क्षुभ्यति, क्षोभते, क्षुभ्नाति",kṣúbhyati | kṣóbhate | kṣúbhnā́ti,kṣubhyati | kṣobhate | kṣubhnāti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-02.jpg,271617e2b54a87590c688f3fbc4acaa4c2bd28149fc27df8af11d45ff7f61b12,720,258,52825,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşúbhyati, kşóbhate, kşubhnáti schwankt, zittert, gerät
in Aufregung / moves, trembles, becomes agitated,
kşubdhah aufgeregt, ksúbh- f. Ruck, Stoß, vgl. aw.
bšaob- in Aufregung geraten, neup. äã-šuftan in Be-
wegung versetzen, ferner wohl poln. chybać schaukeln,
chybáty zweifeln, unschlüssig sein u.a. (WP I 502,
P. 625; älteres bei U., Leumann 77). S. kgobhah,
akşauhini.",unreviewed_structurally_accepted,"moves, trembles, becomes agitated, kşubdhah aufgeregt, ksúbh- f. Ruck, Stoß, vgl. aw. bšaob- in Aufregung geraten, neup. äã-šuftan in Be- wegung versetzen, ferner wohl poln. chybać schaukeln, chybáty zweifeln, unschlüssig sein u.a. (WP I 502, P. 625; älteres bei U., Leumann 77). S. kgobhah, akşauhini",ingested,exact accented head,exact accented head,3723,3723,'kṣúbhyati' -> 3723 (kṣúbhyati); 'kṣóbhate' -> -; 'kṣúbhnā́ti' -> -,"mayrhofer-kewa[vol. I, p. 292, article 2152]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2153,kewa:2153,1-292-03,I,292,I: 292,,no,क्षुमा,kṣumā́,kṣumā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-03.jpg,27848cd47c23df5433482d5be2d5c6cb3106b5d930555b1c3a7e0750122b6b48,720,93,18212,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşumä f. Name eines Pfeiles / name of an arrow; etwa
als „zitternd“ (oder „zittern machend“) zu kg máyate?
S. d. — Sehr fraglich.",unreviewed_structurally_accepted,name of an arrow; etwa als „zitternd“ (oder „zittern machend“) zu kg máyate? S. d. — Sehr fraglich,unmatched,no exact CDIAL head candidate,,,,'kṣumā' -> -,"mayrhofer-kewa[vol. I, p. 292, article 2153]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2154,kewa:2154,1-292-04,I,292,I: 292,,no,क्षुमा,kṣumā,kṣumā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-04.jpg,fc6da1510b826bcd33de322cce4947688a8067c12b9d31bbc4e02159d275b49a,720,124,26200,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşumäã f. Linum usitatissimum (unbel.), kşáumah
leinern, aus Flachs gemacht; vielleicht mit umá! .
(s. d.) fremden Ursprungs. Ganz fraglich sind die idg.
Verknüpfungen bei WP I 501.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣumā' -> -,"mayrhofer-kewa[vol. I, p. 292, article 2154]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2155,kewa:2155,1-292-05,I,292,I: 292,,no,क्षुमान्,kṣumā́n,kṣumān,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-05.jpg,3b6b25951a6e838ed6a30a2594217d6c32090cfa901fb5d6bd1059631fbf9c72,720,59,11646,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşumăn Vieh besitzend / possessing cattle, = aw.
fšūmant- Vieh haltend, zu ksú (s. d.).",unreviewed_structurally_accepted,possessing cattle,unmatched,no exact CDIAL head candidate,,,,'kṣumān' -> -,"mayrhofer-kewa[vol. I, p. 292, article 2155]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2156,kewa:2156,1-292-06,I,292,I: 292,,no,क्षुम्पः,kṣúmpaḥ,kṣumpaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-06.jpg,60bae1843c6284aa2b13a72530ab45167bf8f2cda15fccb305b75bd813b80650,720,33,5810,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşúmpah, s. u. kşupah; unerklärt.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,3724,3724,'kṣúmpaḥ' -> 3724 (kṣúmpa),"mayrhofer-kewa[vol. I, p. 292, article 2156]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2157,kewa:2157,1-292-07,I,292,I: 292,,no,क्षुरः,kṣuráḥ,kṣuraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-07.jpg,c6ecc4717d83af4e3f89c4551ec6016ac6c6d6a54b9139805d2708029d8b90cb,720,251,46936,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşuráh m. Rasiermesser / razor, vgl. gr. vọóv Scher-
messer, zu gr. ów schabe, reibe. — S. khurah,
churikā.

Weitere Verknüpfungen (neup. šor, kurd. šūr salzig;
ferner ai. kgşnáuti, u.a.) bei WP I 450, P. 586. — Zur
Frage der ursprünglichen Bedeutung von *ksuró- s. Schrader-
Nehring II 6la, mit Lit.; Thieme, Abh. d. Akad. d. Wiss.
Mainz (Geistes- und sozialwiss. Klasse) 1953: 11, 583f. —
Vgl. noch cikurah.",unreviewed_structurally_accepted,"razor, vgl. gr. vọóv Scher- messer, zu gr. ów schabe, reibe. — S. khurah, churikā",ambiguous,exact accented head; CDIAL 3727 has unresolved KEWA sense competitors,exact accented head,3727,,"'kṣuráḥ' -> 3727 (kṣurá), 3727 (kṣurá-)","mayrhofer-kewa[vol. I, p. 292, article 2157]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2158,kewa:2158,1-292-08,I,292,I: 292,,no,"क्षुल्लः, क्षुल्लकः",kṣullaḥ | kṣullakaḥ,kṣullaḥ | kṣullakaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-292-08.jpg,c5c0384a84fc911dd6662484a84146c717b725619e2f8f5a6d6962fbff0bdc19,720,101,18821,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşullah, kşullakáh klein, wenig, winzig / little, small,
minute; dialektisch (wie bhallah? < bhadráh) aus
ksudráh (kşudrakah).",unreviewed_structurally_accepted,"little, small, minute; dialektisch (wie bhallah?",ingested,exact accented head,exact accented head,3732,3732,'kṣullaḥ' -> 3732 (kṣulla); 'kṣullakaḥ' -> -,"mayrhofer-kewa[vol. I, p. 292, article 2158]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2159,kewa:2159,1-293-01,I,293,I: 293,,no,"क्षेति, क्षियति",kṣéti | kṣiyáti,kṣeti | kṣiyati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-01.jpg,453794be7cae51b01b50b8c6b7172b7021be4f32a7e9d3f25cc0a99a61c65f2f,720,183,42123,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşéti, kşıyåtı wohnt / dwells, = aw. ŝsaē'ti wohnt
[-šit- „wohnend“‘, = ai. -kgít-], vgl. arm. šēn bewohnt,
Dorf, gr. xtíĉw gründe, åupı-xtíoveç herumwohnende
[at. situs „gegründet, wohnend“ ist unsicher; s.
WP I 504] und kgáyak, ksáh?, kgitíh, kşétram,
ksgetriyám, kgepáyati!, kgémah; P. 626.",unreviewed_structurally_accepted,dwells,unmatched,no exact CDIAL head candidate,,,,'kṣeti' -> -; 'kṣiyati' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2159]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2160,kewa:2160,1-293-02,I,293,I: 293,,no,क्षेत्रम्,kṣétram,kṣetram,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-02.jpg,5aad5255d8983a4c62ec7d33bd3b928be24d5bb0f72b5f12ee4aa1d5d4563c71,720,192,32979,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşétram n. Grundbesitz, Boden / landed property, soil,
= aw. šõiþrəam Wohnplatz, Heimstätte, zu kşéti.
S. auch khetah?.
Unsicher ist Zugehörigkeit von lat. saeculum „Geschlecht;
Zeitalter usw.“ (*ksaitlom? Vgl. ai. kşiti- auch ,Menschen-
stamm‘“‘), s. die Lit. bei WH II 461.",unreviewed_structurally_accepted,"landed property, soil",unmatched,no exact CDIAL head candidate,,,,'kṣetram' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2160]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2161,kewa:2161,1-293-03,I,293,I: 293,,no,क्षेत्रियम्,kṣetriyám,kṣetriyam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-03.jpg,9aa04f117d329f37b58a0d68c5baaf08f21809859f9da1dd35df0ac4035e920a,720,160,32923,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşetriyám n. unheilbares Leiden / incurable disease,
wohl (als „am Orte festhaftend“, vgl. ksetriyá- „zum
Orte gehörig“, belegt nur n. plur. ,Umgegend“‘, AV)
= aw. šõiþrya- zur Heimstätte gehörig; zu kgétram,
kgéti. Nicht ganz sicher.",unreviewed_structurally_accepted,"incurable disease, wohl (als „am Orte festhaftend“, vgl. ksetriyá- „zum Orte gehörig“, belegt nur n. plur. ,Umgegend“‘, AV)",unmatched,no exact CDIAL head candidate,,,,'kṣetriyam' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2161]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2162,kewa:2162,1-293-04,I,293,I: 293,,no,क्षेपयति,kṣepáyati,kṣepayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-04.jpg,658145ef9ca76c913ade3f0e4b809e76302d68e345ab99ba9a7c67ccf05bd115,720,37,7047,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşepáyati? (und kşayáyati), Kausativ zu kgéti.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣepayati' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2162]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2163,kewa:2163,1-293-05,I,293,I: 293,,no,क्षेपयति,kṣepáyati,kṣepayati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-05.jpg,f707518b1cf0f32cb9c8c87f0f22f087fbf21ca15053583f38ea0620ca7f9b6d,720,94,16458,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşepáyati? läßt werfen / causes to throw, vgl. aw.
hšvačwayat-aštrā- „der die Peitsche schwingt“‘, Kausa-
tiv zu kgipáti.",unreviewed_structurally_accepted,"causes to throw, vgl. aw. hšvačwayat-aštrā- „der die Peitsche schwingt“‘, Kausa- tiv zu kgipáti",unmatched,no exact CDIAL head candidate,,,,'kṣepayati' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2163]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2164,kewa:2164,1-293-06,I,293,I: 293,,no,क्षेपः,kṣepaḥ,kṣepaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-06.jpg,ae12fb030358ce5bfe79c0d58d4661a77b1808feaf9dfa13ce5cfa5f9ad376d2,720,67,10546,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşepah m. Wurf | throw, cast, = aw. hšvaēwa- Schwung,
zu kgipáti.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣepaḥ' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2164]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2165,kewa:2165,1-293-07,I,293,I: 293,,no,क्षेप्नुः,kṣepnúḥ,kṣepnuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-07.jpg,32874855eb9553dadfc6e1a296d59ee5a5689d563fe8ad3f92545159be433583,720,67,11278,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşepnúűh m. Schnellen (der Sehne) / flying (of a bow-
string), zu kgipáti.",unreviewed_structurally_accepted,"flying (of a bow- string), zu kgipáti",unmatched,no exact CDIAL head candidate,,,,'kṣepnuḥ' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2165]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2166,kewa:2166,1-293-08,I,293,I: 293,,no,क्षेमः,kṣémaḥ,kṣemaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-08.jpg,29f3610267d8316ba55d06bb4ed5b5bde77a67ec9d63c75220862fac68206afc,720,126,24892,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşémah wohnlich / habitable; ksémah m., -am n. Ruhe,
Sicherheit. Wie gr. rhod. xtoívā „Wohnsitz“ zu kséti.
Urindisch im Namen Šaima-šura, vgl. Dumont, JAOS

67, 252? Anders Brandenstein 142.",unreviewed_structurally_accepted,"habitable; ksémah m., -am n. Ruhe, Sicherheit. Wie gr. rhod. xtoívā „Wohnsitz“ zu kséti. Urindisch im Namen Šaima-šura, vgl. Dumont, JAOS",unmatched,no exact CDIAL head candidate,,,,'kṣemaḥ' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2166]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2167,kewa:2167,1-293-09,I,293,I: 293,,no,क्षैतः,kṣáitaḥ,kṣaitaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-293-09.jpg,4b4d7ffd9995a7b05bb0700806d4bcb2301fbe129fff4cb6d1161168f403bd94,720,224,46159,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşáitah Beiwort des Soma / epithet of Soma (RV
9, 97, 3; vgl. noch ksáitavad yásah [des Agni]ļ, RV
6, 2, 1), wohl „König“ und „glänzend“, = aw. hšaētō
in den gleichen Bedeutungen als Beiwort des Yima;
vgl. St. Wikander, Stud. Ling. 5, 89ff. [zweifelnd
Wack. II/2, 933]. Im weiteren wohl zu ksáyati?;
Abzulehnendes bei WP I 501.",unreviewed_structurally_accepted,"epithet of Soma (RV 9, 97, 3; vgl. noch ksáitavad yásah",unmatched,no exact CDIAL head candidate,,,,'kṣaitaḥ' -> -,"mayrhofer-kewa[vol. I, p. 293, article 2167]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,2168,kewa:2168,1-294-01,I,294,I: 294,,no,क्षोणः,kṣoṇáḥ,kṣoṇaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-294-01.jpg,50794c1ef89afe23717505ffdc02cbe9be4bddcb90d9f4cf792410fe5d134af0,720,68,14028,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"kşonáh RV 1,117,8: dunkel, vielleicht Name; s.
Neisser 2, 77, Geldner, Der Rig-Veda (1951) I 157.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'kṣoṇaḥ' -> -,"mayrhofer-kewa[vol. I, p. 294, article 2168]",0,
